symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
ELPW,ELPW,2026-01-30,14:12:45,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-01-30,,14:22:46,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-01-30,14:23:01,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-01-30,,14:38:02,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-01-30,14:24:55,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-01-30,,14:48:46,,,,,,nyse,2026-08-08T04:28:24,,,
FATBB,FATBB,2026-01-30,14:28:36,,LUDP,LULD pause,FAT Brands Inc. Class B Common Stock,Nasdaq,2026-01-30,,14:33:36,,,,,,nyse,2026-08-08T04:28:24,,,
RPGL,RPGL,2026-01-30,14:36:01,,LUDP,LULD pause,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,2026-01-30,,14:41:01,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-01-30,14:38:19,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-01-30,,14:48:20,,,,,,nyse,2026-08-08T04:28:24,,,
YI,YI,2026-01-30,14:46:37,,LUDP,LULD pause,"111, Inc. American Depositary Shares",Nasdaq,2026-01-30,,15:03:22,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-01-30,14:48:37,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-01-30,,14:53:37,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-01-30,14:49:11,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-01-30,,14:54:11,,,,,,nyse,2026-08-08T04:28:24,,,
TCGL,TCGL,2026-01-30,14:49:16,,LUDP,LULD pause,TechCreate Group Ltd.,NYSE American,2026-01-30,,14:54:16,,,,,,nyse,2026-08-08T04:28:24,,,
FATBB,FATBB,2026-01-30,14:49:43,,LUDP,LULD pause,FAT Brands Inc. Class B Common Stock,Nasdaq,2026-01-30,,14:54:43,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-01-30,14:53:52,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-01-30,,15:03:52,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-01-30,14:54:28,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-01-30,,15:19:29,,,,,,nyse,2026-08-08T04:28:24,,,
FATBB,FATBB,2026-01-30,14:55:23,,LUDP,LULD pause,FAT Brands Inc. Class B Common Stock,Nasdaq,2026-01-30,,15:00:23,,,,,,nyse,2026-08-08T04:28:24,,,
INLF,INLF,2026-01-30,15:03:36,,LUDP,LULD pause,INLIF LIMITED Class A Ordinary Shares,Nasdaq,2026-01-30,,15:08:36,,,,,,nyse,2026-08-08T04:28:24,,,
YI,YI,2026-01-30,15:03:41,,LUDP,LULD pause,"111, Inc. American Depositary Shares",Nasdaq,2026-01-30,,15:08:41,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-01-30,15:04:07,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-01-30,,15:14:08,,,,,,nyse,2026-08-08T04:28:24,,,
INLF,INLF,2026-01-30,15:09:10,,LUDP,LULD pause,INLIF LIMITED Class A Ordinary Shares,Nasdaq,2026-01-30,,15:19:10,,,,,,nyse,2026-08-08T04:28:24,,,
YI,YI,2026-01-30,15:09:11,,LUDP,LULD pause,"111, Inc. American Depositary Shares",Nasdaq,2026-01-30,,15:29:12,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-01-30,15:14:23,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-01-30,,15:31:38,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-01-30,15:20:06,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-01-30,,15:25:06,,,,,,nyse,2026-08-08T04:28:24,,,
INLF,INLF,2026-01-30,15:20:30,,LUDP,LULD pause,INLIF LIMITED Class A Ordinary Shares,Nasdaq,2026-01-30,,15:25:30,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-01-30,15:25:30,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-01-30,,15:42:28,,,,,,nyse,2026-08-08T04:28:24,,,
INLF,INLF,2026-01-30,15:26:25,,LUDP,LULD pause,INLIF LIMITED Class A Ordinary Shares,Nasdaq,2026-01-30,,15:31:25,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-01-30,15:31:53,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-01-30,,15:36:53,,,,,,nyse,2026-08-08T04:28:24,,,
INLF,INLF,2026-01-30,15:32:38,,LUDP,LULD pause,INLIF LIMITED Class A Ordinary Shares,Nasdaq,2026-01-30,,15:37:38,,,,,,nyse,2026-08-08T04:28:24,,,
YI,YI,2026-01-30,15:34:26,,LUDP,LULD pause,"111, Inc. American Depositary Shares",Nasdaq,2026-01-30,,15:39:26,,,,,,nyse,2026-08-08T04:28:24,,,
PLBL,PLBL,2026-01-30,15:34:51,,LUDP,LULD pause,Polibeli Group Ltd Class A Ordinary Shares,Nasdaq,2026-01-30,,15:39:51,,,,,,nyse,2026-08-08T04:28:24,,,
TCGL,TCGL,2026-01-30,15:36:14,,LUDP,LULD pause,TechCreate Group Ltd.,NYSE American,2026-01-30,,15:41:14,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-01-30,15:37:08,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-01-30,,15:42:08,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-01-30,15:42:25,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-01-30,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-01-30,15:42:56,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-01-30,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
INLF,INLF,2026-01-30,15:47:23,,LUDP,LULD pause,INLIF LIMITED Class A Ordinary Shares,Nasdaq,2026-01-30,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
AZNH,AZNH,2026-01-30,16:08:12,,T2,News Released,AstraZeneca PLC ADRhedged,NYSE Arca,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
QETA,QETA,2026-01-30,16:25:00,,T1,News pending,Quetta Acquisition Corporation Common Stock,Nasdaq,2026-01-30,,17:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
QETAR,QETAR,2026-01-30,16:25:00,,T1,News pending,Quetta Acquisition Corporation Right,Nasdaq,2026-01-30,,17:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
QETAU,QETAU,2026-01-30,16:25:00,,T1,News pending,Quetta Acquisition Corporation Unit,Nasdaq,2026-01-30,,17:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
AREB,AREB,2026-01-30,19:50:00,,T1,News pending,"American Rebel Holdings, Inc. Common Stock",Nasdaq,2026-02-02,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
AREBW,AREBW,2026-01-30,19:50:00,,T1,News pending,"American Rebel Holdings, Inc. Warrants",Nasdaq,2026-02-02,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
ATOS,ATOS,2026-01-30,19:50:00,,T1,News pending,"Atossa Therapeutics, Inc. Common Stock",Nasdaq,2026-02-02,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
FSFG,FSFG,2026-01-30,19:50:00,,T1,News pending,"First Savings Financial Group, Inc",Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
PBM,PBM,2026-01-30,19:50:00,,T1,News pending,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
PBMWW,PBMWW,2026-01-30,19:50:00,,T1,News pending,Psyence Biomedical Ltd. Warrant,Nasdaq,2026-02-02,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
PCH,PCH,2026-01-30,19:50:00,,T1,News pending,PotlatchDeltic Corporation Common Stock,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
TCGL,TCGL,2026-02-02,03:33:59,,H11,Regulatory Concern,TechCreate Group Ltd.,NYSE American,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
NINE,NINE,2026-02-02,06:45:45,,H11,Regulatory Concern,"Nine Energy Service, Inc.",NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,reanudo,2026-03-30,
AQST,AQST,2026-02-02,06:55:00,,T1,News pending,"Aquestive Therapeutics, Inc. Common Stock",Nasdaq,2026-02-02,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
YEXT,YEXT,2026-02-02,07:19:48,,T1,News pending,"Yext, Inc.",NYSE,2026-02-02,,08:14:57,,,,,,nyse,2026-08-08T04:28:24,,,
NFBK,NFBK,2026-02-02,07:33:50,,T1,News pending,"Northfield Bancorp, Inc.",Nasdaq,2026-02-02,,08:10:00,,,,,,nyse,2026-08-08T04:28:24,,,
REVG,REVG,2026-02-02,08:28:11,,UNKNOWN,Merger Effective,"REV Group, Inc.",NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
PKST,PKST,2026-02-02,08:52:37,,T1,News pending,Peakstone Realty Trust,NYSE,2026-02-02,,09:13:48,,,,,,nyse,2026-08-08T04:28:24,,,
TSOL,TSOL,2026-02-02,09:30:15,,LUDP,LULD pause,21Shares Solana ETF,Cboe BZX,2026-02-02,,09:35:15,,,,,,nyse,2026-08-08T04:28:24,,,
IPW,IPW,2026-02-02,09:30:50,,LUDP,LULD pause,"iPower, Inc. Common Stock",Nasdaq,2026-02-02,,09:35:50,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-02-02,09:31:07,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,09:43:24,,,,,,nyse,2026-08-08T04:28:24,,,
SOLX,SOLX,2026-02-02,09:31:17,,LUDP,LULD pause,T-REX 2X Long SOL Daily Target ETF,Cboe BZX,2026-02-02,,09:36:17,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,09:31:36,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,09:56:41,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-02,09:32:20,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-02,,09:37:20,,,,,,nyse,2026-08-08T04:28:24,,,
DKI,DKI,2026-02-02,09:32:35,,LUDP,LULD pause,DarkIris Inc. Class A Ordinary Shares,Nasdaq,2026-02-02,,09:37:35,,,,,,nyse,2026-08-08T04:28:24,,,
MSTK,MSTK,2026-02-02,09:33:59,,LUDP,LULD pause,Tuttle Capital MSTR 0DTE Covered Call ETF,Cboe BZX,2026-02-02,,09:38:59,,,,,,nyse,2026-08-08T04:28:24,,,
AREB,AREB,2026-02-02,09:34:32,,LUDP,LULD pause,"American Rebel Holdings, Inc. Common Stock",Nasdaq,2026-02-02,,09:39:32,,,,,,nyse,2026-08-08T04:28:24,,,
PAVM,PAVM,2026-02-02,09:37:12,,LUDP,LULD pause,PAVmed Inc. Common Stock,Nasdaq,2026-02-02,,09:42:12,,,,,,nyse,2026-08-08T04:28:24,,,
IPW,IPW,2026-02-02,09:37:45,,LUDP,LULD pause,"iPower, Inc. Common Stock",Nasdaq,2026-02-02,,09:42:45,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-02,09:39:11,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-02,,09:44:11,,,,,,nyse,2026-08-08T04:28:24,,,
PAVM,PAVM,2026-02-02,09:43:10,,LUDP,LULD pause,PAVmed Inc. Common Stock,Nasdaq,2026-02-02,,09:53:10,,,,,,nyse,2026-08-08T04:28:24,,,
DKI,DKI,2026-02-02,09:43:15,,LUDP,LULD pause,DarkIris Inc. Class A Ordinary Shares,Nasdaq,2026-02-02,,09:48:15,,,,,,nyse,2026-08-08T04:28:24,,,
VHUB,VHUB,2026-02-02,09:43:20,,LUDP,LULD pause,"VenHub Global, Inc. Common Stock",Nasdaq,2026-02-02,,09:48:20,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-02-02,09:43:54,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:08:54,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-02,09:44:28,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-02,,09:54:28,,,,,,nyse,2026-08-08T04:28:24,,,
GOAI,GOAI,2026-02-02,09:47:38,,LUDP,LULD pause,Eva Live Inc. Common Stock,Nasdaq,2026-02-02,,09:52:38,,,,,,nyse,2026-08-08T04:28:24,,,
DOGZ,DOGZ,2026-02-02,09:49:31,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2026-02-02,,09:59:31,,,,,,nyse,2026-08-08T04:28:24,,,
VHUB,VHUB,2026-02-02,09:51:55,,LUDP,LULD pause,"VenHub Global, Inc. Common Stock",Nasdaq,2026-02-02,,09:56:55,,,,,,nyse,2026-08-08T04:28:24,,,
RPGL,RPGL,2026-02-02,09:52:15,,LUDP,LULD pause,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,09:57:15,,,,,,nyse,2026-08-08T04:28:24,,,
GOAI,GOAI,2026-02-02,09:54:15,,LUDP,LULD pause,Eva Live Inc. Common Stock,Nasdaq,2026-02-02,,09:59:15,,,,,,nyse,2026-08-08T04:28:24,,,
WTF,WTF,2026-02-02,09:54:45,,LUDP,LULD pause,Waton Financial Limited Ordinary Shares,Nasdaq,2026-02-02,,10:04:46,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-02,09:55:01,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-02,,10:05:01,,,,,,nyse,2026-08-08T04:28:24,,,
ROMA,ROMA,2026-02-02,09:55:09,,LUDP,LULD pause,Roma Green Finance Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:00:09,,,,,,nyse,2026-08-08T04:28:24,,,
PAVM,PAVM,2026-02-02,09:55:52,,LUDP,LULD pause,PAVmed Inc. Common Stock,Nasdaq,2026-02-02,,10:00:52,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,09:57:03,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,10:07:03,,,,,,nyse,2026-08-08T04:28:24,,,
BTOG,BTOG,2026-02-02,09:59:01,,LUDP,LULD pause,Bit Origin Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:04:01,,,,,,nyse,2026-08-08T04:28:24,,,
DOGZ,DOGZ,2026-02-02,10:00:02,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2026-02-02,,10:05:02,,,,,,nyse,2026-08-08T04:28:24,,,
ROMA,ROMA,2026-02-02,10:01:01,,LUDP,LULD pause,Roma Green Finance Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:23:37,,,,,,nyse,2026-08-08T04:28:24,,,
GOAI,GOAI,2026-02-02,10:01:35,,LUDP,LULD pause,Eva Live Inc. Common Stock,Nasdaq,2026-02-02,,10:11:35,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-02,10:05:24,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-02,,10:19:28,,,,,,nyse,2026-08-08T04:28:24,,,
DOGZ,DOGZ,2026-02-02,10:06:10,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2026-02-02,,10:16:10,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,10:07:21,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,10:17:22,,,,,,nyse,2026-08-08T04:28:24,,,
BTOG,BTOG,2026-02-02,10:08:42,,LUDP,LULD pause,Bit Origin Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:18:42,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-02-02,10:09:10,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:14:10,,,,,,nyse,2026-08-08T04:28:24,,,
MGRT,MGRT,2026-02-02,10:10:10,,LUDP,LULD pause,Mega Fortune Company Limited Ordinary Shares,Nasdaq,2026-02-02,,10:15:10,,,,,,nyse,2026-08-08T04:28:24,,,
GOAI,GOAI,2026-02-02,10:12:01,,LUDP,LULD pause,Eva Live Inc. Common Stock,Nasdaq,2026-02-02,,10:17:01,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-02-02,10:14:27,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:19:27,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,10:17:39,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,10:32:08,,,,,,nyse,2026-08-08T04:28:24,,,
GOAI,GOAI,2026-02-02,10:19:13,,LUDP,LULD pause,Eva Live Inc. Common Stock,Nasdaq,2026-02-02,,10:24:13,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-02-02,10:19:57,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:24:57,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,10:19:57,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:29:57,,,,,,nyse,2026-08-08T04:28:24,,,
BTOG,BTOG,2026-02-02,10:20:34,,LUDP,LULD pause,Bit Origin Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:25:34,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-02,10:21:53,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-02,,10:26:53,,,,,,nyse,2026-08-08T04:28:24,,,
DOGZ,DOGZ,2026-02-02,10:21:57,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2026-02-02,,10:26:57,,,,,,nyse,2026-08-08T04:28:24,,,
ROMA,ROMA,2026-02-02,10:24:00,,LUDP,LULD pause,Roma Green Finance Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:29:00,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-02-02,10:27:22,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:32:22,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-02,10:27:38,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-02,,10:32:38,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,10:30:13,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:46:14,,,,,,nyse,2026-08-08T04:28:24,,,
ROMA,ROMA,2026-02-02,10:30:45,,LUDP,LULD pause,Roma Green Finance Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:35:45,,,,,,nyse,2026-08-08T04:28:24,,,
SORA,SORA,2026-02-02,10:32:33,,LUDP,LULD pause,AsiaStrategy Ordinary Shares,Nasdaq,2026-02-02,,10:37:33,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,10:32:59,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,10:37:59,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-02-02,10:33:57,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:38:57,,,,,,nyse,2026-08-08T04:28:24,,,
IBG,IBG,2026-02-02,10:34:24,,LUDP,LULD pause,Innovation Beverage Group Limited Ordinary Shares,Nasdaq,2026-02-02,,10:39:24,,,,,,nyse,2026-08-08T04:28:24,,,
CJMB,CJMB,2026-02-02,10:36:29,,LUDP,LULD pause,Callan JMB Inc. Common Stock,Nasdaq,2026-02-02,,10:41:29,,,,,,nyse,2026-08-08T04:28:24,,,
VHUB,VHUB,2026-02-02,10:38:05,,LUDP,LULD pause,"VenHub Global, Inc. Common Stock",Nasdaq,2026-02-02,,10:43:05,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,10:38:15,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,10:48:15,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-02-02,10:39:38,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:44:38,,,,,,nyse,2026-08-08T04:28:24,,,
IBG,IBG,2026-02-02,10:40:05,,LUDP,LULD pause,Innovation Beverage Group Limited Ordinary Shares,Nasdaq,2026-02-02,,10:50:05,,,,,,nyse,2026-08-08T04:28:24,,,
ROMA,ROMA,2026-02-02,10:40:06,,LUDP,LULD pause,Roma Green Finance Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:45:06,,,,,,nyse,2026-08-08T04:28:24,,,
SORA,SORA,2026-02-02,10:40:39,,LUDP,LULD pause,AsiaStrategy Ordinary Shares,Nasdaq,2026-02-02,,10:45:39,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,10:46:33,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:56:34,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-02-02,10:48:03,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:53:03,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,10:48:30,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,11:00:53,,,,,,nyse,2026-08-08T04:28:24,,,
ROMA,ROMA,2026-02-02,10:49:04,,LUDP,LULD pause,Roma Green Finance Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:54:04,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-02-02,10:53:59,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,10:58:59,,,,,,nyse,2026-08-08T04:28:24,,,
ROMA,ROMA,2026-02-02,10:56:43,,LUDP,LULD pause,Roma Green Finance Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,11:01:43,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,10:56:58,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,11:01:58,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,11:01:16,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,11:11:16,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-02-02,11:01:39,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,11:11:39,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,11:02:14,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,11:22:14,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-02,11:10:38,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-02,,11:20:38,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,11:11:32,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,11:21:32,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-02,11:13:15,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-02,,11:28:16,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-02-02,11:20:14,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,11:25:14,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,11:22:30,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,11:32:31,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,11:23:22,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,11:33:22,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-02,11:23:34,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-02,,11:28:34,,,,,,nyse,2026-08-08T04:28:24,,,
HBNB,HBNB,2026-02-02,11:29:44,,LUDP,LULD pause,Hotel101 Global Holdings Corp. Class A Ordinary Shares,Nasdaq,2026-02-02,,11:34:44,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,11:33:41,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,11:43:41,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,11:34:56,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,11:53:24,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,11:44:32,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,11:54:32,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-02,11:52:59,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-02,,12:02:59,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,11:53:43,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,11:58:43,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,11:55:59,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,12:00:59,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-02-02,11:56:38,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,12:01:38,,,,,,nyse,2026-08-08T04:28:24,,,
