symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
JXG,JXG,2025-01-15,09:52:00,,LUDP,LULD pause,JX Luxventure Limited Common Stock,Nasdaq,2025-01-15,,09:57:00,,,,,,nyse,2026-08-07T22:20:13
PTLE,PTLE,2025-01-15,09:52:37,,LUDP,LULD pause,PTL LTD Ordinary Shares,Nasdaq,2025-01-15,,09:57:37,,,,,,nyse,2026-08-07T22:20:13
OSTX,OSTX,2025-01-15,09:55:46,,LUDP,LULD pause,OS Therapies Incorporated,NYSE American,2025-01-15,,10:00:46,,,,,,nyse,2026-08-07T22:20:13
MITQ,MITQ,2025-01-15,09:56:14,,LUDP,LULD pause,"Moving iMage Technologies, Inc.",NYSE American,2025-01-15,,10:01:14,,,,,,nyse,2026-08-07T22:20:13
JXG,JXG,2025-01-15,09:57:23,,LUDP,LULD pause,JX Luxventure Limited Common Stock,Nasdaq,2025-01-15,,10:07:23,,,,,,nyse,2026-08-07T22:20:13
MITQ,MITQ,2025-01-15,10:08:52,,LUDP,LULD pause,"Moving iMage Technologies, Inc.",NYSE American,2025-01-15,,10:13:52,,,,,,nyse,2026-08-07T22:20:13
JXG,JXG,2025-01-15,10:11:07,,LUDP,LULD pause,JX Luxventure Limited Common Stock,Nasdaq,2025-01-15,,10:21:07,,,,,,nyse,2026-08-07T22:20:13
MITQ,MITQ,2025-01-15,10:18:20,,LUDP,LULD pause,"Moving iMage Technologies, Inc.",NYSE American,2025-01-15,,10:23:20,,,,,,nyse,2026-08-07T22:20:13
SONM,SONM,2025-01-15,11:19:29,,LUDP,LULD pause,"Sonim Technologies, Inc. Common Stock",Nasdaq,2025-01-15,,11:34:30,,,,,,nyse,2026-08-07T22:20:13
MYNZ,MYNZ,2025-01-15,11:23:07,,LUDP,LULD pause,Mainz Biomed N.V. Ordinary Shares,Nasdaq,2025-01-15,,11:28:07,,,,,,nyse,2026-08-07T22:20:13
SONM,SONM,2025-01-15,11:34:50,,LUDP,LULD pause,"Sonim Technologies, Inc. Common Stock",Nasdaq,2025-01-15,,11:44:50,,,,,,nyse,2026-08-07T22:20:13
PTLE,PTLE,2025-01-15,11:44:53,,LUDP,LULD pause,PTL LTD Ordinary Shares,Nasdaq,2025-01-15,,11:54:53,,,,,,nyse,2026-08-07T22:20:13
SONM,SONM,2025-01-15,11:46:29,,LUDP,LULD pause,"Sonim Technologies, Inc. Common Stock",Nasdaq,2025-01-15,,11:51:29,,,,,,nyse,2026-08-07T22:20:13
PTLE,PTLE,2025-01-15,11:55:10,,LUDP,LULD pause,PTL LTD Ordinary Shares,Nasdaq,2025-01-15,,12:05:11,,,,,,nyse,2026-08-07T22:20:13
SONM,SONM,2025-01-15,11:56:29,,LUDP,LULD pause,"Sonim Technologies, Inc. Common Stock",Nasdaq,2025-01-15,,12:01:29,,,,,,nyse,2026-08-07T22:20:13
PTLE,PTLE,2025-01-15,12:05:26,,LUDP,LULD pause,PTL LTD Ordinary Shares,Nasdaq,2025-01-15,,12:32:52,,,,,,nyse,2026-08-07T22:20:13
SPHL,SPHL,2025-01-15,12:30:34,,LUDP,LULD pause,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,2025-01-15,,12:40:34,,,,,,nyse,2026-08-07T22:20:13
SPHL,SPHL,2025-01-15,12:53:59,,LUDP,LULD pause,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,2025-01-15,,12:58:59,,,,,,nyse,2026-08-07T22:20:13
SPHL,SPHL,2025-01-15,13:00:37,,LUDP,LULD pause,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,2025-01-15,,13:05:37,,,,,,nyse,2026-08-07T22:20:13
PTLE,PTLE,2025-01-15,13:23:10,,LUDP,LULD pause,PTL LTD Ordinary Shares,Nasdaq,2025-01-15,,13:28:10,,,,,,nyse,2026-08-07T22:20:13
PTLE,PTLE,2025-01-15,13:31:23,,LUDP,LULD pause,PTL LTD Ordinary Shares,Nasdaq,2025-01-15,,13:36:23,,,,,,nyse,2026-08-07T22:20:13
PTLE,PTLE,2025-01-15,13:45:14,,LUDP,LULD pause,PTL LTD Ordinary Shares,Nasdaq,2025-01-15,,13:50:14,,,,,,nyse,2026-08-07T22:20:13
XRTX,XRTX,2025-01-15,13:46:52,,LUDP,LULD pause,XORTX Therapeutics Inc. Common Stock,Nasdaq,2025-01-15,,13:51:52,,,,,,nyse,2026-08-07T22:20:13
PTLE,PTLE,2025-01-15,14:02:40,,LUDP,LULD pause,PTL LTD Ordinary Shares,Nasdaq,2025-01-15,,14:07:40,,,,,,nyse,2026-08-07T22:20:13
PTLE,PTLE,2025-01-15,15:29:16,,LUDP,LULD pause,PTL LTD Ordinary Shares,Nasdaq,2025-01-15,,15:34:16,,,,,,nyse,2026-08-07T22:20:13
ALVR,ALVR,2025-01-15,19:50:00,,T1,News pending,"AlloVir, Inc. Common Stock",Nasdaq,2025-01-16,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
MBIO,MBIO,2025-01-15,19:50:00,,T1,News pending,"Mustang Bio, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
ATRA,ATRA,2025-01-16,08:25:00,,T1,News pending,"Atara Biotherapeutics, Inc",Nasdaq,2025-01-16,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
GATO,GATO,2025-01-16,08:30:47,,UNKNOWN,Merger Effective,"Gatos Silver, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
CSAN,CSAN,2025-01-16,09:20:11,,T1,News pending,Cosan S.A. American Depositary Shares (each representing four Common Shares),NYSE,2025-01-16,,10:54:21,,,,,,nyse,2026-08-07T22:20:13
LUXHP,LUXHP,2025-01-16,09:30:18,,LUDP,LULD pause,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,Nasdaq,2025-01-16,,09:40:18,,,,,,nyse,2026-08-07T22:20:13
KBSX,KBSX,2025-01-16,09:30:32,,LUDP,LULD pause,FST Corp. Ordinary Shares,Nasdaq,2025-01-16,,09:35:32,,,,,,nyse,2026-08-07T22:20:13
PMEC,PMEC,2025-01-16,09:31:37,,LUDP,LULD pause,Primech Holdings Ltd. Ordinary Shares,Nasdaq,2025-01-16,,09:36:37,,,,,,nyse,2026-08-07T22:20:13
BMRA,BMRA,2025-01-16,09:32:35,,LUDP,LULD pause,BIOMERICA INC,Nasdaq,2025-01-16,,09:37:35,,,,,,nyse,2026-08-07T22:20:13
BC.PRB,BC PRB,2025-01-16,09:33:38,,UNKNOWN,Corporate Action,Brunswick Corporation 6.625% Senior Notes due 2049,NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
BOWNU,BOWNU,2025-01-16,09:33:51,,LUDP,LULD pause,Bowen Acquisition Corp Unit,Nasdaq,2025-01-16,,09:38:51,,,,,,nyse,2026-08-07T22:20:13
BMRA,BMRA,2025-01-16,09:39:24,,LUDP,LULD pause,BIOMERICA INC,Nasdaq,2025-01-16,,09:44:24,,,,,,nyse,2026-08-07T22:20:13
BOWNU,BOWNU,2025-01-16,09:40:32,,LUDP,LULD pause,Bowen Acquisition Corp Unit,Nasdaq,2025-01-16,,09:45:32,,,,,,nyse,2026-08-07T22:20:13
CHRO,CHRO,2025-01-16,09:43:15,,LUDP,LULD pause,Channel Therapeutics Corporation,NYSE American,2025-01-16,,09:53:15,,,,,,nyse,2026-08-07T22:20:13
DATS,DATS,2025-01-16,09:44:13,,LUDP,LULD pause,"DatChat, Inc. Common Stock",Nasdaq,2025-01-16,,09:49:13,,,,,,nyse,2026-08-07T22:20:13
BOWNU,BOWNU,2025-01-16,09:45:47,,LUDP,LULD pause,Bowen Acquisition Corp Unit,Nasdaq,2025-01-16,,09:50:47,,,,,,nyse,2026-08-07T22:20:13
BZAI,BZAI,2025-01-16,09:45:48,,LUDP,LULD pause,"Blaize Holdings, Inc. Common Stock",Nasdaq,2025-01-16,,09:50:48,,,,,,nyse,2026-08-07T22:20:13
FSI,FSI,2025-01-16,09:48:47,,LUDP,LULD pause,"Flexible Solutions International, Inc.",NYSE American,2025-01-16,,09:53:47,,,,,,nyse,2026-08-07T22:20:13
BOWNU,BOWNU,2025-01-16,09:51:38,,LUDP,LULD pause,Bowen Acquisition Corp Unit,Nasdaq,2025-01-16,,09:56:38,,,,,,nyse,2026-08-07T22:20:13
BOWNU,BOWNU,2025-01-16,09:56:53,,LUDP,LULD pause,Bowen Acquisition Corp Unit,Nasdaq,2025-01-16,,10:01:53,,,,,,nyse,2026-08-07T22:20:13
KBSX,KBSX,2025-01-16,10:02:13,,LUDP,LULD pause,FST Corp. Ordinary Shares,Nasdaq,2025-01-16,,10:07:13,,,,,,nyse,2026-08-07T22:20:13
BMRA,BMRA,2025-01-16,10:02:46,,LUDP,LULD pause,BIOMERICA INC,Nasdaq,2025-01-16,,10:07:46,,,,,,nyse,2026-08-07T22:20:13
KBSX,KBSX,2025-01-16,10:29:06,,LUDP,LULD pause,FST Corp. Ordinary Shares,Nasdaq,2025-01-16,,10:39:06,,,,,,nyse,2026-08-07T22:20:13
KBSX,KBSX,2025-01-16,10:39:44,,LUDP,LULD pause,FST Corp. Ordinary Shares,Nasdaq,2025-01-16,,11:04:45,,,,,,nyse,2026-08-07T22:20:13
ORKT,ORKT,2025-01-16,10:57:27,,LUDP,LULD pause,Orangekloud Technology Inc. Class A Ordinary Shares,Nasdaq,2025-01-16,,11:02:27,,,,,,nyse,2026-08-07T22:20:13
ORKT,ORKT,2025-01-16,11:02:50,,LUDP,LULD pause,Orangekloud Technology Inc. Class A Ordinary Shares,Nasdaq,2025-01-16,,11:07:50,,,,,,nyse,2026-08-07T22:20:13
KBSX,KBSX,2025-01-16,11:35:52,,LUDP,LULD pause,FST Corp. Ordinary Shares,Nasdaq,2025-01-16,,11:40:52,,,,,,nyse,2026-08-07T22:20:13
KBSX,KBSX,2025-01-16,12:02:56,,LUDP,LULD pause,FST Corp. Ordinary Shares,Nasdaq,2025-01-16,,12:07:56,,,,,,nyse,2026-08-07T22:20:13
PCLA,PCLA,2025-01-16,12:06:34,,LUDP,LULD pause,PicoCELA Inc. American Depositary Shares,Nasdaq,2025-01-16,,12:11:34,,,,,,nyse,2026-08-07T22:20:13
KBSX,KBSX,2025-01-16,12:11:28,,LUDP,LULD pause,FST Corp. Ordinary Shares,Nasdaq,2025-01-16,,12:21:28,,,,,,nyse,2026-08-07T22:20:13
SNTI,SNTI,2025-01-16,12:20:30,,LUDP,LULD pause,"Senti Biosciences, Inc. Common Stock",Nasdaq,2025-01-16,,12:30:30,,,,,,nyse,2026-08-07T22:20:13
KBSX,KBSX,2025-01-16,12:27:57,,LUDP,LULD pause,FST Corp. Ordinary Shares,Nasdaq,2025-01-16,,12:37:57,,,,,,nyse,2026-08-07T22:20:13
KBSX,KBSX,2025-01-16,12:38:48,,LUDP,LULD pause,FST Corp. Ordinary Shares,Nasdaq,2025-01-16,,12:48:48,,,,,,nyse,2026-08-07T22:20:13
KBSX,KBSX,2025-01-16,12:50:05,,LUDP,LULD pause,FST Corp. Ordinary Shares,Nasdaq,2025-01-16,,12:55:05,,,,,,nyse,2026-08-07T22:20:13
KBSX,KBSX,2025-01-16,12:56:47,,LUDP,LULD pause,FST Corp. Ordinary Shares,Nasdaq,2025-01-16,,13:01:47,,,,,,nyse,2026-08-07T22:20:13
PHIO,PHIO,2025-01-16,13:01:06,,LUDP,LULD pause,Phio Pharmaceuticals Corp. Common Stock,Nasdaq,2025-01-16,,13:06:06,,,,,,nyse,2026-08-07T22:20:13
KBSX,KBSX,2025-01-16,13:10:19,,LUDP,LULD pause,FST Corp. Ordinary Shares,Nasdaq,2025-01-16,,13:15:19,,,,,,nyse,2026-08-07T22:20:13
OUT,OUT,2025-01-16,19:50:18,,UNKNOWN,Corporate Action,OUTFRONT Media Inc.,NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
GPRK,GPRK,2025-01-17,09:26:53,,T1,News pending,GEOPARK LIMITED,NYSE,2025-01-17,,10:16:17,,,,,,nyse,2026-08-07T22:20:13
BOWNU,BOWNU,2025-01-17,09:30:38,,LUDP,LULD pause,Bowen Acquisition Corp Unit,Nasdaq,2025-01-17,,09:40:38,,,,,,nyse,2026-08-07T22:20:13
STFS,STFS,2025-01-17,09:30:47,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-17,,09:40:47,,,,,,nyse,2026-08-07T22:20:13
BZAI,BZAI,2025-01-17,09:37:29,,LUDP,LULD pause,"Blaize Holdings, Inc. Common Stock",Nasdaq,2025-01-17,,09:42:29,,,,,,nyse,2026-08-07T22:20:13
KBSX,KBSX,2025-01-17,09:41:35,,LUDP,LULD pause,FST Corp. Ordinary Shares,Nasdaq,2025-01-17,,09:46:35,,,,,,nyse,2026-08-07T22:20:13
BZAI,BZAI,2025-01-17,09:43:02,,LUDP,LULD pause,"Blaize Holdings, Inc. Common Stock",Nasdaq,2025-01-17,,09:48:02,,,,,,nyse,2026-08-07T22:20:13
BYFC,BYFC,2025-01-17,09:49:06,,LUDP,LULD pause,Broadway Financial Corp/Del,Nasdaq,2025-01-17,,09:54:06,,,,,,nyse,2026-08-07T22:20:13
XCUR,XCUR,2025-01-17,09:53:24,,LUDP,LULD pause,"Exicure, Inc. Common Stock",Nasdaq,2025-01-17,,09:58:24,,,,,,nyse,2026-08-07T22:20:13
BZAI,BZAI,2025-01-17,09:54:20,,LUDP,LULD pause,"Blaize Holdings, Inc. Common Stock",Nasdaq,2025-01-17,,09:59:20,,,,,,nyse,2026-08-07T22:20:13
SVMH,SVMH,2025-01-17,10:14:25,,LUDP,LULD pause,SRIVARU Holding Limited Ordinary Shares,Nasdaq,2025-01-17,,10:19:25,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-01-17,10:28:19,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-01-17,,10:33:19,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-01-17,10:34:34,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-01-17,,10:39:34,,,,,,nyse,2026-08-07T22:20:13
SVMH,SVMH,2025-01-17,10:35:51,,LUDP,LULD pause,SRIVARU Holding Limited Ordinary Shares,Nasdaq,2025-01-17,,10:40:51,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-01-17,10:40:33,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-01-17,,10:45:33,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-01-17,10:48:54,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-01-17,,10:53:54,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-01-17,10:58:00,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-01-17,,11:03:00,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-01-17,11:26:16,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-01-17,,11:31:16,,,,,,nyse,2026-08-07T22:20:13
RHE.PRA,RHE PRA,2025-01-17,12:04:25,,LUDP,LULD pause,"Regional Health Properties, Inc. Regional Health Properties, Inc. 10.875 percent Series A Cumulative Redeemable Preferred Stock",NYSE American,2025-01-17,,12:09:25,,,,,,nyse,2026-08-07T22:20:13
RHE.PRA,RHE PRA,2025-01-17,12:11:01,,LUDP,LULD pause,"Regional Health Properties, Inc. Regional Health Properties, Inc. 10.875 percent Series A Cumulative Redeemable Preferred Stock",NYSE American,2025-01-17,,12:21:01,,,,,,nyse,2026-08-07T22:20:13
RHE.PRA,RHE PRA,2025-01-17,12:21:57,,LUDP,LULD pause,"Regional Health Properties, Inc. Regional Health Properties, Inc. 10.875 percent Series A Cumulative Redeemable Preferred Stock",NYSE American,2025-01-17,,12:31:57,,,,,,nyse,2026-08-07T22:20:13
RHE.PRA,RHE PRA,2025-01-17,12:33:31,,LUDP,LULD pause,"Regional Health Properties, Inc. Regional Health Properties, Inc. 10.875 percent Series A Cumulative Redeemable Preferred Stock",NYSE American,2025-01-17,,12:43:31,,,,,,nyse,2026-08-07T22:20:13
RHE.PRA,RHE PRA,2025-01-17,12:43:49,,LUDP,LULD pause,"Regional Health Properties, Inc. Regional Health Properties, Inc. 10.875 percent Series A Cumulative Redeemable Preferred Stock",NYSE American,2025-01-17,,12:53:49,,,,,,nyse,2026-08-07T22:20:13
RHE.PRA,RHE PRA,2025-01-17,12:57:54,,LUDP,LULD pause,"Regional Health Properties, Inc. Regional Health Properties, Inc. 10.875 percent Series A Cumulative Redeemable Preferred Stock",NYSE American,2025-01-17,,13:02:54,,,,,,nyse,2026-08-07T22:20:13
MFH,MFH,2025-01-17,13:14:15,,LUDP,LULD pause,Mercurity Fintech Holding Inc. Ordinary Shares,Nasdaq,2025-01-17,,13:19:15,,,,,,nyse,2026-08-07T22:20:13
RHE.PRA,RHE PRA,2025-01-17,13:36:53,,LUDP,LULD pause,"Regional Health Properties, Inc. Regional Health Properties, Inc. 10.875 percent Series A Cumulative Redeemable Preferred Stock",NYSE American,2025-01-17,,13:41:53,,,,,,nyse,2026-08-07T22:20:13
RHE.PRA,RHE PRA,2025-01-17,13:48:15,,LUDP,LULD pause,"Regional Health Properties, Inc. Regional Health Properties, Inc. 10.875 percent Series A Cumulative Redeemable Preferred Stock",NYSE American,2025-01-17,,14:03:15,,,,,,nyse,2026-08-07T22:20:13
IONR,IONR,2025-01-17,14:06:05,,LUDP,LULD pause,ioneer Ltd American Depositary Shares,Nasdaq,2025-01-17,,14:11:05,,,,,,nyse,2026-08-07T22:20:13
CHRO,CHRO,2025-01-17,14:37:37,,LUDP,LULD pause,Channel Therapeutics Corporation,NYSE American,2025-01-17,,14:42:37,,,,,,nyse,2026-08-07T22:20:13
ORKT,ORKT,2025-01-17,15:04:59,,LUDP,LULD pause,Orangekloud Technology Inc. Class A Ordinary Shares,Nasdaq,2025-01-17,,15:09:59,,,,,,nyse,2026-08-07T22:20:13
DOGZ,DOGZ,2025-01-17,15:05:21,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2025-01-17,,15:15:21,,,,,,nyse,2026-08-07T22:20:13
ORKT,ORKT,2025-01-17,15:10:16,,LUDP,LULD pause,Orangekloud Technology Inc. Class A Ordinary Shares,Nasdaq,2025-01-17,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
SCPX,SCPX,2025-01-17,15:13:29,,LUDP,LULD pause,"Scorpius Holdings, Inc.",NYSE American,2025-01-17,,15:18:29,,,,,,nyse,2026-08-07T22:20:13
DOGZ,DOGZ,2025-01-17,15:15:39,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2025-01-17,,15:45:40,,,,,,nyse,2026-08-07T22:20:13
DOGZ,DOGZ,2025-01-17,15:45:57,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2025-01-17,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
BQ,BQ,2025-01-17,19:50:58,,UNKNOWN,Corporate Action,Boqii Holding Limited American Depositary Shares (each representing fifteen (15) Class A Ordinary Shares),NYSE American,,,,,,,,,nyse,2026-08-07T22:20:13
DOGZ,DOGZ,2025-01-21,09:30:17,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2025-01-21,,10:03:51,,,,,,nyse,2026-08-07T22:20:13
LSE,LSE,2025-01-21,09:30:18,,LUDP,LULD pause,"Leishen Energy Holding Co., Ltd. Ordinary Shares",Nasdaq,2025-01-21,,09:35:18,,,,,,nyse,2026-08-07T22:20:13
GOEV,GOEV,2025-01-21,09:43:16,,LUDP,LULD pause,Canoo Inc. Class A Common Stock,Nasdaq,2025-01-21,,09:48:16,,,,,,nyse,2026-08-07T22:20:13
INM,INM,2025-01-21,09:47:20,,LUDP,LULD pause,InMed Pharmaceuticals Inc. Common Shares,Nasdaq,2025-01-21,,09:52:20,,,,,,nyse,2026-08-07T22:20:13
WLGS,WLGS,2025-01-21,09:50:33,,LUDP,LULD pause,"Wang & Lee Group, Inc. Ordinary Shares",Nasdaq,2025-01-21,,09:55:33,,,,,,nyse,2026-08-07T22:20:13
VATE,VATE,2025-01-21,09:50:47,,LUDP,LULD pause,INNOVATE Corp.,NYSE,2025-01-21,,09:56:20,,,,,,nyse,2026-08-07T22:20:13
ASST,ASST,2025-01-21,09:56:18,,LUDP,LULD pause,Asset Entities Inc. Class B Common Stock,Nasdaq,2025-01-21,,10:01:18,,,,,,nyse,2026-08-07T22:20:13
DOGZ,DOGZ,2025-01-21,10:04:06,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2025-01-21,,10:09:06,,,,,,nyse,2026-08-07T22:20:13
BQ,BQ,2025-01-21,10:08:04,,LUDP,LULD pause,Boqii Holding Limited American Depositary Shares (each representing fifteen (150) Class A Ordinary Shares),NYSE American,2025-01-21,,10:18:10,,,,,,nyse,2026-08-07T22:20:13
DOGZ,DOGZ,2025-01-21,10:09:31,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2025-01-21,,10:14:31,,,,,,nyse,2026-08-07T22:20:13
VATE,VATE,2025-01-21,10:13:06,,LUDP,LULD pause,INNOVATE Corp.,NYSE,2025-01-21,,10:18:06,,,,,,nyse,2026-08-07T22:20:13
DOGZ,DOGZ,2025-01-21,10:15:05,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2025-01-21,,10:25:06,,,,,,nyse,2026-08-07T22:20:13
AQUNU,AQUNU,2025-01-21,10:19:46,,LUDP,LULD pause,Aquaron Acquisition Corp. Units,Nasdaq,2025-01-21,,10:24:46,,,,,,nyse,2026-08-07T22:20:13
BQ,BQ,2025-01-21,10:20:52,,LUDP,LULD pause,Boqii Holding Limited American Depositary Shares (each representing fifteen (150) Class A Ordinary Shares),NYSE American,2025-01-21,,10:30:52,,,,,,nyse,2026-08-07T22:20:13
DOGZ,DOGZ,2025-01-21,10:25:49,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2025-01-21,,10:30:49,,,,,,nyse,2026-08-07T22:20:13
DOGZ,DOGZ,2025-01-21,10:31:15,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2025-01-21,,10:36:15,,,,,,nyse,2026-08-07T22:20:13
ASST,ASST,2025-01-21,10:37:34,,LUDP,LULD pause,Asset Entities Inc. Class B Common Stock,Nasdaq,2025-01-21,,10:42:34,,,,,,nyse,2026-08-07T22:20:13
BTSGU,BTSGU,2025-01-21,10:55:08,,LUDP,LULD pause,"BrightSpring Health Services, Inc. Tangible Equity Unit",Nasdaq,2025-01-21,,11:00:08,,,,,,nyse,2026-08-07T22:20:13
SPHL,SPHL,2025-01-21,11:21:46,,LUDP,LULD pause,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,2025-01-21,,11:26:46,,,,,,nyse,2026-08-07T22:20:13
SVMH,SVMH,2025-01-21,14:53:42,,LUDP,LULD pause,SRIVARU Holding Limited Ordinary Shares,Nasdaq,2025-01-21,,14:58:42,,,,,,nyse,2026-08-07T22:20:13
SMAR,SMAR,2025-01-22,08:16:59,,UNKNOWN,Merger Effective,Smartsheet Inc.,NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
STFS,STFS,2025-01-22,09:31:06,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-22,,09:36:06,,,,,,nyse,2026-08-07T22:20:13
LSTA,LSTA,2025-01-22,09:37:42,,LUDP,LULD pause,"Lisata Therapeutics, Inc. Common Stock",Nasdaq,2025-01-22,,09:42:42,,,,,,nyse,2026-08-07T22:20:13
STFS,STFS,2025-01-22,09:38:52,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-22,,09:43:52,,,,,,nyse,2026-08-07T22:20:13
BGM,BGM,2025-01-22,09:40:19,,LUDP,LULD pause,BGM Group Ltd. Class A Ordinary Shares,Nasdaq,2025-01-22,,09:45:19,,,,,,nyse,2026-08-07T22:20:13
DATS,DATS,2025-01-22,09:44:37,,LUDP,LULD pause,"DatChat, Inc. Common Stock",Nasdaq,2025-01-22,,09:49:37,,,,,,nyse,2026-08-07T22:20:13
STFS,STFS,2025-01-22,09:47:44,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-22,,09:57:44,,,,,,nyse,2026-08-07T22:20:13
SGLY,SGLY,2025-01-22,10:00:50,,LUDP,LULD pause,Singularity Future Technology Ltd. Common Stock,Nasdaq,2025-01-22,,10:10:50,,,,,,nyse,2026-08-07T22:20:13
TNMG,TNMG,2025-01-22,10:02:11,,LUDP,LULD pause,TNL Mediagene Ordinary Shares,Nasdaq,2025-01-22,,10:07:11,,,,,,nyse,2026-08-07T22:20:13
STFS,STFS,2025-01-22,10:07:42,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-22,,10:12:42,,,,,,nyse,2026-08-07T22:20:13
NTRB,NTRB,2025-01-22,10:13:04,,LUDP,LULD pause,Nutriband Inc. Common Stock,Nasdaq,2025-01-22,,10:18:04,,,,,,nyse,2026-08-07T22:20:13
STFS,STFS,2025-01-22,10:13:16,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-22,,10:23:16,,,,,,nyse,2026-08-07T22:20:13
GODN,GODN,2025-01-22,10:22:56,,LUDP,LULD pause,Golden Star Acquisition Corporation Ordinary Shares,Nasdaq,2025-01-22,,10:27:56,,,,,,nyse,2026-08-07T22:20:13
STFS,STFS,2025-01-22,10:23:39,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-22,,10:28:39,,,,,,nyse,2026-08-07T22:20:13
STFS,STFS,2025-01-22,10:32:39,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-22,,10:37:39,,,,,,nyse,2026-08-07T22:20:13
SGLY,SGLY,2025-01-22,10:39:11,,LUDP,LULD pause,Singularity Future Technology Ltd. Common Stock,Nasdaq,2025-01-22,,10:44:11,,,,,,nyse,2026-08-07T22:20:13
STFS,STFS,2025-01-22,10:48:41,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-22,,10:53:41,,,,,,nyse,2026-08-07T22:20:13
SGLY,SGLY,2025-01-22,10:52:04,,LUDP,LULD pause,Singularity Future Technology Ltd. Common Stock,Nasdaq,2025-01-22,,10:57:04,,,,,,nyse,2026-08-07T22:20:13
STFS,STFS,2025-01-22,10:54:24,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-22,,10:59:24,,,,,,nyse,2026-08-07T22:20:13
RFACU,RFACU,2025-01-22,10:55:13,,LUDP,LULD pause,RF Acquisition Corp. Unit,Nasdaq,2025-01-22,,11:00:13,,,,,,nyse,2026-08-07T22:20:13
STFS,STFS,2025-01-22,10:59:40,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-22,,11:04:40,,,,,,nyse,2026-08-07T22:20:13
STFS,STFS,2025-01-22,11:05:09,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-22,,11:15:09,,,,,,nyse,2026-08-07T22:20:13
