symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
ATOM,ATOM,2020-03-12,09:51:37,,LUDP,LULD pause,Atomera Incorporated Common Stock,Nasdaq,2020-03-12,,09:56:37,,,,,,nyse,2026-08-07T22:29:30
MFH,MFH,2020-03-12,09:51:40,,LUDP,LULD pause,JMU Limited ADS,Nasdaq,2020-03-12,,09:56:40,,,,,,nyse,2026-08-07T22:29:30
KZIA,KZIA,2020-03-12,09:51:43,,LUDP,LULD pause,Kazia Therapeutics Limited American Depositary Shares,Nasdaq,2020-03-12,,09:56:43,,,,,,nyse,2026-08-07T22:29:30
TENX,TENX,2020-03-12,09:51:50,,LUDP,LULD pause,"Tenax Therapeutics, Inc.",Nasdaq,2020-03-12,,09:56:50,,,,,,nyse,2026-08-07T22:29:30
CCEP,CCEP,2020-03-12,09:51:51,,LUDP,LULD pause,Coca-Cola European Partners plc Ordinary Shares,NYSE,2020-03-12,,09:57:44,,,,,,nyse,2026-08-07T22:29:30
BELFA,BELFA,2020-03-12,09:51:54,,LUDP,LULD pause,Bel Fuse Inc,Nasdaq,2020-03-12,,09:56:54,,,,,,nyse,2026-08-07T22:29:30
NYMTM,NYMTM,2020-03-12,09:52:21,,LUDP,LULD pause,"New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred",Nasdaq,2020-03-12,,10:02:21,,,,,,nyse,2026-08-07T22:29:30
ACAM,ACAM,2020-03-12,09:52:22,,LUDP,LULD pause,Acamar Partners Acquisition Corp. Class A Common Stock,Nasdaq,2020-03-12,,09:57:22,,,,,,nyse,2026-08-07T22:29:30
CEMI,CEMI,2020-03-12,09:52:25,,LUDP,LULD pause,"Chembio diagnostics, Inc.",Nasdaq,2020-03-12,,09:57:25,,,,,,nyse,2026-08-07T22:29:30
FCCY,FCCY,2020-03-12,09:52:27,,LUDP,LULD pause,1st Constitution Bancorp,Nasdaq,2020-03-12,,10:12:28,,,,,,nyse,2026-08-07T22:29:30
IXC,IXC,2020-03-12,09:52:53,,LUDP,LULD pause,iShares Global Energy ETF,NYSE Arca,2020-03-12,,09:57:53,,,,,,nyse,2026-08-07T22:29:30
ACGLO,ACGLO,2020-03-12,09:52:58,,LUDP,LULD pause,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% N",Nasdaq,2020-03-12,,09:57:58,,,,,,nyse,2026-08-07T22:29:30
APOP,APOP,2020-03-12,09:52:59,,LUDP,LULD pause,Cellect Biotechnology Ltd. American Depositary Shares,Nasdaq,2020-03-12,,10:08:22,,,,,,nyse,2026-08-07T22:29:30
FUND,FUND,2020-03-12,09:53:03,,LUDP,LULD pause,"Sprott Focus Trust, Inc.",Nasdaq,2020-03-12,,11:28:04,,,,,,nyse,2026-08-07T22:29:30
THCAU,THCAU,2020-03-12,09:53:08,,LUDP,LULD pause,Tuscan Holdings Corp. II Unit,Nasdaq,2020-03-12,,09:58:08,,,,,,nyse,2026-08-07T22:29:30
MNTX,MNTX,2020-03-12,09:53:32,,LUDP,LULD pause,"Manitex International, Inc.",Nasdaq,2020-03-12,,09:58:32,,,,,,nyse,2026-08-07T22:29:30
KIM,KIM,2020-03-12,09:53:36,,LUDP,LULD pause,Kimco Realty Corp.,NYSE,2020-03-12,,10:02:52,,,,,,nyse,2026-08-07T22:29:30
THCA,THCA,2020-03-12,09:53:41,,LUDP,LULD pause,Tuscan Holdings Corp. II Common Stock,Nasdaq,2020-03-12,,09:58:41,,,,,,nyse,2026-08-07T22:29:30
BBQ,BBQ,2020-03-12,09:53:44,,LUDP,LULD pause,"BBQ Holdings, Inc. Common Stock",Nasdaq,2020-03-12,,09:58:44,,,,,,nyse,2026-08-07T22:29:30
VIXY,VIXY,2020-03-12,09:53:46,,LUDP,LULD pause,ProShares VIX Short-Term Futures ETF,NYSE Arca,2020-03-12,,09:58:46,,,,,,nyse,2026-08-07T22:29:30
INO,INO,2020-03-12,09:53:47,,LUDP,LULD pause,"Inovio Pharmaceuticals, Inc.",Nasdaq,2020-03-12,,09:58:47,,,,,,nyse,2026-08-07T22:29:30
TT,TT,2020-03-12,09:53:48,,LUDP,LULD pause,Trane Technologies plc,NYSE,2020-03-12,,09:59:34,,,,,,nyse,2026-08-07T22:29:30
BSCM,BSCM,2020-03-12,09:53:51,,LUDP,LULD pause,Invesco BulletShares 2022 Corporate Bond ETF,Nasdaq,2020-03-12,,09:58:51,,,,,,nyse,2026-08-07T22:29:30
TFC.PRI,TFC PRI,2020-03-12,09:53:53,,LUDP,LULD pause,"Truist Financial Corporation Depositary Shares, each representing 1/4,000th interest in a share of S",NYSE,2020-03-12,,09:58:53,,,,,,nyse,2026-08-07T22:29:30
NERV,NERV,2020-03-12,09:53:59,,LUDP,LULD pause,"Minerva Neurosciences, Inc",Nasdaq,2020-03-12,,11:54:00,,,,,,nyse,2026-08-07T22:29:30
CF,CF,2020-03-12,09:54:11,,LUDP,LULD pause,"CF Industries Holding, Inc.",NYSE,2020-03-12,,10:03:46,,,,,,nyse,2026-08-07T22:29:30
SWT,SWT,2020-03-12,09:54:11,,LUDP,LULD pause,"Stanley Black & Decker, Inc.",NYSE,2020-03-12,,09:59:11,,,,,,nyse,2026-08-07T22:29:30
GPAQ,GPAQ,2020-03-12,09:54:12,,LUDP,LULD pause,Gordon Pointe Acquisition Corp. Class A Common Stock,Nasdaq,2020-03-12,,09:59:12,,,,,,nyse,2026-08-07T22:29:30
AXGN,AXGN,2020-03-12,09:54:21,,LUDP,LULD pause,"Axogen, Inc. Common Stock",Nasdaq,2020-03-12,,09:59:21,,,,,,nyse,2026-08-07T22:29:30
KBLM,KBLM,2020-03-12,09:54:23,,LUDP,LULD pause,KBL Merger Corp. IV Common Stock,Nasdaq,2020-03-12,,09:59:23,,,,,,nyse,2026-08-07T22:29:30
WPC,WPC,2020-03-12,09:54:37,,LUDP,LULD pause,W.P. Carey Inc. (REIT),NYSE,2020-03-12,,09:59:38,,,,,,nyse,2026-08-07T22:29:30
SSBI,SSBI,2020-03-12,09:54:49,,LUDP,LULD pause,Summit State Bank,Nasdaq,2020-03-12,,10:04:50,,,,,,nyse,2026-08-07T22:29:30
NVR,NVR,2020-03-12,09:54:51,,LUDP,LULD pause,"NVR, Inc.",NYSE,2020-03-12,,10:13:26,,,,,,nyse,2026-08-07T22:29:30
GECCM,GECCM,2020-03-12,09:54:52,,LUDP,LULD pause,Great Elm Capital Corp. 6.75% Notes Due 2025,Nasdaq,2020-03-12,,09:59:52,,,,,,nyse,2026-08-07T22:29:30
WWR,WWR,2020-03-12,09:55:00,,LUDP,LULD pause,"Westwater Resources, Inc. Common Stock",Nasdaq,2020-03-12,,10:00:00,,,,,,nyse,2026-08-07T22:29:30
APT,APT,2020-03-12,09:55:01,,LUDP,LULD pause,"Alpha Pro Tech, Ltd.",NYSE American,2020-03-12,,10:05:01,,,,,,nyse,2026-08-07T22:29:30
TLSA,TLSA,2020-03-12,09:55:02,,LUDP,LULD pause,Tiziana Life Sciences plc American Depository Share,Nasdaq,2020-03-12,,10:00:02,,,,,,nyse,2026-08-07T22:29:30
SAMA,SAMA,2020-03-12,09:55:03,,LUDP,LULD pause,Schultze Special Purpose Acquisition Corp. Common Stock,Nasdaq,2020-03-12,,10:00:03,,,,,,nyse,2026-08-07T22:29:30
FITBO,FITBO,2020-03-12,09:55:08,,LUDP,LULD pause,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of,Nasdaq,2020-03-12,,10:00:08,,,,,,nyse,2026-08-07T22:29:30
RAMP,RAMP,2020-03-12,09:55:23,,LUDP,LULD pause,"LiveRamp Holdings, Inc. Common Stock",NYSE,2020-03-12,,10:02:02,,,,,,nyse,2026-08-07T22:29:30
AOA,AOA,2020-03-12,09:55:26,,LUDP,LULD pause,iShares Core Aggressive Allocation ETF,NYSE Arca,2020-03-12,,10:00:26,,,,,,nyse,2026-08-07T22:29:30
WEC,WEC,2020-03-12,09:55:28,,LUDP,LULD pause,"WEC Energy Group, Inc.",NYSE,2020-03-12,,10:01:02,,,,,,nyse,2026-08-07T22:29:30
EDI,EDI,2020-03-12,09:55:30,,LUDP,LULD pause,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,NYSE,2020-03-12,,10:00:30,,,,,,nyse,2026-08-07T22:29:30
LFAC,LFAC,2020-03-12,09:55:33,,LUDP,LULD pause,LF Capital Acquistion Corp. Class A Common Stock,Nasdaq,2020-03-12,,10:00:33,,,,,,nyse,2026-08-07T22:29:30
MSBF,MSBF,2020-03-12,09:55:33,,LUDP,LULD pause,MSB Financial Corp.,Nasdaq,2020-03-12,,10:00:33,,,,,,nyse,2026-08-07T22:29:30
WALA,WALA,2020-03-12,09:55:41,,LUDP,LULD pause,Western Alliance Bancorporation,NYSE,2020-03-12,,10:11:45,,,,,,nyse,2026-08-07T22:29:30
GRNV,GRNV,2020-03-12,09:55:50,,LUDP,LULD pause,GreenVision Acquisition Corp Common stock,Nasdaq,2020-03-12,,10:00:50,,,,,,nyse,2026-08-07T22:29:30
QRTEB,QRTEB,2020-03-12,09:55:51,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2020-03-12,,10:05:52,,,,,,nyse,2026-08-07T22:29:30
CODX,CODX,2020-03-12,09:55:55,,LUDP,LULD pause,"Co-Diagnostics, Inc. Common Stock",Nasdaq,2020-03-12,,10:00:55,,,,,,nyse,2026-08-07T22:29:30
DSI,DSI,2020-03-12,09:55:59,,LUDP,LULD pause,iShares MSCI KLD 400 Social ETF,NYSE Arca,2020-03-12,,10:00:59,,,,,,nyse,2026-08-07T22:29:30
FISK,FISK,2020-03-12,09:55:59,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 250",NYSE Arca,2020-03-12,,10:00:59,,,,,,nyse,2026-08-07T22:29:30
FNDE,FNDE,2020-03-12,09:55:59,,LUDP,LULD pause,Schwab Fundamental Emerging Markets Large Company Index ETF,NYSE Arca,2020-03-12,,10:00:59,,,,,,nyse,2026-08-07T22:29:30
SCHK,SCHK,2020-03-12,09:55:59,,LUDP,LULD pause,Schwab 1000 Index ETF,NYSE Arca,2020-03-12,,10:00:59,,,,,,nyse,2026-08-07T22:29:30
XLI,XLI,2020-03-12,09:55:59,,LUDP,LULD pause,Industrial Select Sector SPDR Fund,NYSE Arca,2020-03-12,,10:00:59,,,,,,nyse,2026-08-07T22:29:30
XSD,XSD,2020-03-12,09:55:59,,LUDP,LULD pause,SPDR S&P Semiconductor ETF,NYSE Arca,2020-03-12,,10:05:59,,,,,,nyse,2026-08-07T22:29:30
RHE,RHE,2020-03-12,09:56:02,,LUDP,LULD pause,"Regional Health Properties, Inc.",NYSE American,2020-03-12,,10:01:02,,,,,,nyse,2026-08-07T22:29:30
IJJ,IJJ,2020-03-12,09:56:03,,LUDP,LULD pause,iShares S&P Mid-Cap 400 Value ETF,NYSE Arca,2020-03-12,,10:01:03,,,,,,nyse,2026-08-07T22:29:30
OXLC,OXLC,2020-03-12,09:56:04,,LUDP,LULD pause,Oxford Lane Capital Corp.,Nasdaq,2020-03-12,,10:01:04,,,,,,nyse,2026-08-07T22:29:30
ATCO.PRG,ATCO PRG,2020-03-12,09:56:05,,LUDP,LULD pause,Atlas Corp. 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G,NYSE,2020-03-12,,10:06:35,,,,,,nyse,2026-08-07T22:29:30
HDV,HDV,2020-03-12,09:56:05,,LUDP,LULD pause,iShares Core High Dividend ETF,NYSE Arca,2020-03-12,,10:01:05,,,,,,nyse,2026-08-07T22:29:30
PTLC,PTLC,2020-03-12,09:56:05,,LUDP,LULD pause,Pacer Trendpilot US Large Cap ETF,Cboe BZX,2020-03-12,,10:01:05,,,,,,nyse,2026-08-07T22:29:30
SPLV,SPLV,2020-03-12,09:56:05,,LUDP,LULD pause,Invesco S&P 500 Low Volatility ETF,NYSE Arca,2020-03-12,,10:01:05,,,,,,nyse,2026-08-07T22:29:30
SPLG,SPLG,2020-03-12,09:56:07,,LUDP,LULD pause,SPDR Portfolio S&P 500 ETF,NYSE Arca,2020-03-12,,10:06:07,,,,,,nyse,2026-08-07T22:29:30
AMCI,AMCI,2020-03-12,09:56:14,,LUDP,LULD pause,AMCI Acquisition Corp. Class A Common Stock,Nasdaq,2020-03-12,,10:01:14,,,,,,nyse,2026-08-07T22:29:30
APXTU,APXTU,2020-03-12,09:56:14,,LUDP,LULD pause,Apex Technology Acquisition Corporation Unit,Nasdaq,2020-03-12,,10:01:14,,,,,,nyse,2026-08-07T22:29:30
BFRA,BFRA,2020-03-12,09:56:14,,LUDP,LULD pause,Biofrontera AG American Depositary Shares,Nasdaq,2020-03-12,,10:01:14,,,,,,nyse,2026-08-07T22:29:30
DUOT,DUOT,2020-03-12,09:56:14,,LUDP,LULD pause,"Duos Technologies Group, Inc. Common Stock",Nasdaq,2020-03-12,,10:01:14,,,,,,nyse,2026-08-07T22:29:30
FLIR,FLIR,2020-03-12,09:56:14,,LUDP,LULD pause,Flir Systems Inc,Nasdaq,2020-03-12,,10:01:14,,,,,,nyse,2026-08-07T22:29:30
HCAC,HCAC,2020-03-12,09:56:14,,LUDP,LULD pause,Hennessy Capital Acquisition Corp. IV Class A Common Stock,Nasdaq,2020-03-12,,10:01:14,,,,,,nyse,2026-08-07T22:29:30
MDIA,MDIA,2020-03-12,09:56:14,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2020-03-12,,10:01:14,,,,,,nyse,2026-08-07T22:29:30
PAYS,PAYS,2020-03-12,09:56:14,,LUDP,LULD pause,"Paysign, Inc. Common Stock",Nasdaq,2020-03-12,,10:01:14,,,,,,nyse,2026-08-07T22:29:30
ESGE,ESGE,2020-03-12,09:56:15,,LUDP,LULD pause,"iShares, Inc. iShares ESG MSCI EM ETF",Nasdaq,2020-03-12,,10:01:15,,,,,,nyse,2026-08-07T22:29:30
PEY,PEY,2020-03-12,09:56:16,,LUDP,LULD pause,Invesco High Yield Equity Dividend Achievers ETF,Nasdaq,2020-03-12,,10:01:16,,,,,,nyse,2026-08-07T22:29:30
LACQU,LACQU,2020-03-12,09:56:26,,LUDP,LULD pause,Leisure Acquisition Corp. Unit,Nasdaq,2020-03-12,,10:01:26,,,,,,nyse,2026-08-07T22:29:30
PHO,PHO,2020-03-12,09:56:26,,LUDP,LULD pause,Invesco Water Resources ETF,Nasdaq,2020-03-12,,10:01:26,,,,,,nyse,2026-08-07T22:29:30
PMF,PMF,2020-03-12,09:56:30,,LUDP,LULD pause,PIMCO MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTERST,NYSE,2020-03-12,,10:01:30,,,,,,nyse,2026-08-07T22:29:30
MNK,MNK,2020-03-12,09:56:32,,LUDP,LULD pause,MALLINCKRODT PUBLIC LIMITED COMPANY,NYSE,2020-03-12,,10:02:27,,,,,,nyse,2026-08-07T22:29:30
IDXG,IDXG,2020-03-12,09:56:33,,LUDP,LULD pause,"Interpace Biosciences, Inc. Common Stock",Nasdaq,2020-03-12,,10:06:34,,,,,,nyse,2026-08-07T22:29:30
SGA,SGA,2020-03-12,09:56:42,,LUDP,LULD pause,"Saga Communications, Inc.",Nasdaq,2020-03-12,,10:06:43,,,,,,nyse,2026-08-07T22:29:30
IJR,IJR,2020-03-12,09:56:48,,LUDP,LULD pause,iShares Core S&P Small-Cap ETF,NYSE Arca,2020-03-12,,10:01:48,,,,,,nyse,2026-08-07T22:29:30
GSLC,GSLC,2020-03-12,09:56:50,,LUDP,LULD pause,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,NYSE Arca,2020-03-12,,10:01:50,,,,,,nyse,2026-08-07T22:29:30
FPX,FPX,2020-03-12,09:56:52,,LUDP,LULD pause,First Trust US Equity Opportunities ETF,NYSE Arca,2020-03-12,,10:01:52,,,,,,nyse,2026-08-07T22:29:30
XMPT,XMPT,2020-03-12,09:56:54,,LUDP,LULD pause,VanEck Vectors CEF Municipal Income ETF,Cboe BZX,2020-03-12,,10:01:54,,,,,,nyse,2026-08-07T22:29:30
RPG,RPG,2020-03-12,09:57:00,,LUDP,LULD pause,Invesco S&P 500 Pure Growth ETF,NYSE Arca,2020-03-12,,10:02:00,,,,,,nyse,2026-08-07T22:29:30
DS.PRB,DS PRB,2020-03-12,09:57:01,,LUDP,LULD pause,Drive Shack Inc. Series B 9.75% Cumulative Redeemable Preferred Stock,NYSE,2020-03-12,,10:03:21,,,,,,nyse,2026-08-07T22:29:30
FPE,FPE,2020-03-12,09:57:01,,LUDP,LULD pause,First Trust Preferred Securities and Income ETF,NYSE Arca,2020-03-12,,10:02:01,,,,,,nyse,2026-08-07T22:29:30
XMLV,XMLV,2020-03-12,09:57:09,,LUDP,LULD pause,Invesco S&P MidCap Low Volatility ETF,NYSE Arca,2020-03-12,,10:02:09,,,,,,nyse,2026-08-07T22:29:30
IWR,IWR,2020-03-12,09:57:20,,LUDP,LULD pause,iShares Russell Mid-Cap ETF,NYSE Arca,2020-03-12,,10:02:20,,,,,,nyse,2026-08-07T22:29:30
SPIB,SPIB,2020-03-12,09:57:25,,LUDP,LULD pause,SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE Arca,2020-03-12,,10:02:25,,,,,,nyse,2026-08-07T22:29:30
AGM.A,AGM A,2020-03-12,09:57:29,,LUDP,LULD pause,Federal Agricultural Mortgage Corporation Class A Voting,NYSE,2020-03-12,,10:15:13,,,,,,nyse,2026-08-07T22:29:30
IID,IID,2020-03-12,09:57:30,,LUDP,LULD pause,VOYA INTERNATIONAL HIGH DIVIDEND EQUITY INCOME FUND,NYSE,2020-03-12,,10:05:30,,,,,,nyse,2026-08-07T22:29:30
FXL,FXL,2020-03-12,09:57:39,,LUDP,LULD pause,First Trust Technology AlphaDEX Fund,NYSE Arca,2020-03-12,,10:02:39,,,,,,nyse,2026-08-07T22:29:30
SOHOB,SOHOB,2020-03-12,09:57:39,,LUDP,LULD pause,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,Nasdaq,2020-03-12,,10:07:40,,,,,,nyse,2026-08-07T22:29:30
SPAB,SPAB,2020-03-12,09:57:44,,LUDP,LULD pause,SPDR Portfolio Aggregate Bond ETF,NYSE Arca,2020-03-12,,10:02:44,,,,,,nyse,2026-08-07T22:29:30
SLY,SLY,2020-03-12,09:57:49,,LUDP,LULD pause,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index--symbol SML),NYSE Arca,2020-03-12,,10:02:49,,,,,,nyse,2026-08-07T22:29:30
XLRE,XLRE,2020-03-12,09:57:51,,LUDP,LULD pause,Real Estate Select Sector SPDR Fund,NYSE Arca,2020-03-12,,10:07:51,,,,,,nyse,2026-08-07T22:29:30
BCYC,BCYC,2020-03-12,09:57:52,,LUDP,LULD pause,Bicycle Therapeutics plc American Depositary Shares,Nasdaq,2020-03-12,,10:02:52,,,,,,nyse,2026-08-07T22:29:30
THG,THG,2020-03-12,09:57:53,,LUDP,LULD pause,"The Hanover Insurance Group, Inc.",NYSE,2020-03-12,,10:06:21,,,,,,nyse,2026-08-07T22:29:30
EZM,EZM,2020-03-12,09:57:54,,LUDP,LULD pause,WisdomTree U.S. MidCap Fund,NYSE Arca,2020-03-12,,10:02:54,,,,,,nyse,2026-08-07T22:29:30
XMMO,XMMO,2020-03-12,09:57:54,,LUDP,LULD pause,Invesco S&P MidCap Momentum ETF,NYSE Arca,2020-03-12,,10:02:54,,,,,,nyse,2026-08-07T22:29:30
MAAX,MAAX,2020-03-12,09:57:56,,LUDP,LULD pause,VanEck Vectors Municipal Allocation ETF,Cboe BZX,2020-03-12,,10:02:56,,,,,,nyse,2026-08-07T22:29:30
OXY,OXY,2020-03-12,09:57:56,,LUDP,LULD pause,Occidental Petroleum Corporation,NYSE,2020-03-12,,10:03:01,,,,,,nyse,2026-08-07T22:29:30
HRB,HRB,2020-03-12,09:57:59,,LUDP,LULD pause,"H&R Block, Inc.",NYSE,2020-03-12,,10:03:49,,,,,,nyse,2026-08-07T22:29:30
XHB,XHB,2020-03-12,09:58:00,,LUDP,LULD pause,SPDR S&P Homebuilders ETF,NYSE Arca,2020-03-12,,10:03:00,,,,,,nyse,2026-08-07T22:29:30
SCHM,SCHM,2020-03-12,09:58:03,,LUDP,LULD pause,Schwab U.S. Mid-Cap ETF,NYSE Arca,2020-03-12,,10:08:03,,,,,,nyse,2026-08-07T22:29:30
EQT,EQT,2020-03-12,09:58:05,,LUDP,LULD pause,EQT CORP,NYSE,2020-03-12,,10:06:52,,,,,,nyse,2026-08-07T22:29:30
NEM,NEM,2020-03-12,09:58:08,,LUDP,LULD pause,Newmont Corporation,NYSE,2020-03-12,,10:05:02,,,,,,nyse,2026-08-07T22:29:30
HNNA,HNNA,2020-03-12,09:58:09,,LUDP,LULD pause,"Hennessy Advisors, Inc.",Nasdaq,2020-03-12,,10:08:09,,,,,,nyse,2026-08-07T22:29:30
CIM,CIM,2020-03-12,09:58:11,,LUDP,LULD pause,Chimera Investment Corp.,NYSE,2020-03-12,,10:04:11,,,,,,nyse,2026-08-07T22:29:30
AOK,AOK,2020-03-12,09:58:14,,LUDP,LULD pause,iShares Core Moderate Allocation ETF,NYSE Arca,2020-03-12,,10:03:14,,,,,,nyse,2026-08-07T22:29:30
BFAM,BFAM,2020-03-12,09:58:15,,LUDP,LULD pause,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,NYSE,2020-03-12,,10:05:54,,,,,,nyse,2026-08-07T22:29:30
VGR,VGR,2020-03-12,09:58:18,,LUDP,LULD pause,Vector Group Ltd.,NYSE,2020-03-12,,10:03:48,,,,,,nyse,2026-08-07T22:29:30
CXO,CXO,2020-03-12,09:58:35,,LUDP,LULD pause,CONCHO RESOURCES INC.,NYSE,2020-03-12,,10:04:18,,,,,,nyse,2026-08-07T22:29:30
ANCN,ANCN,2020-03-12,09:58:41,,LUDP,LULD pause,Anchiano Therapeutics Ltd. American Depositary Share,Nasdaq,2020-03-12,,10:03:41,,,,,,nyse,2026-08-07T22:29:30
AHPI,AHPI,2020-03-12,09:58:42,,LUDP,LULD pause,Allied Healthcare Products,Nasdaq,2020-03-12,,10:08:42,,,,,,nyse,2026-08-07T22:29:30
ACGLO,ACGLO,2020-03-12,09:58:56,,LUDP,LULD pause,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% N",Nasdaq,2020-03-12,,10:03:56,,,,,,nyse,2026-08-07T22:29:30
HCCH,HCCH,2020-03-12,09:58:57,,LUDP,LULD pause,HL Acquisitions Corp. Ordinary Shares,Nasdaq,2020-03-12,,10:03:57,,,,,,nyse,2026-08-07T22:29:30
REMX,REMX,2020-03-12,09:59:02,,LUDP,LULD pause,VanEck Vectors Rare Earth/Strategic Metals ETF,NYSE Arca,2020-03-12,,10:04:02,,,,,,nyse,2026-08-07T22:29:30
NYT,NYT,2020-03-12,09:59:03,,LUDP,LULD pause,New York Times Co.,NYSE,2020-03-12,,10:04:10,,,,,,nyse,2026-08-07T22:29:30
BSCM,BSCM,2020-03-12,09:59:06,,LUDP,LULD pause,Invesco BulletShares 2022 Corporate Bond ETF,Nasdaq,2020-03-12,,10:04:06,,,,,,nyse,2026-08-07T22:29:30
INMB,INMB,2020-03-12,09:59:12,,LUDP,LULD pause,INmune Bio Inc. Common stock,Nasdaq,2020-03-12,,10:04:12,,,,,,nyse,2026-08-07T22:29:30
CBOE,CBOE,2020-03-12,09:59:13,,LUDP,LULD pause,"Cboe Global Markets, Inc.",Cboe BZX,2020-03-12,,10:04:13,,,,,,nyse,2026-08-07T22:29:30
GDXJ,GDXJ,2020-03-12,09:59:19,,LUDP,LULD pause,VanEck Vectors Junior Gold Miners ETF,NYSE Arca,2020-03-12,,10:04:19,,,,,,nyse,2026-08-07T22:29:30
XPO,XPO,2020-03-12,09:59:19,,LUDP,LULD pause,"XPO LOGISTICS, INC.",NYSE,2020-03-12,,10:07:36,,,,,,nyse,2026-08-07T22:29:30
ES,ES,2020-03-12,09:59:20,,LUDP,LULD pause,Eversource Energy,NYSE,2020-03-12,,10:08:45,,,,,,nyse,2026-08-07T22:29:30
CTK,CTK,2020-03-12,09:59:29,,LUDP,LULD pause,CooTek (Cayman) Inc.,NYSE,2020-03-12,,10:04:29,,,,,,nyse,2026-08-07T22:29:30
GDX,GDX,2020-03-12,09:59:30,,LUDP,LULD pause,VanEck Vectors Gold Miners ETF,NYSE Arca,2020-03-12,,10:04:30,,,,,,nyse,2026-08-07T22:29:30
OKTA,OKTA,2020-03-12,09:59:30,,LUDP,LULD pause,"Okta, Inc. Class A Common Stock",Nasdaq,2020-03-12,,10:04:30,,,,,,nyse,2026-08-07T22:29:30
FGD,FGD,2020-03-12,09:59:32,,LUDP,LULD pause,First Trust Dow Jones Global Select Dividend Index Fund,NYSE Arca,2020-03-12,,10:04:32,,,,,,nyse,2026-08-07T22:29:30
GTEC,GTEC,2020-03-12,09:59:33,,LUDP,LULD pause,Greenland Technologies Holding Corporation Ordinary Shares,Nasdaq,2020-03-12,,10:04:33,,,,,,nyse,2026-08-07T22:29:30
DIV,DIV,2020-03-12,09:59:37,,LUDP,LULD pause,Global X SuperDividend U.S. ETF,NYSE Arca,2020-03-12,,10:04:37,,,,,,nyse,2026-08-07T22:29:30
SYY,SYY,2020-03-12,09:59:41,,LUDP,LULD pause,Sysco Corporation,NYSE,2020-03-12,,10:05:25,,,,,,nyse,2026-08-07T22:29:30
FPL,FPL,2020-03-12,09:59:49,,LUDP,LULD pause,FIRST TRUST NEW OPPORTUNITIES MLP & ENERGY FUND,NYSE,2020-03-12,,10:04:49,,,,,,nyse,2026-08-07T22:29:30
HIG,HIG,2020-03-12,09:59:59,,LUDP,LULD pause,"The Hartford Financial Services Group, Inc.",NYSE,2020-03-12,,10:05:22,,,,,,nyse,2026-08-07T22:29:30
NTG,NTG,2020-03-12,10:00:00,,LUDP,LULD pause,"Tortoise Midstream Energy Fund, Inc. Common Stock",NYSE,2020-03-12,,10:05:10,,,,,,nyse,2026-08-07T22:29:30
BF.B,BF B,2020-03-12,10:00:01,,LUDP,LULD pause,Brown-Forman Corporation Class B,NYSE,2020-03-12,,10:07:12,,,,,,nyse,2026-08-07T22:29:30
PEAK,PEAK,2020-03-12,10:00:01,,LUDP,LULD pause,"Healthpeak Properties, Inc.",NYSE,2020-03-12,,10:07:25,,,,,,nyse,2026-08-07T22:29:30
ESRT,ESRT,2020-03-12,10:00:04,,LUDP,LULD pause,"EMPIRE STATE REALTY TRUST, INC.",NYSE,2020-03-12,,10:07:51,,,,,,nyse,2026-08-07T22:29:30
FVC,FVC,2020-03-12,10:00:05,,LUDP,LULD pause,First Trust Dorsey Wright Dynamic Focus 5 ETF,Nasdaq,2020-03-12,,10:05:05,,,,,,nyse,2026-08-07T22:29:30
WWR,WWR,2020-03-12,10:00:15,,LUDP,LULD pause,"Westwater Resources, Inc. Common Stock",Nasdaq,2020-03-12,,10:25:16,,,,,,nyse,2026-08-07T22:29:30
TESS,TESS,2020-03-12,10:00:18,,LUDP,LULD pause,Tessco Technologies Inc,Nasdaq,2020-03-12,,10:05:18,,,,,,nyse,2026-08-07T22:29:30
LRGF,LRGF,2020-03-12,10:00:25,,LUDP,LULD pause,iShares Edge MSCI Multifactor USA ETF,NYSE Arca,2020-03-12,,10:05:25,,,,,,nyse,2026-08-07T22:29:30
SLDB,SLDB,2020-03-12,10:00:26,,LUDP,LULD pause,Solid Biosciences Inc. Common Stock,Nasdaq,2020-03-12,,10:05:26,,,,,,nyse,2026-08-07T22:29:30
