symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
CHRB,CHRB,2023-04-03,11:12:54,,LUDP,LULD pause,"Charah Solutions, Inc. 8.50% Senior Notes due 2026",NYSE,2023-04-03,,11:18:53,,,,,,nyse,2026-08-07T22:29:29
CHNR,CHNR,2023-04-03,11:18:06,,LUDP,LULD pause,"China Natural Resources, Inc.",Nasdaq,2023-04-03,,11:28:06,,,,,,nyse,2026-08-07T22:29:29
BAOS,BAOS,2023-04-03,11:22:49,,LUDP,LULD pause,Baosheng Media Group Holdings Limited Ordinary shares,Nasdaq,2023-04-03,,11:27:49,,,,,,nyse,2026-08-07T22:29:29
KAL,KAL,2023-04-03,11:45:31,,LUDP,LULD pause,Kalera Public Limited Company Ordinary Shares,Nasdaq,2023-04-03,,11:55:31,,,,,,nyse,2026-08-07T22:29:29
MWG,MWG,2023-04-03,11:51:47,,LUDP,LULD pause,Multi Ways Holdings Limited,NYSE American,2023-04-03,,12:30:05,,,,,,nyse,2026-08-07T22:29:29
GDEV,GDEV,2023-04-03,12:00:35,,LUDP,LULD pause,Nexters Inc. Ordinary Shares,Nasdaq,2023-04-03,,12:05:35,,,,,,nyse,2026-08-07T22:29:29
NOGN,NOGN,2023-04-03,12:27:32,,LUDP,LULD pause,"Nogin, Inc. Common Stock",Nasdaq,2023-04-03,,12:32:32,,,,,,nyse,2026-08-07T22:29:29
MWG,MWG,2023-04-03,12:30:27,,LUDP,LULD pause,Multi Ways Holdings Limited,NYSE American,2023-04-03,,12:35:27,,,,,,nyse,2026-08-07T22:29:29
MWG,MWG,2023-04-03,12:37:06,,LUDP,LULD pause,Multi Ways Holdings Limited,NYSE American,2023-04-03,,12:47:14,,,,,,nyse,2026-08-07T22:29:29
OCEA,OCEA,2023-04-03,12:37:47,,LUDP,LULD pause,"Ocean Biomedical, Inc. Common Stock",Nasdaq,2023-04-03,,12:47:47,,,,,,nyse,2026-08-07T22:29:29
INAQ,INAQ,2023-04-03,12:37:49,,T1,News pending,Insight Acquisition Corp.,NYSE,2023-04-03,,13:12:35,,,,,,nyse,2026-08-07T22:29:29
INAQ.U,INAQ U,2023-04-03,12:37:49,,T1,News pending,"Insight Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE,2023-04-03,,13:13:05,,,,,,nyse,2026-08-07T22:29:29
MWG,MWG,2023-04-03,12:50:09,,LUDP,LULD pause,Multi Ways Holdings Limited,NYSE American,2023-04-03,,12:55:09,,,,,,nyse,2026-08-07T22:29:29
LVOXU,LVOXU,2023-04-03,12:52:24,,LUDP,LULD pause,"LiveVox Holding, Inc. Unit",Nasdaq,2023-04-03,,12:57:24,,,,,,nyse,2026-08-07T22:29:29
MWG,MWG,2023-04-03,12:56:24,,LUDP,LULD pause,Multi Ways Holdings Limited,NYSE American,2023-04-03,,13:01:24,,,,,,nyse,2026-08-07T22:29:29
MWG,MWG,2023-04-03,13:05:28,,LUDP,LULD pause,Multi Ways Holdings Limited,NYSE American,2023-04-03,,13:10:28,,,,,,nyse,2026-08-07T22:29:29
MWG,MWG,2023-04-03,13:16:31,,LUDP,LULD pause,Multi Ways Holdings Limited,NYSE American,2023-04-03,,13:21:31,,,,,,nyse,2026-08-07T22:29:29
MWG,MWG,2023-04-03,13:48:49,,LUDP,LULD pause,Multi Ways Holdings Limited,NYSE American,2023-04-03,,13:53:49,,,,,,nyse,2026-08-07T22:29:29
MWG,MWG,2023-04-03,14:16:15,,LUDP,LULD pause,Multi Ways Holdings Limited,NYSE American,2023-04-03,,14:21:15,,,,,,nyse,2026-08-07T22:29:29
MWG,MWG,2023-04-03,14:28:06,,LUDP,LULD pause,Multi Ways Holdings Limited,NYSE American,2023-04-03,,14:33:06,,,,,,nyse,2026-08-07T22:29:29
BFRG,BFRG,2023-04-03,15:41:28,,LUDP,LULD pause,"Bullfrog AI Holdings, Inc. Common Stock",Nasdaq,2023-04-03,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
ONCT,ONCT,2023-04-03,16:00:12,,T1,News pending,"Oncternal Therapeutics, Inc. Common Stock",Nasdaq,2023-04-03,,16:30:00,,,,,,nyse,2026-08-07T22:29:29
CHRA,CHRA,2023-04-03,16:11:03,,T1,News pending,"Charah Solutions, Inc Common Stock",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
CHRB,CHRB,2023-04-03,16:11:03,,T1,News pending,"Charah Solutions, Inc. 8.50% Senior Notes due 2026",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
TWNI,TWNI,2023-04-03,16:11:54,,T1,News pending,Tailwind International Acquisition Corp.,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
TWNI.U,TWNI U,2023-04-03,16:11:54,,T1,News pending,"Tailwind International Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
APEN,APEN,2023-04-03,19:50:06,,T1,News pending,"Apollo Endosurgery, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
VBIV,VBIV,2023-04-04,07:55:01,,T1,News pending,"VBI Vaccines, Inc. New Common Stock (Canada)",Nasdaq,2023-04-04,,08:30:00,,,,,,nyse,2026-08-07T22:29:29
KAL,KAL,2023-04-04,08:45:04,,T1,News pending,Kalera Public Limited Company Ordinary Shares,Nasdaq,2023-04-04,,09:50:00,,,,,,nyse,2026-08-07T22:29:29
KALWW,KALWW,2023-04-04,08:45:04,,T1,News pending,Kalera Public Limited Company Warrant,Nasdaq,2023-04-04,,09:58:43,,,,,,nyse,2026-08-07T22:29:29
BFRG,BFRG,2023-04-04,09:31:33,,LUDP,LULD pause,"Bullfrog AI Holdings, Inc. Common Stock",Nasdaq,2023-04-04,,09:36:33,,,,,,nyse,2026-08-07T22:29:29
LNZA,LNZA,2023-04-04,09:32:14,,LUDP,LULD pause,"LanzaTech Global, Inc. Common Stock",Nasdaq,2023-04-04,,09:37:14,,,,,,nyse,2026-08-07T22:29:29
SECO,SECO,2023-04-04,09:33:05,,LUDP,LULD pause,Secoo Holding Limited ADR,Nasdaq,2023-04-04,,09:38:05,,,,,,nyse,2026-08-07T22:29:29
AMC,AMC,2023-04-04,09:33:10,,LUDP,LULD pause,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,2023-04-04,,09:38:10,,,,,,nyse,2026-08-07T22:29:29
SECO,SECO,2023-04-04,09:42:18,,LUDP,LULD pause,Secoo Holding Limited ADR,Nasdaq,2023-04-04,,09:47:18,,,,,,nyse,2026-08-07T22:29:29
BFRG,BFRG,2023-04-04,09:43:42,,LUDP,LULD pause,"Bullfrog AI Holdings, Inc. Common Stock",Nasdaq,2023-04-04,,09:48:42,,,,,,nyse,2026-08-07T22:29:29
KAL,KAL,2023-04-04,09:50:32,,LUDP,LULD pause,Kalera Public Limited Company Ordinary Shares,Nasdaq,2023-04-04,,09:55:32,,,,,,nyse,2026-08-07T22:29:29
KAL,KAL,2023-04-04,09:55:57,,LUDP,LULD pause,Kalera Public Limited Company Ordinary Shares,Nasdaq,2023-04-04,,10:00:57,,,,,,nyse,2026-08-07T22:29:29
AMST,AMST,2023-04-04,10:00:04,,LUDP,LULD pause,Amesite Inc.,Nasdaq,2023-04-04,,10:05:04,,,,,,nyse,2026-08-07T22:29:29
KAL,KAL,2023-04-04,10:02:03,,LUDP,LULD pause,Kalera Public Limited Company Ordinary Shares,Nasdaq,2023-04-04,,10:07:03,,,,,,nyse,2026-08-07T22:29:29
KAL,KAL,2023-04-04,10:07:21,,LUDP,LULD pause,Kalera Public Limited Company Ordinary Shares,Nasdaq,2023-04-04,,10:12:21,,,,,,nyse,2026-08-07T22:29:29
LNZA,LNZA,2023-04-04,10:07:25,,LUDP,LULD pause,"LanzaTech Global, Inc. Common Stock",Nasdaq,2023-04-04,,10:12:25,,,,,,nyse,2026-08-07T22:29:29
CRGO,CRGO,2023-04-04,10:11:42,,LUDP,LULD pause,Freightos Limited Ordinary shares,Nasdaq,2023-04-04,,10:21:43,,,,,,nyse,2026-08-07T22:29:29
KAL,KAL,2023-04-04,10:12:39,,LUDP,LULD pause,Kalera Public Limited Company Ordinary Shares,Nasdaq,2023-04-04,,10:22:39,,,,,,nyse,2026-08-07T22:29:29
KAL,KAL,2023-04-04,10:23:22,,LUDP,LULD pause,Kalera Public Limited Company Ordinary Shares,Nasdaq,2023-04-04,,10:28:22,,,,,,nyse,2026-08-07T22:29:29
BFRG,BFRG,2023-04-04,10:26:30,,LUDP,LULD pause,"Bullfrog AI Holdings, Inc. Common Stock",Nasdaq,2023-04-04,,10:31:30,,,,,,nyse,2026-08-07T22:29:29
KAL,KAL,2023-04-04,10:31:41,,LUDP,LULD pause,Kalera Public Limited Company Ordinary Shares,Nasdaq,2023-04-04,,10:36:41,,,,,,nyse,2026-08-07T22:29:29
BFRG,BFRG,2023-04-04,10:40:54,,LUDP,LULD pause,"Bullfrog AI Holdings, Inc. Common Stock",Nasdaq,2023-04-04,,10:45:54,,,,,,nyse,2026-08-07T22:29:29
MGIH,MGIH,2023-04-04,11:10:53,,LUDP,LULD pause,Millennium Group International Holdings Limited Ordinary Shares,Nasdaq,2023-04-04,,11:15:53,,,,,,nyse,2026-08-07T22:29:29
ISPR,ISPR,2023-04-04,11:16:23,,LUDP,LULD pause,Ispire Technology Inc. Common Stock,Nasdaq,2023-04-04,,11:21:23,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2023-04-04,11:28:48,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2023-04-04,,12:08:48,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2023-04-04,12:09:13,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2023-04-04,,12:19:13,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2023-04-04,12:19:31,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2023-04-04,,12:24:31,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2023-04-04,12:25:30,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2023-04-04,,12:30:30,,,,,,nyse,2026-08-07T22:29:29
MWG,MWG,2023-04-04,12:26:35,,LUDP,LULD pause,Multi Ways Holdings Limited,NYSE American,2023-04-04,,12:31:35,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2023-04-04,12:30:55,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2023-04-04,,12:40:55,,,,,,nyse,2026-08-07T22:29:29
MWG,MWG,2023-04-04,12:34:31,,LUDP,LULD pause,Multi Ways Holdings Limited,NYSE American,2023-04-04,,12:39:31,,,,,,nyse,2026-08-07T22:29:29
MWG,MWG,2023-04-04,12:41:37,,LUDP,LULD pause,Multi Ways Holdings Limited,NYSE American,2023-04-04,,12:46:37,,,,,,nyse,2026-08-07T22:29:29
MGIH,MGIH,2023-04-04,12:46:45,,LUDP,LULD pause,Millennium Group International Holdings Limited Ordinary Shares,Nasdaq,2023-04-04,,12:56:46,,,,,,nyse,2026-08-07T22:29:29
FGFPP,FGFPP,2023-04-04,12:53:05,,LUDP,LULD pause,"FG Financial Group, Inc. 8.00% Cumulative Preferred Stock",Nasdaq,2023-04-04,,12:58:05,,,,,,nyse,2026-08-07T22:29:29
MWG,MWG,2023-04-04,13:03:13,,LUDP,LULD pause,Multi Ways Holdings Limited,NYSE American,2023-04-04,,13:08:13,,,,,,nyse,2026-08-07T22:29:29
SECO,SECO,2023-04-04,13:07:37,,LUDP,LULD pause,Secoo Holding Limited ADR,Nasdaq,2023-04-04,,13:12:37,,,,,,nyse,2026-08-07T22:29:29
AULT.PRD,AULT PRD,2023-04-04,13:45:20,,LUDP,LULD pause,"Ault Alliance, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",NYSE American,2023-04-04,,13:50:20,,,,,,nyse,2026-08-07T22:29:29
IFRX,IFRX,2023-04-04,14:55:56,,LUDP,LULD pause,InflaRx N.V. Common Stock,Nasdaq,2023-04-04,,15:00:56,,,,,,nyse,2026-08-07T22:29:29
SECO,SECO,2023-04-04,15:04:19,,LUDP,LULD pause,Secoo Holding Limited ADR,Nasdaq,2023-04-04,,15:09:19,,,,,,nyse,2026-08-07T22:29:29
IFRX,IFRX,2023-04-05,09:31:37,,LUDP,LULD pause,InflaRx N.V. Common Stock,Nasdaq,2023-04-05,,09:36:37,,,,,,nyse,2026-08-07T22:29:29
ELOX,ELOX,2023-04-05,09:44:51,,LUDP,LULD pause,"Eloxx Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-05,,09:49:51,,,,,,nyse,2026-08-07T22:29:29
BMAQU,BMAQU,2023-04-05,09:48:28,,LUDP,LULD pause,Blockchain Moon Acquisition Corp. Units,Nasdaq,2023-04-05,,09:53:28,,,,,,nyse,2026-08-07T22:29:29
ELOX,ELOX,2023-04-05,09:51:45,,LUDP,LULD pause,"Eloxx Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-05,,10:01:45,,,,,,nyse,2026-08-07T22:29:29
ELOX,ELOX,2023-04-05,10:02:52,,LUDP,LULD pause,"Eloxx Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-05,,10:20:21,,,,,,nyse,2026-08-07T22:29:29
IFRX,IFRX,2023-04-05,10:08:54,,LUDP,LULD pause,InflaRx N.V. Common Stock,Nasdaq,2023-04-05,,10:13:54,,,,,,nyse,2026-08-07T22:29:29
IFRX,IFRX,2023-04-05,10:15:15,,LUDP,LULD pause,InflaRx N.V. Common Stock,Nasdaq,2023-04-05,,10:20:15,,,,,,nyse,2026-08-07T22:29:29
BMAQU,BMAQU,2023-04-05,10:17:39,,LUDP,LULD pause,Blockchain Moon Acquisition Corp. Units,Nasdaq,2023-04-05,,10:22:39,,,,,,nyse,2026-08-07T22:29:29
ELOX,ELOX,2023-04-05,10:21:32,,LUDP,LULD pause,"Eloxx Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-05,,10:31:32,,,,,,nyse,2026-08-07T22:29:29
MGIH,MGIH,2023-04-05,10:26:15,,LUDP,LULD pause,Millennium Group International Holdings Limited Ordinary Shares,Nasdaq,2023-04-05,,10:31:15,,,,,,nyse,2026-08-07T22:29:29
ZIVO,ZIVO,2023-04-05,10:38:31,,LUDP,LULD pause,"Zivo Bioscience, Inc. Common Stock",Nasdaq,2023-04-05,,10:43:31,,,,,,nyse,2026-08-07T22:29:29
ELOX,ELOX,2023-04-05,10:45:52,,LUDP,LULD pause,"Eloxx Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-05,,10:55:52,,,,,,nyse,2026-08-07T22:29:29
ELOX,ELOX,2023-04-05,11:06:30,,LUDP,LULD pause,"Eloxx Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-05,,11:16:30,,,,,,nyse,2026-08-07T22:29:29
TOP,TOP,2023-04-05,12:06:16,,LUDP,LULD pause,TOP Financial Group Limited Ordinary Shares,Nasdaq,2023-04-05,,12:11:16,,,,,,nyse,2026-08-07T22:29:29
ACABU,ACABU,2023-04-05,12:11:06,,LUDP,LULD pause,Atlantic Coastal Acquisition Corp. II Unit,Nasdaq,2023-04-05,,12:16:06,,,,,,nyse,2026-08-07T22:29:29
ATNF,ATNF,2023-04-05,13:00:20,,LUDP,LULD pause,180 Life Sciences Corp. Common Stock,Nasdaq,2023-04-05,,13:05:20,,,,,,nyse,2026-08-07T22:29:29
WAL,WAL,2023-04-05,13:17:07,,LUDP,LULD pause,Western Alliance Bancorporation,NYSE,2023-04-05,,13:22:13,,,,,,nyse,2026-08-07T22:29:29
MODD,MODD,2023-04-05,13:26:13,,LUDP,LULD pause,"Modular Medical, Inc. Common Stock",Nasdaq,2023-04-05,,13:41:14,,,,,,nyse,2026-08-07T22:29:29
OGCP,OGCP,2023-04-05,14:22:07,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 60",NYSE Arca,2023-04-05,,14:55:19,,,,,,nyse,2026-08-07T22:29:29
DMYS,DMYS,2023-04-05,15:28:35,,T1,News pending,"dMY Technology Group, Inc. VI",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
DMYS.U,DMYS U,2023-04-05,15:28:35,,T1,News pending,"dMY Technology Group, Inc. VI Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
DMYS.WS,DMYS WS,2023-04-05,15:28:35,,T1,News pending,"dMY Technology Group, Inc. VI Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
SHLT,SHLT,2023-04-06,09:30:16,,LUDP,LULD pause,SHL Telemedicine Ltd American Depositary Shares,Nasdaq,2023-04-06,,09:40:16,,,,,,nyse,2026-08-07T22:29:29
CETY,CETY,2023-04-06,09:33:40,,LUDP,LULD pause,"Clean Energy Technologies, Inc. Common Stock",Nasdaq,2023-04-06,,09:53:41,,,,,,nyse,2026-08-07T22:29:29
GFAI,GFAI,2023-04-06,09:34:44,,LUDP,LULD pause,"Guardforce AI Co., Limited Ordinary Shares",Nasdaq,2023-04-06,,09:39:44,,,,,,nyse,2026-08-07T22:29:29
MWG,MWG,2023-04-06,09:35:19,,LUDP,LULD pause,Multi Ways Holdings Limited,NYSE American,2023-04-06,,09:45:19,,,,,,nyse,2026-08-07T22:29:29
SECO,SECO,2023-04-06,09:43:06,,LUDP,LULD pause,Secoo Holding Limited ADR,Nasdaq,2023-04-06,,09:48:06,,,,,,nyse,2026-08-07T22:29:29
GCTK,GCTK,2023-04-06,10:19:38,,LUDP,LULD pause,"GlucoTrack, Inc. Common Stock",Nasdaq,2023-04-06,,10:24:38,,,,,,nyse,2026-08-07T22:29:29
GCTK,GCTK,2023-04-06,10:25:09,,LUDP,LULD pause,"GlucoTrack, Inc. Common Stock",Nasdaq,2023-04-06,,10:30:09,,,,,,nyse,2026-08-07T22:29:29
GCTK,GCTK,2023-04-06,10:31:21,,LUDP,LULD pause,"GlucoTrack, Inc. Common Stock",Nasdaq,2023-04-06,,10:36:21,,,,,,nyse,2026-08-07T22:29:29
GCTK,GCTK,2023-04-06,10:36:46,,LUDP,LULD pause,"GlucoTrack, Inc. Common Stock",Nasdaq,2023-04-06,,10:41:46,,,,,,nyse,2026-08-07T22:29:29
GCTK,GCTK,2023-04-06,10:46:11,,LUDP,LULD pause,"GlucoTrack, Inc. Common Stock",Nasdaq,2023-04-06,,10:56:11,,,,,,nyse,2026-08-07T22:29:29
HCDI,HCDI,2023-04-06,11:28:01,,LUDP,LULD pause,"Harbor Custom Development, Inc. Common Stock",Nasdaq,2023-04-06,,11:38:02,,,,,,nyse,2026-08-07T22:29:29
SHLT,SHLT,2023-04-06,12:08:15,,LUDP,LULD pause,SHL Telemedicine Ltd American Depositary Shares,Nasdaq,2023-04-06,,12:33:16,,,,,,nyse,2026-08-07T22:29:29
SHLT,SHLT,2023-04-06,12:51:05,,LUDP,LULD pause,SHL Telemedicine Ltd American Depositary Shares,Nasdaq,2023-04-06,,14:11:39,,,,,,nyse,2026-08-07T22:29:29
ACABU,ACABU,2023-04-06,14:08:23,,LUDP,LULD pause,Atlantic Coastal Acquisition Corp. II Unit,Nasdaq,2023-04-06,,14:13:23,,,,,,nyse,2026-08-07T22:29:29
SHLT,SHLT,2023-04-06,14:12:00,,LUDP,LULD pause,SHL Telemedicine Ltd American Depositary Shares,Nasdaq,2023-04-06,,14:50:50,,,,,,nyse,2026-08-07T22:29:29
SHLT,SHLT,2023-04-06,14:51:25,,LUDP,LULD pause,SHL Telemedicine Ltd American Depositary Shares,Nasdaq,2023-04-06,,15:01:25,,,,,,nyse,2026-08-07T22:29:29
SHLT,SHLT,2023-04-06,15:05:42,,LUDP,LULD pause,SHL Telemedicine Ltd American Depositary Shares,Nasdaq,2023-04-06,,15:15:43,,,,,,nyse,2026-08-07T22:29:29
SHLT,SHLT,2023-04-06,15:18:05,,LUDP,LULD pause,SHL Telemedicine Ltd American Depositary Shares,Nasdaq,2023-04-06,,15:34:32,,,,,,nyse,2026-08-07T22:29:29
BROG,BROG,2023-04-06,15:33:11,,LUDP,LULD pause,Brooge Energy Limited Ordinary Shares,Nasdaq,2023-04-06,,15:38:11,,,,,,nyse,2026-08-07T22:29:29
SHLT,SHLT,2023-04-06,15:41:17,,LUDP,LULD pause,SHL Telemedicine Ltd American Depositary Shares,Nasdaq,2023-04-06,,15:46:17,,,,,,nyse,2026-08-07T22:29:29
GIA,GIA,2023-04-06,16:07:26,,T1,News pending,"GigCapital 5, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
GIA.U,GIA U,2023-04-06,16:07:26,,T1,News pending,"GigCapital 5, Inc. Units, each consisting of one share of common stock and one whole redeemable warrant",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
GIA.WS,GIA WS,2023-04-06,16:07:26,,T1,News pending,"GigCapital 5, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
ARVL,ARVL,2023-04-06,16:25:02,,T1,News pending,Arrival Ordinary Shares,Nasdaq,2023-04-06,,17:00:00,,,,,,nyse,2026-08-07T22:29:29
GMBLP,GMBLP,2023-04-10,09:30:18,,LUDP,LULD pause,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,Nasdaq,2023-04-10,,09:35:18,,,,,,nyse,2026-08-07T22:29:29
BNRG,BNRG,2023-04-10,09:39:18,,LUDP,LULD pause,Brenmiller Energy Ltd Ordinary Shares,Nasdaq,2023-04-10,,09:44:18,,,,,,nyse,2026-08-07T22:29:29
BSGA,BSGA,2023-04-10,09:40:19,,LUDP,LULD pause,Blue Safari Group Acquisition Corp. Class A Ordinary Share,Nasdaq,2023-04-10,,09:55:42,,,,,,nyse,2026-08-07T22:29:29
JFBR,JFBR,2023-04-10,09:40:29,,LUDP,LULD pause,Jeffs' Brands Ltd Ordinary Shares,Nasdaq,2023-04-10,,09:45:29,,,,,,nyse,2026-08-07T22:29:29
BSGAU,BSGAU,2023-04-10,09:43:39,,LUDP,LULD pause,Blue Safari Group Acquisition Corp. Unit,Nasdaq,2023-04-10,,09:53:40,,,,,,nyse,2026-08-07T22:29:29
GRP.U,GRP U,2023-04-10,09:45:49,,LUDP,LULD pause,GRANITE REAL ESTATE INVESTMENT TRUST,NYSE,2023-04-10,,09:50:49,,,,,,nyse,2026-08-07T22:29:29
BNRG,BNRG,2023-04-10,09:48:27,,LUDP,LULD pause,Brenmiller Energy Ltd Ordinary Shares,Nasdaq,2023-04-10,,09:58:27,,,,,,nyse,2026-08-07T22:29:29
BSGA,BSGA,2023-04-10,09:56:11,,LUDP,LULD pause,Blue Safari Group Acquisition Corp. Class A Ordinary Share,Nasdaq,2023-04-10,,10:01:11,,,,,,nyse,2026-08-07T22:29:29
BSGA,BSGA,2023-04-10,10:02:18,,LUDP,LULD pause,Blue Safari Group Acquisition Corp. Class A Ordinary Share,Nasdaq,2023-04-10,,10:07:18,,,,,,nyse,2026-08-07T22:29:29
BSGAU,BSGAU,2023-04-10,10:10:36,,LUDP,LULD pause,Blue Safari Group Acquisition Corp. Unit,Nasdaq,2023-04-10,,10:15:36,,,,,,nyse,2026-08-07T22:29:29
VGAS,VGAS,2023-04-10,10:55:10,,LUDP,LULD pause,"Verde Clean Fuels, Inc. Class A Common Stock",Nasdaq,2023-04-10,,11:00:10,,,,,,nyse,2026-08-07T22:29:29
MXC,MXC,2023-04-10,11:15:50,,T1,News pending,Mexco Energy Corporation,NYSE American,2023-04-10,,11:45:00,,,,,,nyse,2026-08-07T22:29:29
ONCS,ONCS,2023-04-10,11:33:35,,LUDP,LULD pause,OncoSec Medical Incorporated,Nasdaq,2023-04-10,,11:38:35,,,,,,nyse,2026-08-07T22:29:29
FEDU,FEDU,2023-04-10,12:15:28,,LUDP,LULD pause,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",NYSE,2023-04-10,,12:20:33,,,,,,nyse,2026-08-07T22:29:29
FLJ,FLJ,2023-04-10,12:32:22,,LUDP,LULD pause,FLJ Group Limited American Depositary Shares,Nasdaq,2023-04-10,,12:37:22,,,,,,nyse,2026-08-07T22:29:29
CDZIP,CDZIP,2023-04-10,13:37:39,,LUDP,LULD pause,"Cadiz, Inc. Depositary Shares",Nasdaq,2023-04-10,,13:42:39,,,,,,nyse,2026-08-07T22:29:29
PLTK,PLTK,2023-04-10,15:20:06,,LUDP,LULD pause,Playtika Holding Corp. Common Stock,Nasdaq,2023-04-10,,15:25:06,,,,,,nyse,2026-08-07T22:29:29
GLS,GLS,2023-04-10,16:08:28,,T1,News pending,"Gelesis Holdings, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
NVCN,NVCN,2023-04-10,19:50:04,,T1,News pending,Neovasc Inc.,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
GREEL,GREEL,2023-04-11,09:33:38,,LUDP,LULD pause,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,Nasdaq,2023-04-11,,09:38:38,,,,,,nyse,2026-08-07T22:29:29
APLM,APLM,2023-04-11,09:35:01,,LUDP,LULD pause,Apollomics Inc. Class A Ordinary Shares,Nasdaq,2023-04-11,,09:58:01,,,,,,nyse,2026-08-07T22:29:29
IPDN,IPDN,2023-04-11,09:47:48,,LUDP,LULD pause,"Professional Diversity Network, Inc.",Nasdaq,2023-04-11,,09:52:48,,,,,,nyse,2026-08-07T22:29:29
GDEV,GDEV,2023-04-11,09:53:49,,LUDP,LULD pause,Nexters Inc. Ordinary Shares,Nasdaq,2023-04-11,,09:58:49,,,,,,nyse,2026-08-07T22:29:29
APLM,APLM,2023-04-11,09:58:29,,LUDP,LULD pause,Apollomics Inc. Class A Ordinary Shares,Nasdaq,2023-04-11,,10:03:29,,,,,,nyse,2026-08-07T22:29:29
GDMN,GDMN,2023-04-11,10:03:01,,LUDP,LULD pause,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Cboe BZX,2023-04-11,,10:08:01,,,,,,nyse,2026-08-07T22:29:29
IPDN,IPDN,2023-04-11,10:04:26,,LUDP,LULD pause,"Professional Diversity Network, Inc.",Nasdaq,2023-04-11,,10:09:26,,,,,,nyse,2026-08-07T22:29:29
SSU,SSU,2023-04-11,10:05:31,,LUDP,LULD pause,SIGNA Sports United N.V.,NYSE,2023-04-11,,10:10:36,,,,,,nyse,2026-08-07T22:29:29
SLNHP,SLNHP,2023-04-11,11:15:33,,LUDP,LULD pause,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock",Nasdaq,2023-04-11,,11:20:33,,,,,,nyse,2026-08-07T22:29:29
STIX,STIX,2023-04-11,11:40:59,,LUDP,LULD pause,"Semantix, Inc. Class A Ordinary Shares",Nasdaq,2023-04-11,,11:45:59,,,,,,nyse,2026-08-07T22:29:29
IPDN,IPDN,2023-04-11,13:35:01,,LUDP,LULD pause,"Professional Diversity Network, Inc.",Nasdaq,2023-04-11,,13:40:01,,,,,,nyse,2026-08-07T22:29:29
IPDN,IPDN,2023-04-11,13:40:45,,LUDP,LULD pause,"Professional Diversity Network, Inc.",Nasdaq,2023-04-11,,13:45:45,,,,,,nyse,2026-08-07T22:29:29
GEHI,GEHI,2023-04-11,15:38:44,,LUDP,LULD pause,"Gravitas Education Holdings, Inc. American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",NYSE,2023-04-11,,15:43:49,,,,,,nyse,2026-08-07T22:29:29
