symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
VTYX,VTYX,2024-03-11,09:43:10,,LUDP,LULD pause,"Ventyx Biosciences, Inc. Common Stock",Nasdaq,2024-03-11,,09:48:10,,,,,,nyse,2026-08-07T22:20:14
VTYX,VTYX,2024-03-11,09:48:51,,LUDP,LULD pause,"Ventyx Biosciences, Inc. Common Stock",Nasdaq,2024-03-11,,09:53:51,,,,,,nyse,2026-08-07T22:20:14
VTYX,VTYX,2024-03-11,09:54:16,,LUDP,LULD pause,"Ventyx Biosciences, Inc. Common Stock",Nasdaq,2024-03-11,,09:59:16,,,,,,nyse,2026-08-07T22:20:14
NWTN,NWTN,2024-03-11,09:55:42,,LUDP,LULD pause,NWTN Inc. Class B Ordinary Shares,Nasdaq,2024-03-11,,10:00:42,,,,,,nyse,2026-08-07T22:20:14
MEDS,MEDS,2024-03-11,09:59:01,,LUDP,LULD pause,"TRxADE HEALTH, Inc. Common Stock",Nasdaq,2024-03-11,,10:04:01,,,,,,nyse,2026-08-07T22:20:14
ENCP,ENCP,2024-03-11,10:03:00,,LUDP,LULD pause,Energem Corp Class A Ordinary Shares,Nasdaq,2024-03-11,,10:08:00,,,,,,nyse,2026-08-07T22:20:14
MEDS,MEDS,2024-03-11,10:04:16,,LUDP,LULD pause,"TRxADE HEALTH, Inc. Common Stock",Nasdaq,2024-03-11,,10:14:17,,,,,,nyse,2026-08-07T22:20:14
ENCPU,ENCPU,2024-03-11,10:22:49,,LUDP,LULD pause,Energem Corp Unit,Nasdaq,2024-03-11,,10:36:56,,,,,,nyse,2026-08-07T22:20:14
ENCP,ENCP,2024-03-11,10:22:58,,LUDP,LULD pause,Energem Corp Class A Ordinary Shares,Nasdaq,2024-03-11,,10:36:35,,,,,,nyse,2026-08-07T22:20:14
DHCAU,DHCAU,2024-03-11,10:29:21,,LUDP,LULD pause,DHC Acquisition Corp. Unit,Nasdaq,2024-03-11,,10:34:21,,,,,,nyse,2026-08-07T22:20:14
ENCPU,ENCPU,2024-03-11,11:31:28,,LUDP,LULD pause,Energem Corp Unit,Nasdaq,2024-03-11,,11:36:28,,,,,,nyse,2026-08-07T22:20:14
DMYY.U,DMYY U,2024-03-11,11:37:54,,LUDP,LULD pause,"dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE American,2024-03-11,,11:42:54,,,,,,nyse,2026-08-07T22:20:14
LBBB,LBBB,2024-03-11,11:40:22,,LUDP,LULD pause,Lakeshore Acquisition II Corp. Ordinary Shares,Nasdaq,2024-03-11,,11:45:22,,,,,,nyse,2026-08-07T22:20:14
LBBB,LBBB,2024-03-11,11:45:48,,LUDP,LULD pause,Lakeshore Acquisition II Corp. Ordinary Shares,Nasdaq,2024-03-11,,11:50:48,,,,,,nyse,2026-08-07T22:20:14
ASCA,ASCA,2024-03-11,11:52:19,,LUDP,LULD pause,A SPAC I Acquisition Corp. Class A Ordinary Share,Nasdaq,2024-03-11,,12:02:19,,,,,,nyse,2026-08-07T22:20:14
LBBBU,LBBBU,2024-03-11,11:55:21,,LUDP,LULD pause,Lakeshore Acquisition II Corp. Unit,Nasdaq,2024-03-11,,12:00:21,,,,,,nyse,2026-08-07T22:20:14
ANL,ANL,2024-03-11,12:44:13,,LUDP,LULD pause,Adlai Nortye Ltd. American Depositary Shares,Nasdaq,2024-03-11,,12:49:13,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-11,12:51:36,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-11,,12:56:36,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-11,12:59:37,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-11,,13:04:37,,,,,,nyse,2026-08-07T22:20:14
XPDBU,XPDBU,2024-03-11,13:00:12,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Unit,Nasdaq,2024-03-11,,13:05:12,,,,,,nyse,2026-08-07T22:20:14
XPDBU,XPDBU,2024-03-11,13:05:40,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Unit,Nasdaq,2024-03-11,,13:16:01,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-11,13:06:05,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-11,,13:16:05,,,,,,nyse,2026-08-07T22:20:14
LBBBU,LBBBU,2024-03-11,13:11:34,,LUDP,LULD pause,Lakeshore Acquisition II Corp. Unit,Nasdaq,2024-03-11,,13:16:34,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-11,13:17:16,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-11,,13:22:16,,,,,,nyse,2026-08-07T22:20:14
XPDBU,XPDBU,2024-03-11,13:23:46,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Unit,Nasdaq,2024-03-11,,13:33:46,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-11,13:24:31,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-11,,13:29:31,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-11,13:30:38,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-11,,13:40:39,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-11,13:44:01,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-11,,13:49:01,,,,,,nyse,2026-08-07T22:20:14
XPDBU,XPDBU,2024-03-11,13:53:39,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Unit,Nasdaq,2024-03-11,,13:58:39,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-11,13:53:41,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-11,,14:03:41,,,,,,nyse,2026-08-07T22:20:14
XPDBU,XPDBU,2024-03-11,14:08:12,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Unit,Nasdaq,2024-03-11,,14:13:12,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-11,14:09:13,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-11,,14:19:13,,,,,,nyse,2026-08-07T22:20:14
XPDBU,XPDBU,2024-03-11,14:20:51,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Unit,Nasdaq,2024-03-11,,14:31:05,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-11,14:21:21,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-11,,14:31:21,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-11,14:31:39,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-11,,14:46:40,,,,,,nyse,2026-08-07T22:20:14
ASLN,ASLN,2024-03-11,14:39:56,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2024-03-11,,14:44:56,,,,,,nyse,2026-08-07T22:20:14
ASLN,ASLN,2024-03-11,14:45:25,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2024-03-11,,14:50:25,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-11,14:47:12,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-11,,14:52:12,,,,,,nyse,2026-08-07T22:20:14
ASLN,ASLN,2024-03-11,14:51:19,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2024-03-11,,15:01:19,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-11,14:54:39,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-11,,14:59:39,,,,,,nyse,2026-08-07T22:20:14
ASLN,ASLN,2024-03-11,15:01:49,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2024-03-11,,15:06:49,,,,,,nyse,2026-08-07T22:20:14
ASLN,ASLN,2024-03-11,15:12:51,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2024-03-11,,15:17:51,,,,,,nyse,2026-08-07T22:20:14
ASLN,ASLN,2024-03-11,15:19:05,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2024-03-11,,15:24:05,,,,,,nyse,2026-08-07T22:20:14
XPDBU,XPDBU,2024-03-11,15:23:41,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Unit,Nasdaq,2024-03-11,,15:28:41,,,,,,nyse,2026-08-07T22:20:14
XPDBU,XPDBU,2024-03-11,15:29:32,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Unit,Nasdaq,2024-03-11,,15:39:32,,,,,,nyse,2026-08-07T22:20:14
XPDBU,XPDBU,2024-03-11,15:43:32,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Unit,Nasdaq,2024-03-11,,15:48:32,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-11,15:53:35,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-11,,16:00:00,,,,,,nyse,2026-08-07T22:20:14
ACAD,ACAD,2024-03-11,16:00:53,,T1,News pending,Acadia Pharmaceuticals Inc.,Nasdaq,2024-03-11,,16:35:00,,,,,,nyse,2026-08-07T22:20:14
CURO,CURO,2024-03-11,16:08:35,,T1,News pending,CURO Group Holdings Corp.,NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:14
IRRX,IRRX,2024-03-11,16:15:32,,T1,News pending,Integrated Rail and Resources Acquisition Corp.,NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:14
IRRX.U,IRRX U,2024-03-11,16:15:32,,T1,News pending,"Integrated Rail and Resources Acquisition Corp. Units, each consisting of one share of Class A common stock and one half of one redeemable warrant",NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:14
IRRX.WS,IRRX WS,2024-03-11,16:15:32,,T1,News pending,"Integrated Rail and Resources Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exerci",NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:14
IRRX,IRRX,2024-03-11,16:38:21,,T2,News Released,Integrated Rail and Resources Acquisition Corp.,NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
IRRX.U,IRRX U,2024-03-11,16:38:21,,T2,News Released,"Integrated Rail and Resources Acquisition Corp. Units, each consisting of one share of Class A common stock and one half of one redeemable warrant",NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
IRRX.WS,IRRX WS,2024-03-11,16:38:21,,T2,News Released,"Integrated Rail and Resources Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exerci",NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
CURO,CURO,2024-03-11,16:39:33,,T2,News Released,CURO Group Holdings Corp.,NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
LMFA,LMFA,2024-03-11,19:50:00,,T1,News pending,"LM Funding America, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
SNCE,SNCE,2024-03-11,19:50:00,,T1,News pending,"Science 37 Holdings, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
SOVO,SOVO,2024-03-11,19:50:00,,T1,News pending,"Sovos Brands, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
PACK,PACK,2024-03-12,09:31:02,,LUDP,LULD pause,Ranpak Holdings Corp.,NYSE,2024-03-12,,09:36:03,,,,,,nyse,2026-08-07T22:20:14
BLDE,BLDE,2024-03-12,09:31:48,,LUDP,LULD pause,"Blade Air Mobility, Inc. Class A Common Stock",Nasdaq,2024-03-12,,09:36:48,,,,,,nyse,2026-08-07T22:20:14
BVS,BVS,2024-03-12,09:35:24,,LUDP,LULD pause,Bioventus Inc. Class A Common Stock,Nasdaq,2024-03-12,,09:40:24,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-12,09:42:35,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-12,,09:47:35,,,,,,nyse,2026-08-07T22:20:14
SMXT,SMXT,2024-03-12,09:45:47,,LUDP,LULD pause,Solarmax Technology Inc. Common Stock,Nasdaq,2024-03-12,,09:55:47,,,,,,nyse,2026-08-07T22:20:14
SMXT,SMXT,2024-03-12,09:57:02,,LUDP,LULD pause,Solarmax Technology Inc. Common Stock,Nasdaq,2024-03-12,,10:02:02,,,,,,nyse,2026-08-07T22:20:14
XPDBU,XPDBU,2024-03-12,09:58:11,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Unit,Nasdaq,2024-03-12,,10:18:12,,,,,,nyse,2026-08-07T22:20:14
APM,APM,2024-03-12,09:58:18,,LUDP,LULD pause,Aptorum Group Limited Class A Ordinary Shares,Nasdaq,2024-03-12,,10:03:18,,,,,,nyse,2026-08-07T22:20:14
SMXT,SMXT,2024-03-12,10:03:09,,LUDP,LULD pause,Solarmax Technology Inc. Common Stock,Nasdaq,2024-03-12,,10:08:09,,,,,,nyse,2026-08-07T22:20:14
SMXT,SMXT,2024-03-12,10:08:46,,LUDP,LULD pause,Solarmax Technology Inc. Common Stock,Nasdaq,2024-03-12,,10:18:46,,,,,,nyse,2026-08-07T22:20:14
CMAX,CMAX,2024-03-12,10:13:23,,LUDP,LULD pause,"CareMax, Inc. Class A Common Stock",Nasdaq,2024-03-12,,10:18:23,,,,,,nyse,2026-08-07T22:20:14
MINDP,MINDP,2024-03-12,10:14:18,,LUDP,LULD pause,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),Nasdaq,2024-03-12,,10:19:18,,,,,,nyse,2026-08-07T22:20:14
DHCA,DHCA,2024-03-12,10:15:35,,LUDP,LULD pause,DHC Acquisition Corp. Class A ordinary share,Nasdaq,2024-03-12,,10:25:36,,,,,,nyse,2026-08-07T22:20:14
DHCAU,DHCAU,2024-03-12,10:18:05,,LUDP,LULD pause,DHC Acquisition Corp. Unit,Nasdaq,2024-03-12,,10:23:05,,,,,,nyse,2026-08-07T22:20:14
DHCAU,DHCAU,2024-03-12,10:26:59,,LUDP,LULD pause,DHC Acquisition Corp. Unit,Nasdaq,2024-03-12,,10:31:59,,,,,,nyse,2026-08-07T22:20:14
DMYY.U,DMYY U,2024-03-12,10:27:03,,LUDP,LULD pause,"dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE American,2024-03-12,,10:32:03,,,,,,nyse,2026-08-07T22:20:14
DHCA,DHCA,2024-03-12,10:32:19,,LUDP,LULD pause,DHC Acquisition Corp. Class A ordinary share,Nasdaq,2024-03-12,,10:42:19,,,,,,nyse,2026-08-07T22:20:14
HOLO,HOLO,2024-03-12,10:33:44,,LUDP,LULD pause,MicroCloud Hologram Inc. Ordinary Shares,Nasdaq,2024-03-12,,10:38:44,,,,,,nyse,2026-08-07T22:20:14
SGLY,SGLY,2024-03-12,10:35:21,,LUDP,LULD pause,Singularity Future Technology Ltd. Common Stock,Nasdaq,2024-03-12,,10:40:21,,,,,,nyse,2026-08-07T22:20:14
DHCAU,DHCAU,2024-03-12,10:44:44,,LUDP,LULD pause,DHC Acquisition Corp. Unit,Nasdaq,2024-03-12,,10:49:44,,,,,,nyse,2026-08-07T22:20:14
ESAC,ESAC,2024-03-12,10:50:37,,LUDP,LULD pause,ESGEN Acquisition Corporation Class A Ordinary Shares,Nasdaq,2024-03-12,,10:55:37,,,,,,nyse,2026-08-07T22:20:14
SGLY,SGLY,2024-03-12,10:52:18,,LUDP,LULD pause,Singularity Future Technology Ltd. Common Stock,Nasdaq,2024-03-12,,10:57:18,,,,,,nyse,2026-08-07T22:20:14
RGLS,RGLS,2024-03-12,11:16:45,,LUDP,LULD pause,Regulus Therapeutics Inc.,Nasdaq,2024-03-12,,11:21:45,,,,,,nyse,2026-08-07T22:20:14
DHCAU,DHCAU,2024-03-12,11:22:09,,LUDP,LULD pause,DHC Acquisition Corp. Unit,Nasdaq,2024-03-12,,11:32:09,,,,,,nyse,2026-08-07T22:20:14
SPPL,SPPL,2024-03-12,11:45:54,,LUDP,LULD pause,SIMPPLE LTD. Ordinary Shares,Nasdaq,2024-03-12,,11:55:54,,,,,,nyse,2026-08-07T22:20:14
MCAF,MCAF,2024-03-12,11:55:09,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Common Stock,Nasdaq,2024-03-12,,12:00:09,,,,,,nyse,2026-08-07T22:20:14
SPPL,SPPL,2024-03-12,11:56:22,,LUDP,LULD pause,SIMPPLE LTD. Ordinary Shares,Nasdaq,2024-03-12,,12:01:22,,,,,,nyse,2026-08-07T22:20:14
SPPL,SPPL,2024-03-12,12:02:24,,LUDP,LULD pause,SIMPPLE LTD. Ordinary Shares,Nasdaq,2024-03-12,,12:07:24,,,,,,nyse,2026-08-07T22:20:14
SPPL,SPPL,2024-03-12,12:07:49,,LUDP,LULD pause,SIMPPLE LTD. Ordinary Shares,Nasdaq,2024-03-12,,12:12:49,,,,,,nyse,2026-08-07T22:20:14
PORT,PORT,2024-03-12,12:08:53,,LUDP,LULD pause,Southport Acquisition Corporation,NYSE,2024-03-12,,12:14:09,,,,,,nyse,2026-08-07T22:20:14
SPPL,SPPL,2024-03-12,12:13:19,,LUDP,LULD pause,SIMPPLE LTD. Ordinary Shares,Nasdaq,2024-03-12,,12:18:19,,,,,,nyse,2026-08-07T22:20:14
SPPL,SPPL,2024-03-12,12:22:01,,LUDP,LULD pause,SIMPPLE LTD. Ordinary Shares,Nasdaq,2024-03-12,,12:32:01,,,,,,nyse,2026-08-07T22:20:14
SPPL,SPPL,2024-03-12,12:32:56,,LUDP,LULD pause,SIMPPLE LTD. Ordinary Shares,Nasdaq,2024-03-12,,12:47:57,,,,,,nyse,2026-08-07T22:20:14
SPPL,SPPL,2024-03-12,12:50:11,,LUDP,LULD pause,SIMPPLE LTD. Ordinary Shares,Nasdaq,2024-03-12,,13:00:11,,,,,,nyse,2026-08-07T22:20:14
SPPL,SPPL,2024-03-12,13:01:57,,LUDP,LULD pause,SIMPPLE LTD. Ordinary Shares,Nasdaq,2024-03-12,,13:06:57,,,,,,nyse,2026-08-07T22:20:14
SPPL,SPPL,2024-03-12,13:12:29,,LUDP,LULD pause,SIMPPLE LTD. Ordinary Shares,Nasdaq,2024-03-12,,13:17:29,,,,,,nyse,2026-08-07T22:20:14
HNRA,HNRA,2024-03-12,13:47:00,,LUDP,LULD pause,HNR Acquisition Corp,NYSE American,2024-03-12,,13:57:00,,,,,,nyse,2026-08-07T22:20:14
BPTH,BPTH,2024-03-12,14:09:10,,LUDP,LULD pause,Bio-Path Holdings Inc,Nasdaq,2024-03-12,,14:14:10,,,,,,nyse,2026-08-07T22:20:14
ASLN,ASLN,2024-03-12,14:35:41,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2024-03-12,,14:40:41,,,,,,nyse,2026-08-07T22:20:14
XPDB,XPDB,2024-03-12,15:26:51,,LUDP,LULD pause,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,Nasdaq,2024-03-12,,15:31:51,,,,,,nyse,2026-08-07T22:20:14
VJET,VJET,2024-03-12,16:01:00,,T1,News pending,VOXELJET AG American Depositary Shares (each representing one Ordinary Share),Nasdaq,2024-03-12,,16:40:00,,,,,,nyse,2026-08-07T22:20:14
HPCO,HPCO,2024-03-12,19:50:00,,T1,News pending,"Hempacco Co., Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
INPX,INPX,2024-03-12,19:50:00,,T1,News pending,Inpixon Common Stock,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
XTIA,XTIA,2024-03-13,00:22:46,,T1,News pending,"XTI Aerospace, Inc. Common Stock",Nasdaq,2024-03-13,,03:58:00,,,,,,nyse,2026-08-07T22:20:14
XTIA,XTIA,2024-03-13,03:58:16,,T1,News pending,"XTI Aerospace, Inc. Common Stock",Nasdaq,2024-03-13,,09:00:00,,,,,,nyse,2026-08-07T22:20:14
SOS,SOS,2024-03-13,09:30:16,,LUDP,LULD pause,"SOS Limited American Depositary Shares, each representing ten (10) Class A Ordinary Shares",NYSE,2024-03-13,,09:35:33,,,,,,nyse,2026-08-07T22:20:14
ADCT,ADCT,2024-03-13,09:32:19,,LUDP,LULD pause,ADC Therapeutics SA,NYSE,2024-03-13,,09:37:29,,,,,,nyse,2026-08-07T22:20:14
XTIA,XTIA,2024-03-13,09:33:37,,LUDP,LULD pause,"XTI Aerospace, Inc. Common Stock",Nasdaq,2024-03-13,,09:38:37,,,,,,nyse,2026-08-07T22:20:14
NTRP,NTRP,2024-03-13,09:34:53,,LUDP,LULD pause,"NextTrip, Inc. Common Stock",Nasdaq,2024-03-13,,09:39:53,,,,,,nyse,2026-08-07T22:20:14
GXAI,GXAI,2024-03-13,09:36:55,,LUDP,LULD pause,Gaxos.ai Inc. Common Stock,Nasdaq,2024-03-13,,09:41:55,,,,,,nyse,2026-08-07T22:20:14
MINM,MINM,2024-03-13,09:37:06,,LUDP,LULD pause,"Minim, Inc. Common Stock",Nasdaq,2024-03-13,,09:42:06,,,,,,nyse,2026-08-07T22:20:14
ADCT,ADCT,2024-03-13,09:37:44,,LUDP,LULD pause,ADC Therapeutics SA,NYSE,2024-03-13,,09:42:59,,,,,,nyse,2026-08-07T22:20:14
NTRP,NTRP,2024-03-13,09:41:27,,LUDP,LULD pause,"NextTrip, Inc. Common Stock",Nasdaq,2024-03-13,,09:46:27,,,,,,nyse,2026-08-07T22:20:14
ADCT,ADCT,2024-03-13,09:43:14,,LUDP,LULD pause,ADC Therapeutics SA,NYSE,2024-03-13,,09:48:16,,,,,,nyse,2026-08-07T22:20:14
ADCT,ADCT,2024-03-13,09:48:55,,LUDP,LULD pause,ADC Therapeutics SA,NYSE,2024-03-13,,09:54:00,,,,,,nyse,2026-08-07T22:20:14
XTIA,XTIA,2024-03-13,09:49:29,,LUDP,LULD pause,"XTI Aerospace, Inc. Common Stock",Nasdaq,2024-03-13,,09:54:29,,,,,,nyse,2026-08-07T22:20:14
GXAI,GXAI,2024-03-13,10:02:04,,LUDP,LULD pause,Gaxos.ai Inc. Common Stock,Nasdaq,2024-03-13,,10:07:04,,,,,,nyse,2026-08-07T22:20:14
XTIA,XTIA,2024-03-13,10:25:54,,LUDP,LULD pause,"XTI Aerospace, Inc. Common Stock",Nasdaq,2024-03-13,,10:30:54,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,10:45:47,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,10:50:47,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,10:51:48,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,10:56:48,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,10:57:23,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,11:07:23,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,11:07:50,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,11:12:50,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,11:13:15,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,11:18:15,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,11:18:38,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,11:23:38,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,11:24:03,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,11:29:03,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,11:29:30,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,11:34:30,,,,,,nyse,2026-08-07T22:20:14
WHLRL,WHLRL,2024-03-13,11:36:23,,LUDP,LULD pause,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",Nasdaq,2024-03-13,,11:41:23,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,11:36:34,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,11:41:34,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,11:43:55,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,11:53:56,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,11:54:55,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,12:04:56,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,12:05:31,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,12:20:29,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,12:20:56,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,12:30:56,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,12:31:16,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,12:36:16,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,12:36:33,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,12:41:33,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,12:42:23,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,12:52:28,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,12:54:04,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,12:59:04,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,13:09:53,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,13:14:53,,,,,,nyse,2026-08-07T22:20:14
MAIA,MAIA,2024-03-13,13:30:06,,T1,News pending,"MAIA Biotechnology, Inc.",NYSE American,2024-03-13,,17:40:00,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,13:35:29,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,13:40:29,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,13:41:18,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,13:46:18,,,,,,nyse,2026-08-07T22:20:14
