symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
MOG.B,MOG B,2019-09-11,14:40:09,,LUDP,LULD pause,MOOG INC CL B,NYSE,2019-09-11,,14:45:33,,,,,,nyse,2026-08-07T22:29:30
MOG.B,MOG B,2019-09-11,15:03:55,,LUDP,LULD pause,MOOG INC CL B,NYSE,2019-09-11,,15:09:05,,,,,,nyse,2026-08-07T22:29:30
MOG.B,MOG B,2019-09-11,15:21:44,,LUDP,LULD pause,MOOG INC CL B,NYSE,2019-09-11,,15:28:20,,,,,,nyse,2026-08-07T22:29:30
LSTR,LSTR,2019-09-11,16:01:03,,T1,News pending,Landstar System Inc,Nasdaq,2019-09-11,,16:45:00,,,,,,nyse,2026-08-07T22:29:30
PBFS,PBFS,2019-09-11,16:28:34,,T1,News pending,"Pioneer Bancorp, Inc. Common Stock",Nasdaq,2019-09-11,,17:00:00,,,,,,nyse,2026-08-07T22:29:30
TOCA,TOCA,2019-09-12,09:54:02,,LUDP,LULD pause,Tocagen Inc. Common Stock,Nasdaq,2019-09-12,,09:59:02,,,,,,nyse,2026-08-07T22:29:30
DGICB,DGICB,2019-09-12,09:59:45,,LUDP,LULD pause,Donegal Group Inc,Nasdaq,2019-09-12,,10:04:45,,,,,,nyse,2026-08-07T22:29:30
MOG.B,MOG B,2019-09-12,10:17:51,,LUDP,LULD pause,MOOG INC CL B,NYSE,2019-09-12,,10:22:55,,,,,,nyse,2026-08-07T22:29:30
RH,RH,2019-09-12,10:39:23,,T1,News pending,RH,NYSE,2019-09-12,,11:15:09,,,,,,nyse,2026-08-07T22:29:30
GRNQ,GRNQ,2019-09-12,11:13:28,,LUDP,LULD pause,Greenpro Capital Corp. Common Stock,Nasdaq,2019-09-12,,11:18:28,,,,,,nyse,2026-08-07T22:29:30
WVVIP,WVVIP,2019-09-12,11:59:47,,LUDP,LULD pause,"Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock",Nasdaq,2019-09-12,,12:04:47,,,,,,nyse,2026-08-07T22:29:30
HFBL,HFBL,2019-09-12,12:22:18,,LUDP,LULD pause,"Home Federal Bancorp, Inc. of Louisiana",Nasdaq,2019-09-12,,12:27:18,,,,,,nyse,2026-08-07T22:29:30
ARDX,ARDX,2019-09-12,14:31:29,,LUDP,LULD pause,"Ardelyx, Inc.",Nasdaq,2019-09-12,,14:36:29,,,,,,nyse,2026-08-07T22:29:30
ARDX,ARDX,2019-09-12,14:39:04,,T1,News pending,"Ardelyx, Inc.",Nasdaq,2019-09-12,,15:40:00,,,,,,nyse,2026-08-07T22:29:30
BRQS,BRQS,2019-09-12,15:12:48,,LUDP,LULD pause,"Borqs Technologies, Inc. Ordinary Shares",Nasdaq,2019-09-12,,15:17:48,,,,,,nyse,2026-08-07T22:29:30
RTTR,RTTR,2019-09-12,16:10:26,,T1,News pending,"Ritter Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-09-12,,16:45:00,,,,,,nyse,2026-08-07T22:29:30
AIMT,AIMT,2019-09-13,06:59:58,,T1,News pending,"Aimmune Therapeutics, Inc.",Nasdaq,2019-09-13,,18:15:00,,,,,,nyse,2026-08-07T22:29:30
DRAD,DRAD,2019-09-13,09:32:12,,LUDP,LULD pause,Digirad Corporation,Nasdaq,2019-09-13,,09:37:12,,,,,,nyse,2026-08-07T22:29:30
MOG.B,MOG B,2019-09-13,09:56:32,,LUDP,LULD pause,MOOG INC CL B,NYSE,2019-09-13,,10:04:11,,,,,,nyse,2026-08-07T22:29:30
WINS,WINS,2019-09-13,10:38:28,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2019-09-13,,10:43:28,,,,,,nyse,2026-08-07T22:29:30
DGICB,DGICB,2019-09-13,15:31:13,,LUDP,LULD pause,Donegal Group Inc,Nasdaq,2019-09-13,,15:36:13,,,,,,nyse,2026-08-07T22:29:30
SBE,SBE,2019-09-16,03:51:05,,T1,News pending,Switchback Energy Acquisition Corporation,NYSE,2019-09-16,,09:40:39,,,,,,nyse,2026-08-07T22:29:30
SBE.WS,SBE WS,2019-09-16,03:51:05,,T1,News pending,"Switchback Energy Acquisition Corporation Warrants, exercisable for one share of Class A Common Stoc",NYSE,2019-09-16,,09:41:30,,,,,,nyse,2026-08-07T22:29:30
WINS,WINS,2019-09-16,09:51:43,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2019-09-16,,09:56:43,,,,,,nyse,2026-08-07T22:29:30
SINT,SINT,2019-09-16,10:12:03,,LUDP,LULD pause,"SiNtx Technologies, Inc. Common Stock",Nasdaq,2019-09-16,,10:17:03,,,,,,nyse,2026-08-07T22:29:30
WINS,WINS,2019-09-16,11:32:06,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2019-09-16,,11:37:06,,,,,,nyse,2026-08-07T22:29:30
CRNCV,CRNCV,2019-09-16,14:08:12,,LUDP,LULD pause,Cerence Inc. Common Stock When Issued,Nasdaq,2019-09-16,,14:13:12,,,,,,nyse,2026-08-07T22:29:30
ACRS,ACRS,2019-09-16,16:00:11,,T1,News pending,"Aclaris Therapeutics, Inc.",Nasdaq,2019-09-16,,16:45:00,,,,,,nyse,2026-08-07T22:29:30
GPAQ,GPAQ,2019-09-16,18:36:44,,T1,News pending,Gordon Pointe Acquisition Corp. Class A Common Stock,Nasdaq,2019-09-16,,19:39:07,,,,,,nyse,2026-08-07T22:29:30
GPAQU,GPAQU,2019-09-16,18:36:44,,T1,News pending,Gordon Pointe Acquisition Corp. Unit,Nasdaq,2019-09-16,,19:39:07,,,,,,nyse,2026-08-07T22:29:30
GPAQW,GPAQW,2019-09-16,18:36:44,,T1,News pending,Gordon Pointe Acquisition Corp. Warrant,Nasdaq,2019-09-16,,19:39:07,,,,,,nyse,2026-08-07T22:29:30
GPAQ,GPAQ,2019-09-17,00:22:31,,T1,News pending,Gordon Pointe Acquisition Corp. Class A Common Stock,Nasdaq,2019-09-17,,02:57:25,,,,,,nyse,2026-08-07T22:29:30
GPAQU,GPAQU,2019-09-17,00:22:31,,T1,News pending,Gordon Pointe Acquisition Corp. Unit,Nasdaq,2019-09-17,,02:57:25,,,,,,nyse,2026-08-07T22:29:30
GPAQW,GPAQW,2019-09-17,00:22:31,,T1,News pending,Gordon Pointe Acquisition Corp. Warrant,Nasdaq,2019-09-17,,02:57:25,,,,,,nyse,2026-08-07T22:29:30
WIL,WIL,2019-09-17,09:30:28,,LUDP,LULD pause,Barclays Women in Leadership ETN,Cboe BZX,2019-09-17,,09:40:33,,,,,,nyse,2026-08-07T22:29:30
SAUC,SAUC,2019-09-17,09:48:40,,LUDP,LULD pause,"Diversified Restaurant Holdings, Inc. Common stock",Nasdaq,2019-09-17,,09:53:40,,,,,,nyse,2026-08-07T22:29:30
BNTC,BNTC,2019-09-17,10:02:50,,LUDP,LULD pause,Benitec Biopharma Limited,Nasdaq,2019-09-17,,10:12:50,,,,,,nyse,2026-08-07T22:29:30
BNTC,BNTC,2019-09-17,10:15:12,,LUDP,LULD pause,Benitec Biopharma Limited,Nasdaq,2019-09-17,,10:20:12,,,,,,nyse,2026-08-07T22:29:30
BNTC,BNTC,2019-09-17,10:20:39,,LUDP,LULD pause,Benitec Biopharma Limited,Nasdaq,2019-09-17,,10:25:39,,,,,,nyse,2026-08-07T22:29:30
BBQ,BBQ,2019-09-17,10:25:04,,LUDP,LULD pause,"BBQ Holdings, Inc. Common Stock",Nasdaq,2019-09-17,,10:30:04,,,,,,nyse,2026-08-07T22:29:30
BNTC,BNTC,2019-09-17,10:29:44,,LUDP,LULD pause,Benitec Biopharma Limited,Nasdaq,2019-09-17,,10:34:44,,,,,,nyse,2026-08-07T22:29:30
BBQ,BBQ,2019-09-17,10:30:19,,LUDP,LULD pause,"BBQ Holdings, Inc. Common Stock",Nasdaq,2019-09-17,,10:35:19,,,,,,nyse,2026-08-07T22:29:30
BBQ,BBQ,2019-09-17,10:46:42,,LUDP,LULD pause,"BBQ Holdings, Inc. Common Stock",Nasdaq,2019-09-17,,10:51:42,,,,,,nyse,2026-08-07T22:29:30
CTST,CTST,2019-09-17,11:37:14,,T1,News pending,CannTrust Holdings Inc. Common Share,NYSE,2019-09-17,,15:30:12,,,,,,nyse,2026-08-07T22:29:30
BFS.PRC,BFS PRC,2019-09-17,11:57:24,,UNKNOWN,News dissemination,"SAUL CENTERS, INC",NYSE,2019-09-18,,07:09:35,,,,,,nyse,2026-08-07T22:29:30
PNRL,PNRL,2019-09-18,06:35:59,,T1,News pending,Paringa Resources Limited American Depositary Shares,Nasdaq,2019-09-23,,10:30:00,,,,,,nyse,2026-08-07T22:29:30
FRC.PRD,FRC PRD,2019-09-18,08:35:12,,UNKNOWN,News dissemination,"First Republic Bank Depositary Shares, each representing a 1/40th interest in a share of 5.50% Noncu",NYSE,2019-09-19,,07:10:59,,,,,,nyse,2026-08-07T22:29:30
CHSP,CHSP,2019-09-18,08:52:50,,UNKNOWN,News dissemination,Chesapeake Lodging Trust,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
HERD,HERD,2019-09-18,09:30:15,,LUDP,LULD pause,Pacer Cash Cows Fund of Funds ETF,Nasdaq,2019-09-18,,09:35:15,,,,,,nyse,2026-08-07T22:29:30
CIVBP,CIVBP,2019-09-18,09:45:32,,LUDP,LULD pause,"Civista Bancshares, Inc",Nasdaq,2019-09-18,,09:50:32,,,,,,nyse,2026-08-07T22:29:30
TRVI,TRVI,2019-09-18,09:49:25,,LUDP,LULD pause,"Trevi Therapeutics, Inc. Common Stock",Nasdaq,2019-09-18,,09:54:25,,,,,,nyse,2026-08-07T22:29:30
ETTX,ETTX,2019-09-18,09:50:54,,LUDP,LULD pause,Entasis Therapeutics Holdings Inc.,Nasdaq,2019-09-18,,09:55:54,,,,,,nyse,2026-08-07T22:29:30
ONTX,ONTX,2019-09-18,10:05:11,,LUDP,LULD pause,"Onconova Therapeutics, Inc.",Nasdaq,2019-09-18,,10:10:11,,,,,,nyse,2026-08-07T22:29:30
ETTX,ETTX,2019-09-18,10:47:01,,LUDP,LULD pause,Entasis Therapeutics Holdings Inc.,Nasdaq,2019-09-18,,10:52:01,,,,,,nyse,2026-08-07T22:29:30
MDR,MDR,2019-09-18,10:50:59,,LUDP,LULD pause,McDermott International,NYSE,2019-09-18,,10:56:26,,,,,,nyse,2026-08-07T22:29:30
MDR,MDR,2019-09-18,10:57:49,,LUDP,LULD pause,McDermott International,NYSE,2019-09-18,,13:56:59,,,,,,nyse,2026-08-07T22:29:30
GDV.PRD,GDV PRD,2019-09-18,11:14:08,,LUDP,LULD pause,The Gabelli Dividend & Income Trust 6.00% Series D Cumulative Preferred Shares,NYSE,2019-09-18,,11:19:44,,,,,,nyse,2026-08-07T22:29:30
MDR,MDR,2019-09-18,13:57:18,,LUDP,LULD pause,McDermott International,NYSE,2019-09-18,,14:02:27,,,,,,nyse,2026-08-07T22:29:30
MDR,MDR,2019-09-18,14:03:05,,LUDP,LULD pause,McDermott International,NYSE,2019-09-18,,14:08:11,,,,,,nyse,2026-08-07T22:29:30
MDR,MDR,2019-09-18,14:08:39,,LUDP,LULD pause,McDermott International,NYSE,2019-09-18,,14:13:51,,,,,,nyse,2026-08-07T22:29:30
MDR,MDR,2019-09-18,14:14:16,,LUDP,LULD pause,McDermott International,NYSE,2019-09-18,,14:19:29,,,,,,nyse,2026-08-07T22:29:30
MDR,MDR,2019-09-18,14:21:22,,LUDP,LULD pause,McDermott International,NYSE,2019-09-18,,14:26:33,,,,,,nyse,2026-08-07T22:29:30
MDR,MDR,2019-09-18,14:27:36,,LUDP,LULD pause,McDermott International,NYSE,2019-09-18,,14:32:39,,,,,,nyse,2026-08-07T22:29:30
MDR,MDR,2019-09-18,14:33:49,,LUDP,LULD pause,McDermott International,NYSE,2019-09-18,,14:39:08,,,,,,nyse,2026-08-07T22:29:30
MDR,MDR,2019-09-18,14:39:25,,LUDP,LULD pause,McDermott International,NYSE,2019-09-18,,14:44:30,,,,,,nyse,2026-08-07T22:29:30
MDR,MDR,2019-09-18,14:45:00,,LUDP,LULD pause,McDermott International,NYSE,2019-09-18,,14:50:08,,,,,,nyse,2026-08-07T22:29:30
MDR,MDR,2019-09-18,14:56:13,,LUDP,LULD pause,McDermott International,NYSE,2019-09-18,,15:01:26,,,,,,nyse,2026-08-07T22:29:30
CBPO,CBPO,2019-09-18,16:00:11,,T1,News pending,"China Biologic Products Holdings, Inc.",Nasdaq,2019-09-18,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
TRCO,TRCO,2019-09-19,08:37:44,,UNKNOWN,News dissemination,TRIBUNE MEDIA COMPANY CLASS A,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
AQ,AQ,2019-09-19,08:54:58,,UNKNOWN,News dissemination,Aquantia Corp. Common Stock,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
HERD,HERD,2019-09-19,09:30:17,,LUDP,LULD pause,Pacer Cash Cows Fund of Funds ETF,Nasdaq,2019-09-19,,09:35:17,,,,,,nyse,2026-08-07T22:29:30
WWR,WWR,2019-09-19,09:40:28,,LUDP,LULD pause,"Westwater Resources, Inc. Common Stock",Nasdaq,2019-09-19,,09:45:28,,,,,,nyse,2026-08-07T22:29:30
CRNCV,CRNCV,2019-09-19,09:52:33,,LUDP,LULD pause,Cerence Inc. Common Stock When Issued,Nasdaq,2019-09-19,,09:57:33,,,,,,nyse,2026-08-07T22:29:30
WAFU,WAFU,2019-09-19,10:11:40,,LUDP,LULD pause,Wah Fu Education Group Limited Ordinary Shares,Nasdaq,2019-09-19,,10:16:40,,,,,,nyse,2026-08-07T22:29:30
VRNA,VRNA,2019-09-19,10:41:14,,LUDP,LULD pause,Verona Pharma plc,Nasdaq,2019-09-19,,10:46:14,,,,,,nyse,2026-08-07T22:29:30
BNTC,BNTC,2019-09-19,13:41:36,,LUDP,LULD pause,Benitec Biopharma Limited,Nasdaq,2019-09-19,,13:46:36,,,,,,nyse,2026-08-07T22:29:30
IMI,IMI,2019-09-20,02:53:49,,T1,News pending,"Intermolecular, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
YGYIP,YGYIP,2019-09-20,03:58:00,,T1,News pending,"Youngevity International, Inc. 9.75% Series D Cumulative Redeemable Perpetual Preferred Stock",Nasdaq,2019-09-20,,09:45:00,,,,,,nyse,2026-08-07T22:29:30
OPHC,OPHC,2019-09-20,10:02:05,,LUDP,LULD pause,"OptimumBank Holdings, Inc.",Nasdaq,2019-09-20,,10:07:05,,,,,,nyse,2026-08-07T22:29:30
SNOA,SNOA,2019-09-20,10:23:58,,LUDP,LULD pause,"Sonoma Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-09-20,,10:28:58,,,,,,nyse,2026-08-07T22:29:30
YCBD,YCBD,2019-09-20,12:19:34,,T1,News pending,"cbdMD, Inc. Common Stock",NYSE American,2019-09-20,,12:50:00,,,,,,nyse,2026-08-07T22:29:30
USAT,USAT,2019-09-20,14:26:00,,LUDP,LULD pause,"USA Technologies, Inc.",Nasdaq,2019-09-20,,14:31:00,,,,,,nyse,2026-08-07T22:29:30
USAT,USAT,2019-09-20,14:31:22,,LUDP,LULD pause,"USA Technologies, Inc.",Nasdaq,2019-09-20,,14:41:22,,,,,,nyse,2026-08-07T22:29:30
USAT,USAT,2019-09-20,14:42:01,,LUDP,LULD pause,"USA Technologies, Inc.",Nasdaq,2019-09-20,,14:47:01,,,,,,nyse,2026-08-07T22:29:30
USAT,USAT,2019-09-20,14:56:40,,LUDP,LULD pause,"USA Technologies, Inc.",Nasdaq,2019-09-20,,15:01:40,,,,,,nyse,2026-08-07T22:29:30
ARTX,ARTX,2019-09-23,07:56:44,,T1,News pending,Arotech Corporation,Nasdaq,2019-09-23,,08:35:00,,,,,,nyse,2026-08-07T22:29:30
ABEO,ABEO,2019-09-23,08:40:11,,T1,News pending,Abeona Therapeutics Inc. Common Stock,Nasdaq,2019-09-23,,09:15:00,,,,,,nyse,2026-08-07T22:29:30
ABEOW,ABEOW,2019-09-23,08:40:11,,T1,News pending,Abeona Therapeutics Inc. Warrant,Nasdaq,2019-09-23,,09:15:00,,,,,,nyse,2026-08-07T22:29:30
PNRL,PNRL,2019-09-23,10:55:48,,LUDP,LULD pause,Paringa Resources Limited American Depositary Shares,Nasdaq,2019-09-23,,11:00:48,,,,,,nyse,2026-08-07T22:29:30
PSTV,PSTV,2019-09-23,12:15:35,,LUDP,LULD pause,"PLUS THERAPEUTICS, Inc. Common Stock",Nasdaq,2019-09-23,,13:05:36,,,,,,nyse,2026-08-07T22:29:30
TRT,TRT,2019-09-23,12:26:11,,T1,News pending,Trio-Tech International,NYSE American,2019-09-23,,12:45:00,,,,,,nyse,2026-08-07T22:29:30
PSTV,PSTV,2019-09-23,13:06:12,,LUDP,LULD pause,"PLUS THERAPEUTICS, Inc. Common Stock",Nasdaq,2019-09-23,,13:16:13,,,,,,nyse,2026-08-07T22:29:30
CEL,CEL,2019-09-23,14:46:48,,T1,News pending,"Cellcom Israel, Ltd.",NYSE,2019-09-23,,15:35:24,,,,,,nyse,2026-08-07T22:29:30
PRTO,PRTO,2019-09-23,16:10:00,,T1,News pending,"Proteon Therapeutics, Inc.",Nasdaq,2019-09-23,,16:50:00,,,,,,nyse,2026-08-07T22:29:30
TMDI,TMDI,2019-09-23,16:47:17,,T1,News pending,Titan Medical Inc. Ordinary Shares,Nasdaq,2019-09-25,,08:00:00,,,,,,nyse,2026-08-07T22:29:30
FNSR,FNSR,2019-09-24,03:58:00,,T1,News pending,Finisar Corp,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
MITO,MITO,2019-09-24,10:11:27,,LUDP,LULD pause,Stealth BioTherapeutics Corp. ADS,Nasdaq,2019-09-24,,10:16:27,,,,,,nyse,2026-08-07T22:29:30
VNRX,VNRX,2019-09-24,10:13:29,,LUDP,LULD pause,VolitionRX Limited Common Stock,NYSE American,2019-09-24,,10:18:29,,,,,,nyse,2026-08-07T22:29:30
ECOR,ECOR,2019-09-24,11:54:19,,LUDP,LULD pause,"electroCore, Inc. Common Stock",Nasdaq,2019-09-24,,11:59:19,,,,,,nyse,2026-08-07T22:29:30
CEL,CEL,2019-09-24,12:07:49,,T1,News pending,"Cellcom Israel, Ltd.",NYSE,2019-09-24,,13:06:47,,,,,,nyse,2026-08-07T22:29:30
AXLA,AXLA,2019-09-24,13:25:58,,LUDP,LULD pause,Axcella Health Inc. Common Stock,Nasdaq,2019-09-24,,13:30:58,,,,,,nyse,2026-08-07T22:29:30
USAT,USAT,2019-09-24,13:39:42,,LUDP,LULD pause,"USA Technologies, Inc.",Nasdaq,2019-09-24,,13:44:42,,,,,,nyse,2026-08-07T22:29:30
MICR,MICR,2019-09-24,14:28:34,,T1,News pending,"Micron Solutions, Inc.",NYSE American,2019-09-24,,15:15:00,,,,,,nyse,2026-08-07T22:29:30
CNAT,CNAT,2019-09-24,16:00:12,,T1,News pending,Conatus Pharmaceuticals Inc.,Nasdaq,2019-09-24,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
HDS,HDS,2019-09-24,16:00:13,,T1,News pending,"HD Supply Holdings, Inc.",Nasdaq,2019-09-24,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
BRQS,BRQS,2019-09-24,16:24:44,,T1,News pending,"Borqs Technologies, Inc. Ordinary Shares",Nasdaq,2020-03-12,,09:04:56,,,,,,nyse,2026-08-07T22:29:30
CRAY,CRAY,2019-09-25,03:58:00,,T1,News pending,"Cray, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
DFRG,DFRG,2019-09-25,03:58:00,,T1,News pending,"Del Frisco's Restaurant Group, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
SFLY,SFLY,2019-09-25,03:58:00,,T1,News pending,"Shutterfly, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
AZRX,AZRX,2019-09-25,07:25:08,,T1,News pending,"AzurRx BioPharma, Inc. Common Stock",Nasdaq,2019-09-25,,08:00:00,,,,,,nyse,2026-08-07T22:29:30
AIM,AIM,2019-09-25,09:25:02,,T1,News pending,AIM ImmunoTech Inc.,NYSE American,2019-09-25,,10:10:00,,,,,,nyse,2026-08-07T22:29:30
DLBS,DLBS,2019-09-25,14:48:21,,LUDP,LULD pause,iPath US Treasury Long Bond Bear ETN,Cboe BZX,2019-09-25,,14:53:22,,,,,,nyse,2026-08-07T22:29:30
KZIA,KZIA,2019-09-25,15:06:45,,LUDP,LULD pause,Kazia Therapeutics Limited American Depositary Shares,Nasdaq,2019-09-25,,15:11:45,,,,,,nyse,2026-08-07T22:29:30
TBLTU,TBLTU,2019-09-26,09:45:20,,LUDP,LULD pause,"ToughBuilt Industries, Inc. Class A Units",Nasdaq,2019-09-26,,09:50:20,,,,,,nyse,2026-08-07T22:29:30
IRCP,IRCP,2019-09-26,11:07:01,,LUDP,LULD pause,IRSA Propiedades Comerciales S.A.,Nasdaq,2019-09-26,,11:12:01,,,,,,nyse,2026-08-07T22:29:30
BNTC,BNTC,2019-09-26,13:05:24,,LUDP,LULD pause,Benitec Biopharma Limited,Nasdaq,2019-09-26,,13:10:24,,,,,,nyse,2026-08-07T22:29:30
SPN,SPN,2019-09-26,14:20:44,,T1,News pending,Superior Energy Services Inc.,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
BWMCU,BWMCU,2019-09-27,10:03:42,,LUDP,LULD pause,Boxwood Merger Corp. Unit,Nasdaq,2019-09-27,,10:08:42,,,,,,nyse,2026-08-07T22:29:30
TTPH,TTPH,2019-09-27,10:15:21,,LUDP,LULD pause,"Tetraphase Pharmaceuticals, Inc.",Nasdaq,2019-09-27,,10:20:21,,,,,,nyse,2026-08-07T22:29:30
BWMCU,BWMCU,2019-09-27,10:22:25,,LUDP,LULD pause,Boxwood Merger Corp. Unit,Nasdaq,2019-09-27,,10:27:25,,,,,,nyse,2026-08-07T22:29:30
BWMCU,BWMCU,2019-09-27,10:27:43,,LUDP,LULD pause,Boxwood Merger Corp. Unit,Nasdaq,2019-09-27,,10:32:43,,,,,,nyse,2026-08-07T22:29:30
BWMCU,BWMCU,2019-09-27,10:32:59,,LUDP,LULD pause,Boxwood Merger Corp. Unit,Nasdaq,2019-09-27,,10:37:59,,,,,,nyse,2026-08-07T22:29:30
BWMCU,BWMCU,2019-09-27,10:38:15,,LUDP,LULD pause,Boxwood Merger Corp. Unit,Nasdaq,2019-09-27,,10:48:15,,,,,,nyse,2026-08-07T22:29:30
JMPB,JMPB,2019-09-27,12:34:05,,T1,News pending,JMP Group Inc. 8.00% Senior Notes due 2023,NYSE,2019-09-30,,07:18:15,,,,,,nyse,2026-08-07T22:29:30
SCPH,SCPH,2019-09-27,12:41:11,,LUDP,LULD pause,scPharmaceuticals Inc. Common Stock,Nasdaq,2019-09-27,,12:46:11,,,,,,nyse,2026-08-07T22:29:30
SNOA,SNOA,2019-09-27,13:13:18,,LUDP,LULD pause,"Sonoma Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-09-27,,13:18:18,,,,,,nyse,2026-08-07T22:29:30
FTEO,FTEO,2019-09-27,15:32:18,,LUDP,LULD pause,"FRONTEO, Inc. American Depositary Shares",Nasdaq,2019-09-27,,15:37:18,,,,,,nyse,2026-08-07T22:29:30
RIV.RTWI,RIV RTWI,2019-09-30,03:50:40,,T1,News pending,"RiverNorth Opportunities Fund, Inc. Rights (expiring November 1, 2019)",NYSE,2019-09-30,,09:51:01,,,,,,nyse,2026-08-07T22:29:30
TOWR,TOWR,2019-09-30,08:13:51,,UNKNOWN,News dissemination,"Tower International, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
OAK,OAK,2019-09-30,08:36:31,,UNKNOWN,News dissemination,"OAKTREE CAPITAL GROUP, LLC",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
NRE,NRE,2019-09-30,09:05:40,,UNKNOWN,News dissemination,NorthStar Realty Europe Corp.,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
OCGN,OCGN,2019-09-30,09:32:42,,LUDP,LULD pause,"Ocugen, Inc. Common Stock",Nasdaq,2019-09-30,,09:42:42,,,,,,nyse,2026-08-07T22:29:30
OCGN,OCGN,2019-09-30,09:45:56,,LUDP,LULD pause,"Ocugen, Inc. Common Stock",Nasdaq,2019-09-30,,09:55:56,,,,,,nyse,2026-08-07T22:29:30
SOHON,SOHON,2019-09-30,09:53:26,,LUDP,LULD pause,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,Nasdaq,2019-09-30,,09:58:26,,,,,,nyse,2026-08-07T22:29:30
MH.PRC,MH PRC,2019-09-30,09:53:55,,LUDP,LULD pause,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",NYSE,2019-09-30,,09:58:55,,,,,,nyse,2026-08-07T22:29:30
OCGN,OCGN,2019-09-30,09:59:28,,LUDP,LULD pause,"Ocugen, Inc. Common Stock",Nasdaq,2019-09-30,,10:04:28,,,,,,nyse,2026-08-07T22:29:30
OCGN,OCGN,2019-09-30,10:05:06,,LUDP,LULD pause,"Ocugen, Inc. Common Stock",Nasdaq,2019-09-30,,10:10:06,,,,,,nyse,2026-08-07T22:29:30
MITO,MITO,2019-09-30,10:08:26,,LUDP,LULD pause,Stealth BioTherapeutics Corp. ADS,Nasdaq,2019-09-30,,10:13:26,,,,,,nyse,2026-08-07T22:29:30
OCGN,OCGN,2019-09-30,10:11:32,,LUDP,LULD pause,"Ocugen, Inc. Common Stock",Nasdaq,2019-09-30,,10:16:32,,,,,,nyse,2026-08-07T22:29:30
OCGN,OCGN,2019-09-30,10:17:39,,LUDP,LULD pause,"Ocugen, Inc. Common Stock",Nasdaq,2019-09-30,,10:22:39,,,,,,nyse,2026-08-07T22:29:30
OCGN,OCGN,2019-09-30,10:24:14,,LUDP,LULD pause,"Ocugen, Inc. Common Stock",Nasdaq,2019-09-30,,10:29:14,,,,,,nyse,2026-08-07T22:29:30
OCGN,OCGN,2019-09-30,10:29:55,,LUDP,LULD pause,"Ocugen, Inc. Common Stock",Nasdaq,2019-09-30,,10:39:55,,,,,,nyse,2026-08-07T22:29:30
OCGN,OCGN,2019-09-30,10:43:06,,LUDP,LULD pause,"Ocugen, Inc. Common Stock",Nasdaq,2019-09-30,,10:48:06,,,,,,nyse,2026-08-07T22:29:30
OCGN,OCGN,2019-09-30,10:50:41,,LUDP,LULD pause,"Ocugen, Inc. Common Stock",Nasdaq,2019-09-30,,10:55:41,,,,,,nyse,2026-08-07T22:29:30
OCGN,OCGN,2019-09-30,10:59:37,,LUDP,LULD pause,"Ocugen, Inc. Common Stock",Nasdaq,2019-09-30,,11:04:37,,,,,,nyse,2026-08-07T22:29:30
OCGN,OCGN,2019-09-30,11:06:19,,LUDP,LULD pause,"Ocugen, Inc. Common Stock",Nasdaq,2019-09-30,,11:11:19,,,,,,nyse,2026-08-07T22:29:30
XELA,XELA,2019-09-30,13:00:34,,LUDP,LULD pause,"Exela Technologies, Inc. Common Stock",Nasdaq,2019-09-30,,13:05:34,,,,,,nyse,2026-08-07T22:29:30
ENOB,ENOB,2019-09-30,14:59:50,,LUDP,LULD pause,Enochian Biosciences Inc. Common Shares,Nasdaq,2019-09-30,,15:04:50,,,,,,nyse,2026-08-07T22:29:30
NLNK,NLNK,2019-09-30,16:30:05,,T1,News pending,NewLink Genetics Corporation,Nasdaq,2019-09-30,,17:00:00,,,,,,nyse,2026-08-07T22:29:30
