symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
FUE,FUE,2021-02-09,14:38:09,,LUDP,LULD pause,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return,NYSE Arca,2021-02-09,,14:43:09,,,,,,nyse,2026-08-08T04:28:25,,,
AUVI,AUVI,2021-02-09,15:05:01,,LUDP,LULD pause,"Applied UV, Inc. Common Stock",Nasdaq,2021-02-09,,15:10:01,,,,,,nyse,2026-08-08T04:28:25,,,
PNRG,PNRG,2021-02-09,15:10:04,,LUDP,LULD pause,PrimeEnergy Resources Corporation Common Stock,Nasdaq,2021-02-09,,15:15:04,,,,,,nyse,2026-08-08T04:28:25,,,
CMLF,CMLF,2021-02-10,07:00:07,,T1,News pending,"CM Life Sciences, Inc. Class A Common Stock",Nasdaq,2021-02-10,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
CMLFU,CMLFU,2021-02-10,07:00:07,,T1,News pending,"CM Life Sciences, Inc. Unit",Nasdaq,2021-02-10,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
CMLFW,CMLFW,2021-02-10,07:00:07,,T1,News pending,"CM Life Sciences, Inc. Warrant",Nasdaq,2021-02-10,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
PBLA,PBLA,2021-02-10,07:55:29,,T1,News pending,"Panbela Therapeutics, Inc. Common Stock",Nasdaq,2021-02-10,,08:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
SENEB,SENEB,2021-02-10,09:31:16,,LUDP,LULD pause,Seneca Foods Corp,Nasdaq,2021-02-10,,09:36:16,,,,,,nyse,2026-08-08T04:28:25,,,
GEG,GEG,2021-02-10,09:31:36,,LUDP,LULD pause,"Great Elm Group, Inc. Common Stock",Nasdaq,2021-02-10,,09:36:36,,,,,,nyse,2026-08-08T04:28:25,,,
AUVI,AUVI,2021-02-10,09:32:23,,LUDP,LULD pause,"Applied UV, Inc. Common Stock",Nasdaq,2021-02-10,,09:42:24,,,,,,nyse,2026-08-08T04:28:25,,,
CHK,CHK,2021-02-10,09:32:42,,LUDP,LULD pause,Chesapeake Energy Corporation Common Stock,Nasdaq,2021-02-10,,09:42:42,,,,,,nyse,2026-08-08T04:28:25,,,
BPTH,BPTH,2021-02-10,09:33:17,,LUDP,LULD pause,Bio-Path Holdings Inc,Nasdaq,2021-02-10,,09:38:17,,,,,,nyse,2026-08-08T04:28:25,,,
BSQR,BSQR,2021-02-10,09:38:56,,LUDP,LULD pause,BSQUARE Corporation,Nasdaq,2021-02-10,,09:43:56,,,,,,nyse,2026-08-08T04:28:25,,,
BPTH,BPTH,2021-02-10,09:41:55,,LUDP,LULD pause,Bio-Path Holdings Inc,Nasdaq,2021-02-10,,09:46:55,,,,,,nyse,2026-08-08T04:28:25,,,
OLB,OLB,2021-02-10,09:45:34,,LUDP,LULD pause,"The OLB Group, Inc. Common Stock",Nasdaq,2021-02-10,,09:50:34,,,,,,nyse,2026-08-08T04:28:25,,,
OLB,OLB,2021-02-10,09:52:22,,LUDP,LULD pause,"The OLB Group, Inc. Common Stock",Nasdaq,2021-02-10,,09:57:22,,,,,,nyse,2026-08-08T04:28:25,,,
BPTH,BPTH,2021-02-10,09:52:57,,LUDP,LULD pause,Bio-Path Holdings Inc,Nasdaq,2021-02-10,,09:57:57,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-10,09:59:04,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-10,,10:19:05,,,,,,nyse,2026-08-08T04:28:25,,,
XXII,XXII,2021-02-10,10:00:37,,LUDP,LULD pause,22nd Century Group Inc.,NYSE American,2021-02-10,,10:10:37,,,,,,nyse,2026-08-08T04:28:25,,,
BGI,BGI,2021-02-10,10:03:32,,LUDP,LULD pause,Birks Group Inc,NYSE American,2021-02-10,,10:19:13,,,,,,nyse,2026-08-08T04:28:25,,,
OLB,OLB,2021-02-10,10:08:39,,LUDP,LULD pause,"The OLB Group, Inc. Common Stock",Nasdaq,2021-02-10,,10:13:39,,,,,,nyse,2026-08-08T04:28:25,,,
BPTH,BPTH,2021-02-10,10:24:44,,LUDP,LULD pause,Bio-Path Holdings Inc,Nasdaq,2021-02-10,,10:29:44,,,,,,nyse,2026-08-08T04:28:25,,,
BPTS,BPTS,2021-02-10,10:35:32,,LUDP,LULD pause,Biophytis SA ADS,Nasdaq,2021-02-10,,10:40:32,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-10,10:48:22,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-10,,10:53:22,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-10,10:55:03,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-10,,11:05:03,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-10,11:06:43,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-10,,11:16:44,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-10,11:20:03,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-10,,11:30:04,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-10,11:31:13,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-10,,11:41:13,,,,,,nyse,2026-08-08T04:28:25,,,
ALIM,ALIM,2021-02-10,11:35:35,,LUDP,LULD pause,"Alimera Sciences, Inc.",Nasdaq,2021-02-10,,11:45:35,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-10,11:42:20,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-10,,11:52:20,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-10,11:52:56,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-10,,12:02:57,,,,,,nyse,2026-08-08T04:28:25,,,
PSTV,PSTV,2021-02-10,11:54:43,,LUDP,LULD pause,"PLUS THERAPEUTICS, Inc. Common Stock",Nasdaq,2021-02-10,,11:59:43,,,,,,nyse,2026-08-08T04:28:25,,,
BRBS,BRBS,2021-02-10,12:00:41,,LUDP,LULD pause,"Blue Ridge Bankshares, Inc.",NYSE American,2021-02-10,,12:05:41,,,,,,nyse,2026-08-08T04:28:25,,,
PSTV,PSTV,2021-02-10,12:01:28,,LUDP,LULD pause,"PLUS THERAPEUTICS, Inc. Common Stock",Nasdaq,2021-02-10,,12:06:28,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-10,12:06:53,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-10,,12:11:53,,,,,,nyse,2026-08-08T04:28:25,,,
PSTV,PSTV,2021-02-10,12:10:26,,LUDP,LULD pause,"PLUS THERAPEUTICS, Inc. Common Stock",Nasdaq,2021-02-10,,12:15:26,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-10,12:12:52,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-10,,12:42:53,,,,,,nyse,2026-08-08T04:28:25,,,
AYRO,AYRO,2021-02-10,12:31:03,,LUDP,LULD pause,"AYRO, Inc. Common Stock",Nasdaq,2021-02-10,,12:36:03,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-10,12:44:08,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-10,,13:04:09,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-10,13:06:26,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-10,,13:11:26,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-10,13:21:10,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-10,,13:26:10,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-10,13:26:42,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-10,,13:36:43,,,,,,nyse,2026-08-08T04:28:25,,,
NTN,NTN,2021-02-10,13:48:12,,LUDP,LULD pause,"NTN Buzztime, Inc",NYSE American,2021-02-10,,13:53:12,,,,,,nyse,2026-08-08T04:28:25,,,
OBLN,OBLN,2021-02-10,13:53:26,,LUDP,LULD pause,"Obalon Therapeutics, Inc.",Nasdaq,2021-02-10,,13:58:26,,,,,,nyse,2026-08-08T04:28:25,,,
SSPKU,SSPKU,2021-02-10,13:55:37,,LUDP,LULD pause,Silver Spike Acquisition Corp. Units,Nasdaq,2021-02-10,,14:00:37,,,,,,nyse,2026-08-08T04:28:25,,,
AJAX,AJAX,2021-02-10,14:10:33,,LUDP,LULD pause,Ajax I,NYSE,2021-02-10,,14:16:37,,,,,,nyse,2026-08-08T04:28:25,,,
ANCN,ANCN,2021-02-10,14:19:48,,LUDP,LULD pause,Anchiano Therapeutics Ltd. American Depositary Share,Nasdaq,2021-02-10,,14:24:48,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-10,14:20:51,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-10,,14:25:51,,,,,,nyse,2026-08-08T04:28:25,,,
SALM,SALM,2021-02-10,14:26:48,,LUDP,LULD pause,"Salem Media Group, Inc. Class A Common Stock",Nasdaq,2021-02-10,,14:31:48,,,,,,nyse,2026-08-08T04:28:25,,,
RCMT,RCMT,2021-02-10,14:29:10,,LUDP,LULD pause,RCM Technologies Inc,Nasdaq,2021-02-10,,14:39:11,,,,,,nyse,2026-08-08T04:28:25,,,
RCMT,RCMT,2021-02-10,14:44:23,,LUDP,LULD pause,RCM Technologies Inc,Nasdaq,2021-02-10,,14:49:23,,,,,,nyse,2026-08-08T04:28:25,,,
MXC,MXC,2021-02-10,14:57:48,,LUDP,LULD pause,Mexco Energy Corporation,NYSE American,2021-02-10,,15:07:48,,,,,,nyse,2026-08-08T04:28:25,,,
VRTU,VRTU,2021-02-10,19:45:18,,T1,News pending,Virtusa Corporation,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:25,no_reanudo,,
GTBP,GTBP,2021-02-11,03:58:00,,T1,News pending,GT Biopharma Inc. Common Stock,Nasdaq,2021-02-11,,09:45:00,,,,,,nyse,2026-08-08T04:28:25,,,
SYNC,SYNC,2021-02-11,07:00:05,,T1,News pending,"Synacor, Inc.",Nasdaq,2021-02-11,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
MNPR,MNPR,2021-02-11,09:30:54,,LUDP,LULD pause,Monopar Therapeutics Inc. Common Stock,Nasdaq,2021-02-11,,09:40:54,,,,,,nyse,2026-08-08T04:28:25,,,
EPIX,EPIX,2021-02-11,09:31:40,,LUDP,LULD pause,ESSA Pharma Inc. Common Stock,Nasdaq,2021-02-11,,09:36:40,,,,,,nyse,2026-08-08T04:28:25,,,
RCMT,RCMT,2021-02-11,09:32:01,,LUDP,LULD pause,RCM Technologies Inc,Nasdaq,2021-02-11,,09:37:01,,,,,,nyse,2026-08-08T04:28:25,,,
OGI,OGI,2021-02-11,09:32:22,,LUDP,LULD pause,Organigram Holdings Inc. Common Shares,Nasdaq,2021-02-11,,09:37:22,,,,,,nyse,2026-08-08T04:28:25,,,
NTEC,NTEC,2021-02-11,09:33:33,,LUDP,LULD pause,Intec Pharma Ltd. Ordinary Shares,Nasdaq,2021-02-11,,09:38:33,,,,,,nyse,2026-08-08T04:28:25,,,
SNDL,SNDL,2021-02-11,09:34:21,,LUDP,LULD pause,Sundial Growers Inc. Common Shares,Nasdaq,2021-02-11,,09:39:21,,,,,,nyse,2026-08-08T04:28:25,,,
HUGE,HUGE,2021-02-11,09:34:35,,LUDP,LULD pause,FSD Pharma Inc. Class B Subordinate Voting Shares,Nasdaq,2021-02-11,,09:39:35,,,,,,nyse,2026-08-08T04:28:25,,,
MJJ,MJJ,2021-02-11,09:34:52,,LUDP,LULD pause,MicroSectors Cannabis ETNs,NYSE Arca,2021-02-11,,09:39:52,,,,,,nyse,2026-08-08T04:28:25,,,
RCMT,RCMT,2021-02-11,09:38:23,,LUDP,LULD pause,RCM Technologies Inc,Nasdaq,2021-02-11,,09:43:23,,,,,,nyse,2026-08-08T04:28:25,,,
TRXC,TRXC,2021-02-11,09:39:03,,LUDP,LULD pause,TransEnterix Inc.,NYSE American,2021-02-11,,09:44:03,,,,,,nyse,2026-08-08T04:28:25,,,
MNPR,MNPR,2021-02-11,09:41:58,,LUDP,LULD pause,Monopar Therapeutics Inc. Common Stock,Nasdaq,2021-02-11,,09:46:58,,,,,,nyse,2026-08-08T04:28:25,,,
HUGE,HUGE,2021-02-11,09:42:15,,LUDP,LULD pause,FSD Pharma Inc. Class B Subordinate Voting Shares,Nasdaq,2021-02-11,,09:52:15,,,,,,nyse,2026-08-08T04:28:25,,,
OGI,OGI,2021-02-11,09:42:40,,LUDP,LULD pause,Organigram Holdings Inc. Common Shares,Nasdaq,2021-02-11,,09:47:40,,,,,,nyse,2026-08-08T04:28:25,,,
GTBP,GTBP,2021-02-11,09:45:28,,LUDP,LULD pause,GT Biopharma Inc. Common Stock,Nasdaq,2021-02-11,,09:50:28,,,,,,nyse,2026-08-08T04:28:25,,,
AEI,AEI,2021-02-11,09:50:21,,LUDP,LULD pause,Alset EHome International Inc. Common Stock,Nasdaq,2021-02-11,,09:55:21,,,,,,nyse,2026-08-08T04:28:25,,,
INFI,INFI,2021-02-11,09:50:47,,LUDP,LULD pause,"Infinity Pharmaceuticals, Inc.",Nasdaq,2021-02-11,,09:55:47,,,,,,nyse,2026-08-08T04:28:25,,,
GTBP,GTBP,2021-02-11,09:51:40,,LUDP,LULD pause,GT Biopharma Inc. Common Stock,Nasdaq,2021-02-11,,09:56:40,,,,,,nyse,2026-08-08T04:28:25,,,
AEI,AEI,2021-02-11,09:55:39,,LUDP,LULD pause,Alset EHome International Inc. Common Stock,Nasdaq,2021-02-11,,10:00:39,,,,,,nyse,2026-08-08T04:28:25,,,
AEI,AEI,2021-02-11,10:01:03,,LUDP,LULD pause,Alset EHome International Inc. Common Stock,Nasdaq,2021-02-11,,10:06:03,,,,,,nyse,2026-08-08T04:28:25,,,
MNPR,MNPR,2021-02-11,10:06:22,,LUDP,LULD pause,Monopar Therapeutics Inc. Common Stock,Nasdaq,2021-02-11,,10:16:22,,,,,,nyse,2026-08-08T04:28:25,,,
AEI,AEI,2021-02-11,10:06:25,,LUDP,LULD pause,Alset EHome International Inc. Common Stock,Nasdaq,2021-02-11,,10:11:25,,,,,,nyse,2026-08-08T04:28:25,,,
AEI,AEI,2021-02-11,10:11:43,,LUDP,LULD pause,Alset EHome International Inc. Common Stock,Nasdaq,2021-02-11,,10:16:43,,,,,,nyse,2026-08-08T04:28:25,,,
AEI,AEI,2021-02-11,10:17:01,,LUDP,LULD pause,Alset EHome International Inc. Common Stock,Nasdaq,2021-02-11,,10:32:02,,,,,,nyse,2026-08-08T04:28:25,,,
TGC,TGC,2021-02-11,10:30:05,,LUDP,LULD pause,"Tengasco, Inc.",NYSE American,2021-02-11,,10:35:05,,,,,,nyse,2026-08-08T04:28:25,,,
AYLA,AYLA,2021-02-11,10:38:25,,LUDP,LULD pause,"Ayala Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-02-11,,10:53:25,,,,,,nyse,2026-08-08T04:28:25,,,
AEI,AEI,2021-02-11,10:38:27,,LUDP,LULD pause,Alset EHome International Inc. Common Stock,Nasdaq,2021-02-11,,10:43:27,,,,,,nyse,2026-08-08T04:28:25,,,
AEI,AEI,2021-02-11,10:48:44,,LUDP,LULD pause,Alset EHome International Inc. Common Stock,Nasdaq,2021-02-11,,10:53:44,,,,,,nyse,2026-08-08T04:28:25,,,
AYLA,AYLA,2021-02-11,10:55:52,,LUDP,LULD pause,"Ayala Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-02-11,,11:00:52,,,,,,nyse,2026-08-08T04:28:25,,,
AEI,AEI,2021-02-11,10:59:17,,LUDP,LULD pause,Alset EHome International Inc. Common Stock,Nasdaq,2021-02-11,,11:04:17,,,,,,nyse,2026-08-08T04:28:25,,,
AXON,AXON,2021-02-11,11:00:44,,LUDP,LULD pause,"Axon Enterprise, Inc. Common Stock",Nasdaq,2021-02-11,,11:05:44,,,,,,nyse,2026-08-08T04:28:25,,,
SOS,SOS,2021-02-11,11:06:20,,LUDP,LULD pause,SOS Limited,NYSE,2021-02-11,,11:12:09,,,,,,nyse,2026-08-08T04:28:25,,,
CKPT,CKPT,2021-02-11,11:17:26,,LUDP,LULD pause,"Checkpoint Therapeutics, Inc. Common Stock",Nasdaq,2021-02-11,,11:37:27,,,,,,nyse,2026-08-08T04:28:25,,,
AEMD,AEMD,2021-02-11,11:56:39,,LUDP,LULD pause,AETHLON MEDICAL INC,Nasdaq,2021-02-11,,12:01:39,,,,,,nyse,2026-08-08T04:28:25,,,
UUU,UUU,2021-02-11,12:14:04,,LUDP,LULD pause,"Universal Security Instruments, Inc.",NYSE American,2021-02-11,,12:19:04,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-02-11,13:03:17,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-02-11,,13:08:17,,,,,,nyse,2026-08-08T04:28:25,,,
TPCO,TPCO,2021-02-11,13:23:55,,LUDP,LULD pause,Tribune Publishing Company Common Stock,Nasdaq,2021-02-11,,13:28:55,,,,,,nyse,2026-08-08T04:28:25,,,
CLBS,CLBS,2021-02-11,14:19:42,,LUDP,LULD pause,"Caladrius Biosciences, Inc. Common Stock",Nasdaq,2021-02-11,,14:29:42,,,,,,nyse,2026-08-08T04:28:25,,,
AEI,AEI,2021-02-11,14:42:09,,LUDP,LULD pause,Alset EHome International Inc. Common Stock,Nasdaq,2021-02-11,,14:47:09,,,,,,nyse,2026-08-08T04:28:25,,,
LEDS,LEDS,2021-02-11,15:11:13,,LUDP,LULD pause,SemiLEDS Corporation,Nasdaq,2021-02-11,,15:21:13,,,,,,nyse,2026-08-08T04:28:25,,,
LEDS,LEDS,2021-02-11,15:24:20,,LUDP,LULD pause,SemiLEDS Corporation,Nasdaq,2021-02-11,,15:29:20,,,,,,nyse,2026-08-08T04:28:25,,,
TRT,TRT,2021-02-11,15:29:55,,LUDP,LULD pause,Trio-Tech International,NYSE American,2021-02-11,,15:34:55,,,,,,nyse,2026-08-08T04:28:25,,,
CVV,CVV,2021-02-11,15:32:09,,LUDP,LULD pause,CVD Equipment Corp.,Nasdaq,2021-02-11,,15:37:09,,,,,,nyse,2026-08-08T04:28:25,,,
LEDS,LEDS,2021-02-11,15:33:37,,LUDP,LULD pause,SemiLEDS Corporation,Nasdaq,2021-02-11,,15:38:37,,,,,,nyse,2026-08-08T04:28:25,,,
ANDAU,ANDAU,2021-02-11,15:50:29,,LUDP,LULD pause,Andina Acquisition Corp. III Unit,Nasdaq,2021-02-11,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
FOLD,FOLD,2021-02-11,16:00:13,,T1,News pending,"Amicus Therapeutics, Inc",Nasdaq,2021-02-11,,16:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
COHR,COHR,2021-02-12,08:00:03,,T1,News pending,Coherent Inc,Nasdaq,2021-02-12,,08:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
CLEU,CLEU,2021-02-12,09:31:06,,LUDP,LULD pause,China Liberal Education Holdings Limited Ordinary Shares,Nasdaq,2021-02-12,,09:36:06,,,,,,nyse,2026-08-08T04:28:25,,,
LDI,LDI,2021-02-12,09:47:24,,LUDP,LULD pause,"loanDepot, Inc.",NYSE,2021-02-12,,09:52:40,,,,,,nyse,2026-08-08T04:28:25,,,
WAFU,WAFU,2021-02-12,09:53:29,,LUDP,LULD pause,Wah Fu Education Group Limited Ordinary Shares,Nasdaq,2021-02-12,,09:58:29,,,,,,nyse,2026-08-08T04:28:25,,,
VMACU,VMACU,2021-02-12,09:59:22,,LUDP,LULD pause,Vistas Media Acquisition Company Inc. Unit,Nasdaq,2021-02-12,,10:04:22,,,,,,nyse,2026-08-08T04:28:25,,,
RWLK,RWLK,2021-02-12,10:12:02,,LUDP,LULD pause,ReWalk Robotics Ltd,Nasdaq,2021-02-12,,10:52:30,,,,,,nyse,2026-08-08T04:28:25,,,
WNW,WNW,2021-02-12,10:36:07,,LUDP,LULD pause,Wunong Net Technology Company Limited Ordinary Shares,Nasdaq,2021-02-12,,10:41:07,,,,,,nyse,2026-08-08T04:28:25,,,
WNW,WNW,2021-02-12,10:42:17,,LUDP,LULD pause,Wunong Net Technology Company Limited Ordinary Shares,Nasdaq,2021-02-12,,10:47:17,,,,,,nyse,2026-08-08T04:28:25,,,
CCNC,CCNC,2021-02-12,10:47:33,,LUDP,LULD pause,Code Chain New Continent Limited Common Stock,Nasdaq,2021-02-12,,10:57:33,,,,,,nyse,2026-08-08T04:28:25,,,
WNW,WNW,2021-02-12,10:50:35,,LUDP,LULD pause,Wunong Net Technology Company Limited Ordinary Shares,Nasdaq,2021-02-12,,10:55:35,,,,,,nyse,2026-08-08T04:28:25,,,
RWLK,RWLK,2021-02-12,10:53:11,,LUDP,LULD pause,ReWalk Robotics Ltd,Nasdaq,2021-02-12,,10:58:11,,,,,,nyse,2026-08-08T04:28:25,,,
SSY,SSY,2021-02-12,11:04:10,,LUDP,LULD pause,"SunLink Health Systems, Inc",NYSE American,2021-02-12,,11:09:10,,,,,,nyse,2026-08-08T04:28:25,,,
IO,IO,2021-02-12,11:07:02,,LUDP,LULD pause,ION Geophysical Corporation,NYSE,2021-02-12,,11:12:11,,,,,,nyse,2026-08-08T04:28:25,,,
IO,IO,2021-02-12,11:18:04,,LUDP,LULD pause,ION Geophysical Corporation,NYSE,2021-02-12,,11:23:08,,,,,,nyse,2026-08-08T04:28:25,,,
AAME,AAME,2021-02-12,11:18:34,,LUDP,LULD pause,Atlantic American Corp,Nasdaq,2021-02-12,,11:23:34,,,,,,nyse,2026-08-08T04:28:25,,,
JUPW,JUPW,2021-02-12,11:33:41,,LUDP,LULD pause,"Jupiter Wellness, Inc. Common Stock",Nasdaq,2021-02-12,,11:38:41,,,,,,nyse,2026-08-08T04:28:25,,,
AEE,AEE,2021-02-12,12:33:03,,T1,News pending,Ameren Corporation,NYSE,2021-02-12,,12:52:19,,,,,,nyse,2026-08-08T04:28:25,,,
TRT,TRT,2021-02-12,13:32:56,,LUDP,LULD pause,Trio-Tech International,NYSE American,2021-02-12,,13:42:56,,,,,,nyse,2026-08-08T04:28:25,,,
CLEU,CLEU,2021-02-12,14:00:40,,LUDP,LULD pause,China Liberal Education Holdings Limited Ordinary Shares,Nasdaq,2021-02-12,,14:05:40,,,,,,nyse,2026-08-08T04:28:25,,,
FAT,FAT,2021-02-12,14:54:10,,LUDP,LULD pause,FAT Brands Inc. Common Stock,Nasdaq,2021-02-12,,15:04:10,,,,,,nyse,2026-08-08T04:28:25,,,
FAT,FAT,2021-02-12,15:05:08,,LUDP,LULD pause,FAT Brands Inc. Common Stock,Nasdaq,2021-02-12,,15:10:08,,,,,,nyse,2026-08-08T04:28:25,,,
GRIN,GRIN,2021-02-12,15:14:28,,LUDP,LULD pause,Grindrod Shipping Holdings Ltd. Ordinary Shares,Nasdaq,2021-02-12,,15:19:28,,,,,,nyse,2026-08-08T04:28:25,,,
GYC,GYC,2021-02-16,03:58:28,,T1,News pending,"Corporate Asset Backed Corp., CABCO Trust 2004-102 SBC Commun Float Rate",NYSE,,,,,,,,,nyse,2026-08-08T04:28:25,no_reanudo,,
SFET,SFET,2021-02-16,04:00:58,,T1,News pending,Safe-T Group Ltd. American Depositary Share,Nasdaq,2021-02-16,,09:15:00,,,,,,nyse,2026-08-08T04:28:25,,,
HEPA,HEPA,2021-02-16,05:13:56,,T1,News pending,"Hepion Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-02-16,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
BLUE,BLUE,2021-02-16,06:56:57,,T1,News pending,"bluebird bio, Inc. Common Stock",Nasdaq,2021-02-16,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
IO,IO,2021-02-16,07:33:59,,T1,News pending,ION Geophysical Corporation,NYSE,2021-02-16,,08:45:11,,,,,,nyse,2026-08-08T04:28:25,,,
ANY,ANY,2021-02-16,08:15:12,,T1,News pending,Sphere 3D Corp. Common Shares,Nasdaq,2021-02-16,,08:46:00,,,,,,nyse,2026-08-08T04:28:25,,,
FLAC,FLAC,2021-02-16,09:30:19,,LUDP,LULD pause,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,Nasdaq,2021-02-16,,09:35:19,,,,,,nyse,2026-08-08T04:28:25,,,
SCKT,SCKT,2021-02-16,09:31:21,,LUDP,LULD pause,"Socket Mobile, Inc. New",Nasdaq,2021-02-16,,09:36:21,,,,,,nyse,2026-08-08T04:28:25,,,
KBNT,KBNT,2021-02-16,09:36:40,,LUDP,LULD pause,"Kubient, Inc. Common Stock",Nasdaq,2021-02-16,,10:36:46,,,,,,nyse,2026-08-08T04:28:25,,,
SCKT,SCKT,2021-02-16,09:39:53,,LUDP,LULD pause,"Socket Mobile, Inc. New",Nasdaq,2021-02-16,,09:44:53,,,,,,nyse,2026-08-08T04:28:25,,,
ONDS,ONDS,2021-02-16,09:40:21,,LUDP,LULD pause,Ondas Holdings Inc. Common Stock,Nasdaq,2021-02-16,,09:50:21,,,,,,nyse,2026-08-08T04:28:25,,,
WPG.PRI,WPG PRI,2021-02-16,10:36:36,,LUDP,LULD pause,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred Shares of Beneficial Int,NYSE,2021-02-16,,10:41:39,,,,,,nyse,2026-08-08T04:28:25,,,
KBNT,KBNT,2021-02-16,10:37:39,,LUDP,LULD pause,"Kubient, Inc. Common Stock",Nasdaq,2021-02-16,,10:42:39,,,,,,nyse,2026-08-08T04:28:25,,,
KBNT,KBNT,2021-02-16,10:45:00,,LUDP,LULD pause,"Kubient, Inc. Common Stock",Nasdaq,2021-02-16,,10:50:00,,,,,,nyse,2026-08-08T04:28:25,,,
SCKT,SCKT,2021-02-16,11:12:27,,LUDP,LULD pause,"Socket Mobile, Inc. New",Nasdaq,2021-02-16,,11:17:27,,,,,,nyse,2026-08-08T04:28:25,,,
HEXO,HEXO,2021-02-16,11:17:52,,T1,News pending,HEXO Corp.,NYSE,2021-02-16,,11:48:53,,,,,,nyse,2026-08-08T04:28:25,,,
SCKT,SCKT,2021-02-16,11:47:06,,LUDP,LULD pause,"Socket Mobile, Inc. New",Nasdaq,2021-02-16,,11:52:06,,,,,,nyse,2026-08-08T04:28:25,,,
SCKT,SCKT,2021-02-16,11:52:29,,LUDP,LULD pause,"Socket Mobile, Inc. New",Nasdaq,2021-02-16,,12:02:29,,,,,,nyse,2026-08-08T04:28:25,,,
SCKT,SCKT,2021-02-16,12:16:18,,LUDP,LULD pause,"Socket Mobile, Inc. New",Nasdaq,2021-02-16,,12:21:18,,,,,,nyse,2026-08-08T04:28:25,,,
SCKT,SCKT,2021-02-16,12:50:52,,LUDP,LULD pause,"Socket Mobile, Inc. New",Nasdaq,2021-02-16,,12:55:52,,,,,,nyse,2026-08-08T04:28:25,,,
