symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
CETXP,CETXP,2022-05-02,12:12:01,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,12:22:02,,,,,,nyse,2026-08-07T22:29:29
LVOXU,LVOXU,2022-05-02,12:12:32,,LUDP,LULD pause,"LiveVox Holding, Inc. Unit",Nasdaq,2022-05-02,,12:17:32,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,12:22:19,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,12:32:20,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,12:33:13,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,12:43:13,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,12:45:25,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,12:50:25,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,12:50:40,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,13:00:40,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,13:03:08,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,13:08:08,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,13:08:33,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,13:13:33,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,13:14:27,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,13:19:27,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,13:19:58,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,13:29:58,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,13:30:28,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,13:55:29,,,,,,nyse,2026-08-07T22:29:29
RDBX,RDBX,2022-05-02,13:48:55,,LUDP,LULD pause,Redbox Entertainment Inc. Class A Common Stock,Nasdaq,2022-05-02,,13:53:55,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,13:56:54,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,14:01:54,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,14:02:35,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,14:07:35,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,14:10:53,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,14:15:53,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,14:16:54,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,14:21:54,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,14:27:32,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,14:37:32,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,14:38:13,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,14:43:13,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,15:02:52,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,15:12:52,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-02,15:35:21,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-02,,15:45:28,,,,,,nyse,2026-08-07T22:29:29
SOUN,SOUN,2022-05-02,15:59:37,,LUDP,LULD pause,"SoundHound AI, Inc. Class A Common Stock",Nasdaq,2022-05-02,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
HBP,HBP,2022-05-02,19:50:03,,T1,News pending,"Huttig Building Products, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
SPRO,SPRO,2022-05-03,07:00:03,,T1,News pending,"Spero Therapeutics, Inc. Common Stock",Nasdaq,2022-05-03,,07:35:00,,,,,,nyse,2026-08-07T22:29:29
SESN,SESN,2022-05-03,07:55:00,,T1,News pending,"Sesen Bio, Inc. Common Stock",Nasdaq,2022-05-03,,08:30:00,,,,,,nyse,2026-08-07T22:29:29
HOUR,HOUR,2022-05-03,09:31:30,,LUDP,LULD pause,"Hour Loop, Inc. Common Stock",Nasdaq,2022-05-03,,09:36:30,,,,,,nyse,2026-08-07T22:29:29
EVER,EVER,2022-05-03,09:32:18,,LUDP,LULD pause,"EverQuote, Inc. Class A Common Stock",Nasdaq,2022-05-03,,09:37:18,,,,,,nyse,2026-08-07T22:29:29
BLBX,BLBX,2022-05-03,09:33:17,,LUDP,LULD pause,Blackboxstocks Inc. Common Stock,Nasdaq,2022-05-03,,09:38:17,,,,,,nyse,2026-08-07T22:29:29
NUTX,NUTX,2022-05-03,09:37:07,,LUDP,LULD pause,Nutex Health Inc. Common Stock,Nasdaq,2022-05-03,,09:47:07,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-03,09:37:13,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-03,,09:42:13,,,,,,nyse,2026-08-07T22:29:29
SOUN,SOUN,2022-05-03,09:37:19,,LUDP,LULD pause,"SoundHound AI, Inc. Class A Common Stock",Nasdaq,2022-05-03,,09:42:19,,,,,,nyse,2026-08-07T22:29:29
NMRD,NMRD,2022-05-03,09:37:21,,LUDP,LULD pause,"Nemaura Medical, Inc. Common Stock",Nasdaq,2022-05-03,,09:42:21,,,,,,nyse,2026-08-07T22:29:29
SPRO,SPRO,2022-05-03,09:37:27,,LUDP,LULD pause,"Spero Therapeutics, Inc. Common Stock",Nasdaq,2022-05-03,,09:42:27,,,,,,nyse,2026-08-07T22:29:29
OST,OST,2022-05-03,09:40:51,,LUDP,LULD pause,"Ostin Technology Group Co., Ltd. Ordinary Shares",Nasdaq,2022-05-03,,09:45:51,,,,,,nyse,2026-08-07T22:29:29
SPRO,SPRO,2022-05-03,09:43:57,,LUDP,LULD pause,"Spero Therapeutics, Inc. Common Stock",Nasdaq,2022-05-03,,09:48:57,,,,,,nyse,2026-08-07T22:29:29
VAXX,VAXX,2022-05-03,09:48:36,,LUDP,LULD pause,"Vaxxinity, Inc. Class A Common Stock",Nasdaq,2022-05-03,,09:53:36,,,,,,nyse,2026-08-07T22:29:29
VAXX,VAXX,2022-05-03,09:55:06,,LUDP,LULD pause,"Vaxxinity, Inc. Class A Common Stock",Nasdaq,2022-05-03,,10:00:06,,,,,,nyse,2026-08-07T22:29:29
SPRO,SPRO,2022-05-03,09:56:27,,LUDP,LULD pause,"Spero Therapeutics, Inc. Common Stock",Nasdaq,2022-05-03,,10:01:27,,,,,,nyse,2026-08-07T22:29:29
OST,OST,2022-05-03,10:42:13,,LUDP,LULD pause,"Ostin Technology Group Co., Ltd. Ordinary Shares",Nasdaq,2022-05-03,,10:47:13,,,,,,nyse,2026-08-07T22:29:29
NEW,NEW,2022-05-03,10:55:17,,T1,News pending,"Puxin Limited American Depositary Shares, each representing twenty Ordinary Shares",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
ALIN.PRE,ALIN PRE,2022-05-03,11:35:58,,LUDP,LULD pause,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,2022-05-03,,11:41:11,,,,,,nyse,2026-08-07T22:29:29
SOUN,SOUN,2022-05-03,13:25:04,,LUDP,LULD pause,"SoundHound AI, Inc. Class A Common Stock",Nasdaq,2022-05-03,,13:30:04,,,,,,nyse,2026-08-07T22:29:29
GLMD,GLMD,2022-05-03,14:10:18,,LUDP,LULD pause,Galmed Pharmaceuticals Ltd.,Nasdaq,2022-05-03,,14:15:18,,,,,,nyse,2026-08-07T22:29:29
VIGL,VIGL,2022-05-04,09:30:18,,LUDP,LULD pause,"Vigil Neuroscience, Inc. Common Stock",Nasdaq,2022-05-04,,09:42:03,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-04,09:31:36,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-04,,09:36:36,,,,,,nyse,2026-08-07T22:29:29
MITC,MITC,2022-05-04,09:33:49,,LUDP,LULD pause,MeaTech 3D Ltd. American Depositary Shares,Nasdaq,2022-05-04,,09:38:49,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-04,09:36:57,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-04,,09:47:57,,,,,,nyse,2026-08-07T22:29:29
GGPIU,GGPIU,2022-05-04,09:42:04,,LUDP,LULD pause,"Gores Guggenheim, Inc. Unit",Nasdaq,2022-05-04,,09:47:04,,,,,,nyse,2026-08-07T22:29:29
VIGL,VIGL,2022-05-04,09:43:20,,LUDP,LULD pause,"Vigil Neuroscience, Inc. Common Stock",Nasdaq,2022-05-04,,09:48:20,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-04,09:49:02,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-04,,09:54:02,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-04,09:54:17,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-04,,09:59:17,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,10:12:29,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,11:19:17,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-04,10:28:34,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-04,,10:33:34,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-04,10:34:26,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-04,,10:44:27,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,11:19:46,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,11:40:03,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-04,11:24:48,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-04,,11:29:48,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,11:40:22,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,11:50:22,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,11:50:45,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,12:00:45,,,,,,nyse,2026-08-07T22:29:29
PCG.PRG,PCG PRG,2022-05-04,11:54:31,,LUDP,LULD pause,Pacific Gas and Electric Company 4.80% Red. 1st Pfd.,NYSE American,2022-05-04,,11:59:31,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,12:01:09,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,12:11:09,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,12:19:35,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,12:24:35,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,12:45:58,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,12:50:58,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,12:51:27,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,12:56:27,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,12:56:54,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,13:01:54,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,13:02:22,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,13:07:22,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,13:07:39,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,13:12:39,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,13:14:02,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,13:19:02,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,13:24:55,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,13:29:55,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,13:45:36,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,13:50:36,,,,,,nyse,2026-08-07T22:29:29
BKI,BKI,2022-05-04,14:12:28,,LUDP,LULD pause,"Black Knight, Inc.  Common Stock",NYSE,2022-05-04,,14:17:38,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,14:26:53,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,14:31:53,,,,,,nyse,2026-08-07T22:29:29
AUST,AUST,2022-05-04,14:36:18,,LUDP,LULD pause,Austin Gold Corp.,NYSE American,2022-05-04,,14:41:18,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2022-05-04,14:56:37,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2022-05-04,,15:01:37,,,,,,nyse,2026-08-07T22:29:29
BKI,BKI,2022-05-04,15:00:11,,T1,News pending,"Black Knight, Inc.  Common Stock",NYSE,2022-05-04,,15:26:40,,,,,,nyse,2026-08-07T22:29:29
ICE,ICE,2022-05-04,15:00:31,,T1,News pending,Intercontinental Exchange  Inc.,NYSE,2022-05-04,,15:28:09,,,,,,nyse,2026-08-07T22:29:29
ECPG,ECPG,2022-05-04,16:00:49,,T1,News pending,"Encore Capital Group, Inc.",Nasdaq,2022-05-04,,16:35:00,,,,,,nyse,2026-08-07T22:29:29
MXL,MXL,2022-05-05,06:46:28,,T1,News pending,"MaxLinear, Inc. Common Stock",Nasdaq,2022-05-05,,08:00:00,,,,,,nyse,2026-08-07T22:29:29
SIMO,SIMO,2022-05-05,06:46:28,,T1,News pending,Silicon Motion Technology Corporation,Nasdaq,2022-05-05,,08:00:00,,,,,,nyse,2026-08-07T22:29:29
VMEO,VMEO,2022-05-05,09:30:38,,LUDP,LULD pause,"Vimeo, Inc. Common Stock",Nasdaq,2022-05-05,,09:35:38,,,,,,nyse,2026-08-07T22:29:29
BCAB,BCAB,2022-05-05,09:31:12,,LUDP,LULD pause,"BioAtla, Inc. Common Stock",Nasdaq,2022-05-05,,09:36:12,,,,,,nyse,2026-08-07T22:29:29
COMM,COMM,2022-05-05,09:32:17,,LUDP,LULD pause,"CommScope Holding Company, Inc.",Nasdaq,2022-05-05,,09:37:17,,,,,,nyse,2026-08-07T22:29:29
BNNRU,BNNRU,2022-05-05,09:36:22,,LUDP,LULD pause,Banner Acquisition Corp. Units,Nasdaq,2022-05-05,,09:41:22,,,,,,nyse,2026-08-07T22:29:29
BON,BON,2022-05-05,09:37:54,,LUDP,LULD pause,Bon Natural Life Limited Ordinary Shares,Nasdaq,2022-05-05,,09:42:54,,,,,,nyse,2026-08-07T22:29:29
COMM,COMM,2022-05-05,09:40:24,,LUDP,LULD pause,"CommScope Holding Company, Inc.",Nasdaq,2022-05-05,,09:45:24,,,,,,nyse,2026-08-07T22:29:29
SGFY,SGFY,2022-05-05,09:48:38,,LUDP,LULD pause,"Signify Health, Inc.",NYSE,2022-05-05,,09:53:38,,,,,,nyse,2026-08-07T22:29:29
COHN,COHN,2022-05-05,09:57:54,,T1,News pending,Cohen & Company Inc,NYSE American,2022-05-05,,10:50:00,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-05,12:14:46,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-05,,12:19:46,,,,,,nyse,2026-08-07T22:29:29
LVOXU,LVOXU,2022-05-05,12:36:19,,LUDP,LULD pause,"LiveVox Holding, Inc. Unit",Nasdaq,2022-05-05,,12:41:19,,,,,,nyse,2026-08-07T22:29:29
BON,BON,2022-05-05,13:38:46,,LUDP,LULD pause,Bon Natural Life Limited Ordinary Shares,Nasdaq,2022-05-05,,13:43:46,,,,,,nyse,2026-08-07T22:29:29
SAI,SAI,2022-05-05,14:35:44,,LUDP,LULD pause,SAI.TECH Global Corporation Class A Ordinary Shares,Nasdaq,2022-05-05,,14:40:44,,,,,,nyse,2026-08-07T22:29:29
AKYA,AKYA,2022-05-05,15:03:06,,LUDP,LULD pause,"Akoya BioSciences, Inc. Common Stock",Nasdaq,2022-05-05,,15:08:06,,,,,,nyse,2026-08-07T22:29:29
FNKO,FNKO,2022-05-05,16:00:10,,T1,News pending,"Funko, Inc. Class A Common Stock",Nasdaq,2022-05-05,,16:50:00,,,,,,nyse,2026-08-07T22:29:29
IXHL,IXHL,2022-05-06,06:23:45,,T1,News pending,Incannex Healthcare Limited American Depositary Shares,Nasdaq,2022-05-10,,07:05:00,,,,,,nyse,2026-08-07T22:29:29
SWEB,SWEB,2022-05-06,09:30:18,,LUDP,LULD pause,AXS Short China Internet ETF,Nasdaq,2022-05-06,,09:35:18,,,,,,nyse,2026-08-07T22:29:29
QRTEB,QRTEB,2022-05-06,09:31:06,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2022-05-06,,09:36:06,,,,,,nyse,2026-08-07T22:29:29
QRTEA,QRTEA,2022-05-06,09:31:31,,LUDP,LULD pause,"Qurate Retail, Inc. Series A Common Stock",Nasdaq,2022-05-06,,09:36:31,,,,,,nyse,2026-08-07T22:29:29
DPSI,DPSI,2022-05-06,09:32:23,,LUDP,LULD pause,"DecisionPoint Systems, Inc.",NYSE American,2022-05-06,,09:42:23,,,,,,nyse,2026-08-07T22:29:29
KSPN,KSPN,2022-05-06,09:34:15,,LUDP,LULD pause,Kaspien Holdings Inc. Common Stock,Nasdaq,2022-05-06,,09:39:15,,,,,,nyse,2026-08-07T22:29:29
OPEN,OPEN,2022-05-06,09:34:48,,LUDP,LULD pause,Opendoor Technologies Inc Common Stock,Nasdaq,2022-05-06,,09:39:48,,,,,,nyse,2026-08-07T22:29:29
SNPX,SNPX,2022-05-06,09:37:04,,LUDP,LULD pause,"Synaptogenix, Inc. Common Stock",Nasdaq,2022-05-06,,09:42:04,,,,,,nyse,2026-08-07T22:29:29
QRTEA,QRTEA,2022-05-06,09:42:19,,LUDP,LULD pause,"Qurate Retail, Inc. Series A Common Stock",Nasdaq,2022-05-06,,09:52:19,,,,,,nyse,2026-08-07T22:29:29
ELEV,ELEV,2022-05-06,09:52:00,,LUDP,LULD pause,"Elevation Oncology, Inc. Common stock",Nasdaq,2022-05-06,,09:57:00,,,,,,nyse,2026-08-07T22:29:29
SWVL,SWVL,2022-05-06,09:53:48,,LUDP,LULD pause,Swvl Holdings Corp Class A Common Shares,Nasdaq,2022-05-06,,09:58:48,,,,,,nyse,2026-08-07T22:29:29
DPSI,DPSI,2022-05-06,09:55:23,,LUDP,LULD pause,"DecisionPoint Systems, Inc.",NYSE American,2022-05-06,,10:05:23,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2022-05-06,10:32:14,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2022-05-06,,10:37:14,,,,,,nyse,2026-08-07T22:29:29
AKAN,AKAN,2022-05-06,10:41:05,,LUDP,LULD pause,Akanda Corp. Common Shares,Nasdaq,2022-05-06,,10:51:05,,,,,,nyse,2026-08-07T22:29:29
LXEH,LXEH,2022-05-06,10:41:46,,LUDP,LULD pause,"Lixiang Education Holding Co., Ltd. American Depositary Shares",Nasdaq,2022-05-06,,10:46:46,,,,,,nyse,2026-08-07T22:29:29
AKAN,AKAN,2022-05-06,10:53:56,,LUDP,LULD pause,Akanda Corp. Common Shares,Nasdaq,2022-05-06,,10:58:56,,,,,,nyse,2026-08-07T22:29:29
PEPG,PEPG,2022-05-06,10:55:26,,LUDP,LULD pause,PepGen Inc. Common Stock,Nasdaq,2022-05-06,,11:00:26,,,,,,nyse,2026-08-07T22:29:29
ALIN.PRB,ALIN PRB,2022-05-06,11:06:59,,LUDP,LULD pause,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limited partner interests",NYSE,2022-05-06,,11:12:06,,,,,,nyse,2026-08-07T22:29:29
ALIN.PRB,ALIN PRB,2022-05-06,11:13:54,,LUDP,LULD pause,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limited partner interests",NYSE,2022-05-06,,11:19:20,,,,,,nyse,2026-08-07T22:29:29
DPSI,DPSI,2022-05-06,12:15:39,,LUDP,LULD pause,"DecisionPoint Systems, Inc.",NYSE American,2022-05-06,,12:25:39,,,,,,nyse,2026-08-07T22:29:29
AFI,AFI,2022-05-09,03:58:19,,T1,News pending,"Armstrong Flooring, Inc.",NYSE,2022-05-09,,15:42:25,,,,,,nyse,2026-08-07T22:29:29
CELP,CELP,2022-05-09,03:58:19,,T1,News pending,"Cypress Environmental Partners, L.P.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
SREV,SREV,2022-05-09,08:00:26,,T1,News pending,"ServiceSource International, Inc.",Nasdaq,2022-05-09,,08:30:00,,,,,,nyse,2026-08-07T22:29:29
PCOM,PCOM,2022-05-09,08:03:16,,T1,News pending,Points.com Inc. Common Shares,Nasdaq,2022-05-09,,08:45:00,,,,,,nyse,2026-08-07T22:29:29
HMTV,HMTV,2022-05-09,08:25:00,,T1,News pending,"Hemisphere Media Group, Inc.",Nasdaq,2022-05-09,,09:00:00,,,,,,nyse,2026-08-07T22:29:29
DPSI,DPSI,2022-05-09,09:42:45,,LUDP,LULD pause,"DecisionPoint Systems, Inc.",NYSE American,2022-05-09,,09:52:45,,,,,,nyse,2026-08-07T22:29:29
WSO.B,WSO B,2022-05-09,10:06:34,,LUDP,LULD pause,"Watsco, Inc. Class B",NYSE,2022-05-09,,10:13:05,,,,,,nyse,2026-08-07T22:29:29
MTACU,MTACU,2022-05-09,10:18:24,,LUDP,LULD pause,MedTech Acquisition Corporation Unit,Nasdaq,2022-05-09,,10:23:24,,,,,,nyse,2026-08-07T22:29:29
MHUA,MHUA,2022-05-09,10:32:24,,LUDP,LULD pause,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",Nasdaq,2022-05-09,,10:37:24,,,,,,nyse,2026-08-07T22:29:29
NVCT,NVCT,2022-05-09,10:59:14,,LUDP,LULD pause,"Nuvectis Pharma, Inc. Common Stock",Nasdaq,2022-05-09,,11:09:14,,,,,,nyse,2026-08-07T22:29:29
AKAN,AKAN,2022-05-09,12:29:32,,LUDP,LULD pause,Akanda Corp. Common Shares,Nasdaq,2022-05-09,,12:34:32,,,,,,nyse,2026-08-07T22:29:29
AKAN,AKAN,2022-05-09,12:35:14,,LUDP,LULD pause,Akanda Corp. Common Shares,Nasdaq,2022-05-09,,12:55:15,,,,,,nyse,2026-08-07T22:29:29
AKAN,AKAN,2022-05-09,12:56:10,,LUDP,LULD pause,Akanda Corp. Common Shares,Nasdaq,2022-05-09,,13:06:10,,,,,,nyse,2026-08-07T22:29:29
VBB,VBB,2022-05-09,13:02:18,,LUDP,LULD pause,Valkyrie Balance Sheet Opportunities ETF,Nasdaq,2022-05-09,,13:07:18,,,,,,nyse,2026-08-07T22:29:29
AKAN,AKAN,2022-05-09,13:09:31,,LUDP,LULD pause,Akanda Corp. Common Shares,Nasdaq,2022-05-09,,13:14:31,,,,,,nyse,2026-08-07T22:29:29
BBLG,BBLG,2022-05-09,13:30:28,,LUDP,LULD pause,Bone Biologics Corp Common Stock,Nasdaq,2022-05-09,,13:35:28,,,,,,nyse,2026-08-07T22:29:29
PHAR,PHAR,2022-05-09,13:36:02,,LUDP,LULD pause,"Pharming Group N.V. ADS, each representing 10 ordinary shares",Nasdaq,2022-05-09,,13:41:02,,,,,,nyse,2026-08-07T22:29:29
DAM,DAM,2022-05-09,14:07:06,,LUDP,LULD pause,VanEck Digital Assets Mining ETF,Nasdaq,2022-05-09,,14:12:06,,,,,,nyse,2026-08-07T22:29:29
DSPC,DSPC,2022-05-09,15:37:42,,LUDP,LULD pause,The De-SPAC ETF,Nasdaq,2022-05-09,,15:42:42,,,,,,nyse,2026-08-07T22:29:29
TXMD,TXMD,2022-05-09,15:59:58,,LUDP,LULD pause,"TherapeuticsMD, Inc.",Nasdaq,2022-05-09,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
AZ,AZ,2022-05-10,09:30:18,,LUDP,LULD pause,A2Z Smart Technologies Corp. Common Shares,Nasdaq,2022-05-10,,09:35:18,,,,,,nyse,2026-08-07T22:29:29
EYE,EYE,2022-05-10,09:30:18,,LUDP,LULD pause,"National Vision Holdings, Inc. Common Stock",Nasdaq,2022-05-10,,09:40:19,,,,,,nyse,2026-08-07T22:29:29
IDYA,IDYA,2022-05-10,09:30:18,,LUDP,LULD pause,"IDEAYA Biosciences, Inc. Common Stock",Nasdaq,2022-05-10,,09:40:18,,,,,,nyse,2026-08-07T22:29:29
HTOO,HTOO,2022-05-10,09:30:19,,LUDP,LULD pause,Fusion Fuel Green PLC Class A Ordinary Shares,Nasdaq,2022-05-10,,09:40:19,,,,,,nyse,2026-08-07T22:29:29
ACLX,ACLX,2022-05-10,09:30:28,,LUDP,LULD pause,"Arcellx, Inc. Common Stock",Nasdaq,2022-05-10,,09:40:28,,,,,,nyse,2026-08-07T22:29:29
PEAR,PEAR,2022-05-10,09:30:30,,LUDP,LULD pause,"Pear Therapeutics, Inc. Class A Common Stock",Nasdaq,2022-05-10,,09:40:31,,,,,,nyse,2026-08-07T22:29:29
KURA,KURA,2022-05-10,09:30:37,,LUDP,LULD pause,"Kura Oncology, Inc.",Nasdaq,2022-05-10,,09:35:37,,,,,,nyse,2026-08-07T22:29:29
NKTR,NKTR,2022-05-10,09:30:40,,LUDP,LULD pause,Nektar Therapeutics,Nasdaq,2022-05-10,,09:35:40,,,,,,nyse,2026-08-07T22:29:29
UPST,UPST,2022-05-10,09:30:59,,LUDP,LULD pause,"Upstart Holdings, Inc. Common stock",Nasdaq,2022-05-10,,09:35:59,,,,,,nyse,2026-08-07T22:29:29
ALXO,ALXO,2022-05-10,09:31:05,,LUDP,LULD pause,ALX Oncology Holdings Inc. Common Stock,Nasdaq,2022-05-10,,09:41:05,,,,,,nyse,2026-08-07T22:29:29
LMND,LMND,2022-05-10,09:32:18,,LUDP,LULD pause,"Lemonade, Inc.",NYSE,2022-05-10,,09:37:18,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-10,09:33:16,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-10,,09:48:17,,,,,,nyse,2026-08-07T22:29:29
PEGA,PEGA,2022-05-10,09:35:33,,LUDP,LULD pause,Pegasystems Inc,Nasdaq,2022-05-10,,09:40:33,,,,,,nyse,2026-08-07T22:29:29
DBD,DBD,2022-05-10,09:52:07,,LUDP,LULD pause,Diebold Nixdorf Incorporated,NYSE,2022-05-10,,09:57:09,,,,,,nyse,2026-08-07T22:29:29
