ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
CHYG,,58,ipo,2026-08-01
CICC,4429,170,ipo,2026-08-01
CIEG,,81,ipo,2026-08-01
CIEI,,58,ipo,2026-08-01
CIEX,,31,ipo,2026-08-01
CIFC,,32,ipo,2026-08-01
CIFG,,233,ipo,2026-08-01
CIFU,,253,ipo,2026-08-01
CIGL,,11,ipo,2026-08-01
CIIT,12,478,rs,2026-08-01
CIMP,,317,ipo,2026-08-01
CIR,,25,ipo,2026-08-01
CIRC,7206,30,ipo,2026-08-01
CISS,96,1136,rs,2026-08-01
CITR,,240,ipo,2026-08-01
CIVG,,58,ipo,2026-08-01
CJUL,,30,ipo,2026-08-01
CJUN,,60,ipo,2026-08-01
CLBR,,127,ipo,2026-08-01
CLBR.U,,178,ipo,2026-08-01
CLBR.WS,,127,ipo,2026-08-01
CLDI,1,1053,rs,2026-08-01
CLIK,295,661,rs,2026-08-01
CLIM,,142,ipo,2026-08-01
CLIR,138,5211,rs,2026-08-01
CLLEF,3,,rs,2026-08-01
CLNK,,199,ipo,2026-08-01
CLOC,,282,ipo,2026-08-01
CLOO,,87,ipo,2026-08-01
CLSD,320,3712,rs,2026-08-01
CLSX,,319,ipo,2026-08-01
CLSZ,,163,ipo,2026-08-01
CLUB,,87,ipo,2026-08-01
CMAG,,87,ipo,2026-08-01
CMAY,,92,ipo,2026-08-01
CMBO,,270,ipo,2026-08-01
CMCSV,,229,ipo,2026-08-01
CMCT,103,4477,rs,2026-08-01
CMGG,,257,ipo,2026-08-01
CMII,,155,ipo,2026-08-01
CMIIU,,171,ipo,2026-08-01
CMIIW,,151,ipo,2026-08-01
CMMB,340,1963,rs,2026-08-01
CMND,72,1355,rs,2026-08-01
CMRC,,365,ipo,2026-08-01
CMTNF,178,,rs,2026-08-01
CMTV,,180,ipo,2026-08-01
CNCG,3151,226,ipo,2026-08-01
CNCOF,123,,rs,2026-08-01
CNF,330,2824,rs,2026-08-01
CNQQ,,309,ipo,2026-08-01
CNRCF,344,,rs,2026-08-01
CNTB,,332,ipo,2026-08-01
CNTM,103,747,rs,2026-08-01
CNTN,,164,ipo,2026-08-01
CNUCF,164,,rs,2026-08-01
CNXU,,72,ipo,2026-08-01
COAG,,92,ipo,2026-08-01
CODX,211,143,both,2026-08-01
COHC,,25,ipo,2026-08-01
COHH,,81,ipo,2026-08-01
COHX,,163,ipo,2026-08-01
COIA,65,325,both,2026-08-01
COIO,,353,ipo,2026-08-01
COIX,,36,ipo,2026-08-01
COLAU,,95,ipo,2026-08-01
COMD,,171,ipo,2026-08-01
CONI,351,696,rs,2026-08-01
CONX,,255,ipo,2026-08-01
CONY,242,1082,rs,2026-08-01
COOK,136,1829,rs,2026-08-01
COPJF,263,,rs,2026-08-01
COPL.U,,73,ipo,2026-08-01
COPL.WS,,180,ipo,2026-08-01
COPR,229,30,both,2026-08-01
COPR.WS,,30,ipo,2026-08-01
COPZ,,164,ipo,2026-08-01
CORB,,264,ipo,2026-08-01
CORD,,309,ipo,2026-08-01
COSG,274,,rs,2026-08-01
COSW,,282,ipo,2026-08-01
COTG,,317,ipo,2026-08-01
COYY,60,368,rs,2026-08-01
COZX,,269,ipo,2026-08-01
CPAG,,354,ipo,2026-08-01
CPEFF,227,,rs,2026-08-01
CPHY,,354,ipo,2026-08-01
CPNX,,99,ipo,2026-08-01
CPOP,19,1858,rs,2026-08-01
CPTL,,10,ipo,2026-08-01
CQTM,,87,ipo,2026-08-01
CRAC,,235,ipo,2026-08-01
CRACR,,235,ipo,2026-08-01
CRACU,,267,ipo,2026-08-01
CRACW,,235,ipo,2026-08-01
CRAN,,201,ipo,2026-08-01
CRANR,,201,ipo,2026-08-01
CRANU,,228,ipo,2026-08-01
CRAQU,,58,ipo,2026-08-01
CRCA,156,359,both,2026-08-01
CRCD,,309,ipo,2026-08-01
CRCG,88,355,both,2026-08-01
CRCO,3446,305,ipo,2026-08-01
CRD,,18,ipo,2026-08-01
CRDD,,122,ipo,2026-08-01
CRDU,144,319,both,2026-08-01
CRDX,,122,ipo,2026-08-01
CRE,169,374,rs,2026-08-01
CREG,46,11029,rs,2026-08-01
CRIB,,39,ipo,2026-08-01
CRIS,26,9496,rs,2026-08-01
CRMG,,173,ipo,2026-08-01
CRMU,,172,ipo,2026-08-01
CRMX,144,200,both,2026-08-01
CROEF,190,,rs,2026-08-01
CROTF,80,,rs,2026-08-01
CRSH,242,821,rs,2026-08-01
CRSM,344,,rs,2026-08-01
CRSTF,284,,rs,2026-08-01
CRTD,158,2150,rs,2026-08-01
CRTMF,360,,rs,2026-08-01
CRUC,,38,ipo,2026-08-01
CRUX,,138,ipo,2026-08-01
CRWC,,18,ipo,2026-08-01
CRWG,88,355,both,2026-08-01
CRWX,,25,ipo,2026-08-01
CRXP,,233,ipo,2026-08-01
CRY,,95,ipo,2026-08-01
CRZNF,297,,rs,2026-08-01
CSAI,1,534,rs,2026-08-01
CSCIF,25,,rs,2026-08-01
CSEN,,47,ipo,2026-08-01
CSEX,,261,ipo,2026-08-01
CSHR,,122,ipo,2026-08-01
CSHRW,,122,ipo,2026-08-01
CSIO,,234,ipo,2026-08-01
CSQR,,16,ipo,2026-08-01
CSSD,,234,ipo,2026-08-01
CTAA,,107,ipo,2026-08-01
CTAAR,,107,ipo,2026-08-01
CTAAU,,158,ipo,2026-08-01
CTAP,,235,ipo,2026-08-01
CTEC,333,2102,rs,2026-08-01
CTGCF,214,,rs,2026-08-01
CTGG,,45,ipo,2026-08-01
CTHH,,45,ipo,2026-08-01
CTJL,,30,ipo,2026-08-01
CTJN,,60,ipo,2026-08-01
CTMA,,87,ipo,2026-08-01
CTNT,94,1096,rs,2026-08-01
CTW,,360,ipo,2026-08-01
CUBT,131,,rs,2026-08-01
CUBWU,,325,ipo,2026-08-01
CUE,99,3133,rs,2026-08-01
CULTF,197,,rs,2026-08-01
CUPR,66,478,rs,2026-08-01
CURLF,57,,rs,2026-08-01
CURX,,340,ipo,2026-08-01
CUSD,,185,ipo,2026-08-01
CUST,,58,ipo,2026-08-01
CUVL,,12,ipo,2026-08-01
CVGD,,75,ipo,2026-08-01
CVSA,,158,ipo,2026-08-01
CVSM,,75,ipo,2026-08-01
CWII,7704,270,ipo,2026-08-01
CWVX,242,386,rs,2026-08-01
CWY,,109,ipo,2026-08-01
CXII,7641,45,ipo,2026-08-01
CXIIU,,95,ipo,2026-08-01
CXIIW,,45,ipo,2026-08-01
CYAB,,127,ipo,2026-08-01
CYAN,173,,rs,2026-08-01
CYCU,278,529,rs,2026-08-01
CYFRF,361,,rs,2026-08-01
CYKLF,299,,rs,2026-08-01
CYPH,,261,ipo,2026-08-01
CYPMF,277,,rs,2026-08-01
DADS,,361,ipo,2026-08-01
DAIC,61,404,rs,2026-08-01
DAMD,,260,ipo,2026-08-01
DANA,,241,ipo,2026-08-01
DASX,,282,ipo,2026-08-01
DBCA,,157,ipo,2026-08-01
DBCAU,,171,ipo,2026-08-01
DBCAW,,157,ipo,2026-08-01
DBGI,8,346,both,2026-08-01
DBSC,,228,ipo,2026-08-01
DCBG,,116,ipo,2026-08-01
DCH,,177,ipo,2026-08-01
DCOY,145,205,both,2026-08-01
DCX,191,234,both,2026-08-01
DD,38,2616,rs,2026-08-01
DDDD,,142,ipo,2026-08-01
DDFA,,122,ipo,2026-08-01
DDFD,,243,ipo,2026-08-01
DDFF,,180,ipo,2026-08-01
DDFJ,,211,ipo,2026-08-01
DDFM,,152,ipo,2026-08-01
DDFN,,271,ipo,2026-08-01
DDFO,,304,ipo,2026-08-01
DDFS,,333,ipo,2026-08-01
DDFY,,92,ipo,2026-08-01
DDFZ,,61,ipo,2026-08-01
DDNQ,,211,ipo,2026-08-01
DDSQ,,211,ipo,2026-08-01
DDTA,,122,ipo,2026-08-01
DDTD,,243,ipo,2026-08-01
DDTF,,180,ipo,2026-08-01
DDTJ,,211,ipo,2026-08-01
DDTM,,152,ipo,2026-08-01
DDTN,,271,ipo,2026-08-01
DDTO,,304,ipo,2026-08-01
DDTS,,333,ipo,2026-08-01
DDTY,,92,ipo,2026-08-01
DDTZ,,61,ipo,2026-08-01
DDV,,261,ipo,2026-08-01
DDX,,269,ipo,2026-08-01
DDXX,,261,ipo,2026-08-01
DETX,,101,ipo,2026-08-01
DEVS,358,632,rs,2026-08-01
DFAL,,39,ipo,2026-08-01
DFDVW,,268,ipo,2026-08-01
DFLI,226,1391,rs,2026-08-01
DFMC,,134,ipo,2026-08-01
DFNS,12,173,both,2026-08-01
DFNSW,,173,ipo,2026-08-01
DFTT,7537,262,ipo,2026-08-01
DFTX,,198,ipo,2026-08-01
DGAC,,15,ipo,2026-08-01
DGAC.U,,66,ipo,2026-08-01
DGAP,,103,ipo,2026-08-01
DGJA,,193,ipo,2026-08-01
DGJL,,12,ipo,2026-08-01
DGLO,,359,ipo,2026-08-01
DGLY,205,,rs,2026-08-01
DGNX,95,556,rs,2026-08-01
DGOC,,285,ipo,2026-08-01
DHAI,285,904,rs,2026-08-01
DHLX,,306,ipo,2026-08-01
DIME,,298,ipo,2026-08-01
DINE,6234,88,ipo,2026-08-01
DIPR,,87,ipo,2026-08-01
DIPS,242,738,rs,2026-08-01
DISK,,32,ipo,2026-08-01
DIVE,,319,ipo,2026-08-01
DJTU,19,515,rs,2026-08-01
DKI,82,358,both,2026-08-01
DKNX,134,366,rs,2026-08-01
DLAG,,313,ipo,2026-08-01
DLFE,,159,ipo,2026-08-01
DLMY,,75,ipo,2026-08-01
DLNV,,250,ipo,2026-08-01
DLUX,,122,ipo,2026-08-01
DMC,,33,ipo,2026-08-01
DMII,,241,ipo,2026-08-01
DMIIR,,241,ipo,2026-08-01
DMIIU,,310,ipo,2026-08-01
DMRA,,144,ipo,2026-08-01
DMYY.U,,324,ipo,2026-08-01
DNMX,,255,ipo,2026-08-01
DNMXU,,275,ipo,2026-08-01
DNMXW,,255,ipo,2026-08-01
DNNG,,172,ipo,2026-08-01
DOCK,,87,ipo,2026-08-01
DOGD,,354,ipo,2026-08-01
DOJE,,317,ipo,2026-08-01
DOO,,236,ipo,2026-08-01
DOWAY,351,,rs,2026-08-01
DPC,,37,ipo,2026-08-01
DPLS,292,,rs,2026-08-01
DPRE,,108,ipo,2026-08-01
DPU,,16,ipo,2026-08-01
DQJN,,40,ipo,2026-08-01
DRAL,,37,ipo,2026-08-01
DRAM,,121,ipo,2026-08-01
DRCT,96,1632,rs,2026-08-01
DRDBU,,155,ipo,2026-08-01
DRES,,304,ipo,2026-08-01
DRIO,338,3802,rs,2026-08-01
DRIP,17,4082,rs,2026-08-01
DRKY,,297,ipo,2026-08-01
DRMA,365,1814,rs,2026-08-01
DRMP,,51,ipo,2026-08-01
DRMY,,16,ipo,2026-08-01
DRNL,,151,ipo,2026-08-01
DRNZ,,276,ipo,2026-08-01
DRTMF,285,,rs,2026-08-01
DRVR,,23,ipo,2026-08-01
DSAC,,184,ipo,2026-08-01
DSACU,,235,ipo,2026-08-01
DSACW,,184,ipo,2026-08-01
DSC,,37,ipo,2026-08-01
DSCO,5695,180,ipo,2026-08-01
DSHK,236,,rs,2026-08-01
DSMLX,143,,rs,2026-08-01
DSY,159,785,rs,2026-08-01
DTCK,145,1047,rs,2026-08-01
DTCX,,228,ipo,2026-08-01
DTK,,313,ipo,2026-08-01
DTSQU,,67,ipo,2026-08-01
DUKR,148,78,both,2026-08-01
DUKRW,,78,ipo,2026-08-01
DULL,158,1256,rs,2026-08-01
DUNK,,319,ipo,2026-08-01
DUOG,88,233,both,2026-08-01
DUSG,,87,ipo,2026-08-01
DUST,149,5715,rs,2026-08-01
DUTV,295,,rs,2026-08-01
DUTY,,115,ipo,2026-08-01
DVGR,,239,ipo,2026-08-01
DVHGF,191,,rs,2026-08-01
DVVY,,135,ipo,2026-08-01
DWWN,,72,ipo,2026-08-01
DXST,138,556,rs,2026-08-01
DYCQU,,346,ipo,2026-08-01
DYNB,,311,ipo,2026-08-01
DYNC,,92,ipo,2026-08-01
DYNCU,,87,ipo,2026-08-01
DYNCW,,92,ipo,2026-08-01
DYOR,,256,ipo,2026-08-01
DYORU,,276,ipo,2026-08-01
DYORW,,256,ipo,2026-08-01
EAF,337,3026,rs,2026-08-01
EART,,152,ipo,2026-08-01
EASY,7278,305,ipo,2026-08-01
ECDA,218,962,rs,2026-08-01
ECHO,,38,ipo,2026-08-01
ECHX,,31,ipo,2026-08-01
EDBL,19,1549,rs,2026-08-01
EDGQ,,164,ipo,2026-08-01
EDGX,,164,ipo,2026-08-01
EDHL,173,471,rs,2026-08-01
EDZ,306,6436,rs,2026-08-01
EEE,5825,183,ipo,2026-08-01
EEIQ,165,1955,rs,2026-08-01
EELFF,22,,rs,2026-08-01
EEV,254,6850,rs,2026-08-01
EFOR,,99,ipo,2026-08-01
EFTY,,358,ipo,2026-08-01
EFZ,65,6857,rs,2026-08-01
EGHAU,,148,ipo,2026-08-01
EHCC,,121,ipo,2026-08-01
EHGO,103,760,rs,2026-08-01
EHY,,296,ipo,2026-08-01
EIKN,,177,ipo,2026-08-01
EJH,124,1905,rs,2026-08-01
ELAB,144,984,rs,2026-08-01
ELE,,249,ipo,2026-08-01
ELEMF,319,,rs,2026-08-01
ELLA,,116,ipo,2026-08-01
ELMT,,100,ipo,2026-08-01
ELOG,,338,ipo,2026-08-01
ELOX,61,53,both,2026-08-01
ELPW,142,617,rs,2026-08-01
ELVG,137,,rs,2026-08-01
ELVR,,333,ipo,2026-08-01
ELWT,,269,ipo,2026-08-01
EMAT,,207,ipo,2026-08-01
EMBJ,,271,ipo,2026-08-01
EMBX,,299,ipo,2026-08-01
EMCGU,,359,ipo,2026-08-01
EMEM,,73,ipo,2026-08-01
EMET,,169,ipo,2026-08-01
EMFI,,100,ipo,2026-08-01
EMIS,,283,ipo,2026-08-01
EMISR,,282,ipo,2026-08-01
EMISU,,310,ipo,2026-08-01
EMJL,,30,ipo,2026-08-01
EMJN,,60,ipo,2026-08-01
EMKT,7435,278,ipo,2026-08-01
EMMY,,87,ipo,2026-08-01
EMSC,,72,ipo,2026-08-01
EMTY,65,3180,rs,2026-08-01
EMXX,,58,ipo,2026-08-01
ENHA,,85,ipo,2026-08-01
ENHI,,142,ipo,2026-08-01
ENHU,,269,ipo,2026-08-01
ENLV,23,2685,rs,2026-08-01
ENPX,,319,ipo,2026-08-01
ENRD,,52,ipo,2026-08-01
ENRDW,,52,ipo,2026-08-01
ENTL,,39,ipo,2026-08-01
ENVB,277,2039,rs,2026-08-01
ENZN,129,,rs,2026-08-01
EO,,32,ipo,2026-08-01
EOSER,,26,ipo,2026-08-01
EOSU,108,199,both,2026-08-01
EPAI,,226,ipo,2026-08-01
EPWK,257,541,rs,2026-08-01
EQHEX,318,,rs,2026-08-01
EQPT,,190,ipo,2026-08-01
EQQQ,,9,ipo,2026-08-01
ERDCF,330,,rs,2026-08-01
ERNA,89,1384,rs,2026-08-01
ERNAW,,176,ipo,2026-08-01
EROC,,52,ipo,2026-08-01
EROK,7537,79,ipo,2026-08-01
ERYTF,264,,rs,2026-08-01
ESBG,,255,ipo,2026-08-01
ESHDF,341,,rs,2026-08-01
ESIM,,227,ipo,2026-08-01
ESK,,310,ipo,2026-08-01
ESLG,,305,ipo,2026-08-01
ESLV,,305,ipo,2026-08-01
ESPGY,290,,rs,2026-08-01
ESSC,,305,ipo,2026-08-01
ESSID,89,,rs,2026-08-01
ESUM,,333,ipo,2026-08-01
ESXMF,233,,rs,2026-08-01
ETCO,,331,ipo,2026-08-01
ETFT,,242,ipo,2026-08-01
ETHB,,142,ipo,2026-08-01
ETHD,254,785,rs,2026-08-01
ETHI,,317,ipo,2026-08-01
ETHM,,339,ipo,2026-08-01
ETHMU,,337,ipo,2026-08-01
ETHMW,,339,ipo,2026-08-01
ETHZ,285,348,both,2026-08-01
ETHZW,,348,ipo,2026-08-01
ETNG,,81,ipo,2026-08-01
ETQ,276,646,rs,2026-08-01
ETRL,,332,ipo,2026-08-01
ETS,7582,345,ipo,2026-08-01
ETSS,,58,ipo,2026-08-01
ETSS.U,,78,ipo,2026-08-01
ETSS.WS,,58,ipo,2026-08-01
ETTY,,296,ipo,2026-08-01
EUBG,157,,rs,2026-08-01
EUDA,131,1352,rs,2026-08-01
EUHY,,271,ipo,2026-08-01
EUIG,,268,ipo,2026-08-01
EURKU,,57,ipo,2026-08-01
EUV,,87,ipo,2026-08-01
EUVX,,59,ipo,2026-08-01
EVAC,,344,ipo,2026-08-01
EVAC.WS,,344,ipo,2026-08-01
EVGUF,288,,rs,2026-08-01
EVMN,,268,ipo,2026-08-01
EVMO,,362,ipo,2026-08-01
EVMU,,66,ipo,2026-08-01
EVOX,,241,ipo,2026-08-01
EVOXU,,263,ipo,2026-08-01
EVOXW,,241,ipo,2026-08-01
EVPF,,149,ipo,2026-08-01
EVTV,358,1487,rs,2026-08-01
EWPMF,299,,rs,2026-08-01
EXEEW,,270,ipo,2026-08-01
EXEEZ,,228,ipo,2026-08-01
EXEQ,,169,ipo,2026-08-01
EXYN,,78,ipo,2026-08-01
EXYNW,,78,ipo,2026-08-01
EYES,,87,ipo,2026-08-01
EZGO,74,2013,rs,2026-08-01
EZMO,,289,ipo,2026-08-01
EZRA,75,187,both,2026-08-01
EZRAW,,187,ipo,2026-08-01
EZRO,,289,ipo,2026-08-01
FAAA,,170,ipo,2026-08-01
FABC,,94,ipo,2026-08-01
FAC,,54,ipo,2026-08-01
FACWW,,54,ipo,2026-08-01
FAUMF,360,,rs,2026-08-01
FAZ,306,6477,rs,2026-08-01
FBDC,362,397,rs,2026-08-01
FBLG,124,913,rs,2026-08-01
FBRKF,15,,rs,2026-08-01
FBX,,36,ipo,2026-08-01
FBYY,,284,ipo,2026-08-01
FCBM,,44,ipo,2026-08-01
FCHL,89,331,both,2026-08-01
FCLO,,170,ipo,2026-08-01
FCNCN,,173,ipo,2026-08-01
FCRS,8530,257,ipo,2026-08-01
FCRS.U,,309,ipo,2026-08-01
FCRS.WS,,257,ipo,2026-08-01
FCUV,39,1796,rs,2026-08-01
FCXG,,163,ipo,2026-08-01
FDCT,22,,rs,2026-08-01
FDIQ,,159,ipo,2026-08-01
FDMMU,,24,ipo,2026-08-01
FDRS,,214,ipo,2026-08-01
FDRX,,198,ipo,2026-08-01
FDXF,,61,ipo,2026-08-01
FDXTF,348,,rs,2026-08-01
FECM,,30,ipo,2026-08-01
FEED,354,232,both,2026-08-01
FEMD,,186,ipo,2026-08-01
FEMG,,93,ipo,2026-08-01
FEMV,,93,ipo,2026-08-01
FEMY,54,1870,rs,2026-08-01
FERAU,,57,ipo,2026-08-01
FESC,,30,ipo,2026-08-01
FFAI,8,509,rs,2026-08-01
FFF,,226,ipo,2026-08-01
FFOXF,351,,rs,2026-08-01
FGHFF,200,,rs,2026-08-01
FGII,,144,ipo,2026-08-01
FGIIU,,197,ipo,2026-08-01
FGIIW,,144,ipo,2026-08-01
FGL,172,647,rs,2026-08-01
FGLDF,107,,rs,2026-08-01
FGNX,169,355,both,2026-08-01
FGNXP,,355,ipo,2026-08-01
FGRRF,332,,rs,2026-08-01
FGRU,,164,ipo,2026-08-01
FHIL,,45,ipo,2026-08-01
FIAT,242,752,rs,2026-08-01
FIGG,88,291,both,2026-08-01
FIGR,,324,ipo,2026-08-01
FIGX,,348,ipo,2026-08-01
FIGXW,,348,ipo,2026-08-01
FIMU,,44,ipo,2026-08-01
FINA,,23,ipo,2026-08-01
FINY,,88,ipo,2026-08-01
FIRY,,40,ipo,2026-08-01
FISN,,44,ipo,2026-08-01
FISV,,263,ipo,2026-08-01
FITBM,,180,ipo,2026-08-01
FITZ,,65,ipo,2026-08-01
FIYY,,88,ipo,2026-08-01
FJET,,226,ipo,2026-08-01
FJTCF,131,,rs,2026-08-01
FLGC,362,1908,rs,2026-08-01
FLNA,,143,ipo,2026-08-01
FLXI,,156,ipo,2026-08-01
FLY,,359,ipo,2026-08-01
FLYD,158,1501,rs,2026-08-01
FLYE,270,786,rs,2026-08-01
FLYT,,282,ipo,2026-08-01
FLZH,173,46,both,2026-08-01
FMAC,,75,ipo,2026-08-01
FMACR,,75,ipo,2026-08-01
FMACU,,127,ipo,2026-08-01
FMTL,,269,ipo,2026-08-01
FNG,,46,ipo,2026-08-01
FNGD,173,3112,rs,2026-08-01
FNMCF,234,,rs,2026-08-01
FNRN,,99,ipo,2026-08-01
FNUC,,138,ipo,2026-08-01
FOCL,,61,ipo,2026-08-01
FOFO,,323,ipo,2026-08-01
FOMG,,39,ipo,2026-08-01
FORLU,,355,ipo,2026-08-01
FOTO,7683,64,ipo,2026-08-01
FOXO,31,1415,rs,2026-08-01
FPAA,,54,ipo,2026-08-01
FPS,,177,ipo,2026-08-01
FPSX,,39,ipo,2026-08-01
FPWR,,332,ipo,2026-08-01
FRBT,,51,ipo,2026-08-01
FREI,7199,44,ipo,2026-08-01
FRGN,,241,ipo,2026-08-01
FRGT,75,1527,rs,2026-08-01
FRIZ,,337,ipo,2026-08-01
FRMI,,304,ipo,2026-08-01
FRMM,,152,ipo,2026-08-01
FRNM,,11,ipo,2026-08-01
FRQN,23,,rs,2026-08-01
FRSX,156,3334,rs,2026-08-01
FRTT,,54,ipo,2026-08-01
FRVO,,80,ipo,2026-08-01
FRWD,,200,ipo,2026-08-01
FSEG,,93,ipo,2026-08-01
FSEV,,93,ipo,2026-08-01
FSHPU,,72,ipo,2026-08-01
FSML,,233,ipo,2026-08-01
FSOL,,256,ipo,2026-08-01
FSPC,,23,ipo,2026-08-01
FSSL,,261,ipo,2026-08-01
FSTB,,44,ipo,2026-08-01
FTCA,,278,ipo,2026-08-01
FTEL,312,1089,rs,2026-08-01
FTFT,19,3337,rs,2026-08-01
FTH,,46,ipo,2026-08-01
FTHA,,40,ipo,2026-08-01
FTHAU,,93,ipo,2026-08-01
FTHAW,,40,ipo,2026-08-01
FTHB,,135,ipo,2026-08-01
FTMA,,264,ipo,2026-08-01
FTMH,,278,ipo,2026-08-01
FTMN,,264,ipo,2026-08-01
FTMS,,278,ipo,2026-08-01
FTMU,,278,ipo,2026-08-01
FTNJ,,264,ipo,2026-08-01
FTNY,,278,ipo,2026-08-01
FTOH,,264,ipo,2026-08-01
FTPA,,264,ipo,2026-08-01
FTRA.U,,57,ipo,2026-08-01
FTW,,149,ipo,2026-08-01
FTW.U,,267,ipo,2026-08-01
FTW.WS,,271,ipo,2026-08-01
FUBO,130,2123,rs,2026-08-01
FUSD,,38,ipo,2026-08-01
FUSE,,282,ipo,2026-08-01
FUSEW,,282,ipo,2026-08-01
FUTG,,291,ipo,2026-08-01
FVAV,,156,ipo,2026-08-01
FVNNU,,72,ipo,2026-08-01
FWACU,,37,ipo,2026-08-01
FWCTF,239,,rs,2026-08-01
FWDI,,257,ipo,2026-08-01
FXAC,,25,ipo,2026-08-01
FXACU,,71,ipo,2026-08-01
FXACW,,25,ipo,2026-08-01
FXHO,165,30,both,2026-08-01
FXP,254,6843,rs,2026-08-01
GAID,,222,ipo,2026-08-01
GAING,,163,ipo,2026-08-01
GALX,,16,ipo,2026-08-01
GARA,6154,222,ipo,2026-08-01
GARLF,254,,rs,2026-08-01
GARY,,222,ipo,2026-08-01
GASZ,,87,ipo,2026-08-01
GAUD,,222,ipo,2026-08-01
GAVA,,142,ipo,2026-08-01
GBCMF,36,,rs,2026-08-01
GBCMY,36,,rs,2026-08-01
GBHI,,257,ipo,2026-08-01
GCAN,288,,rs,2026-08-01
GCDT,,200,ipo,2026-08-01
GCGR,,40,ipo,2026-08-01
GCGRU,,93,ipo,2026-08-01
GCGRW,,39,ipo,2026-08-01
GCMLF,23,,rs,2026-08-01
GCSH,,47,ipo,2026-08-01
GDC,33,1299,rs,2026-08-01
GDFN,,310,ipo,2026-08-01
GDHG,338,1207,rs,2026-08-01
GDLC,,316,ipo,2026-08-01
GDOG,,250,ipo,2026-08-01
GDT,,191,ipo,2026-08-01
GDXD,173,2067,rs,2026-08-01
GDXW,,275,ipo,2026-08-01
GECCG,,323,ipo,2026-08-01
GEMG,99,269,both,2026-08-01
GEMI,6634,323,ipo,2026-08-01
GENB,,155,ipo,2026-08-01
GENZ,,114,ipo,2026-08-01
GEORX,236,,rs,2026-08-01
GEQ,,53,ipo,2026-08-01
GEVC,,22,ipo,2026-08-01
GEVG,,228,ipo,2026-08-01
GEVI,338,,rs,2026-08-01
GEW,,310,ipo,2026-08-01
GFSG,,39,ipo,2026-08-01
GFTRF,137,,rs,2026-08-01
GFUZ,,19,ipo,2026-08-01
GFUZW,,19,ipo,2026-08-01
GGAMF,275,,rs,2026-08-01
GGAZF,22,,rs,2026-08-01
GGLS,17,1424,rs,2026-08-01
GGR,299,1579,rs,2026-08-01
GGRP,,163,ipo,2026-08-01
GGTL,,229,ipo,2026-08-01
GHXIU,,39,ipo,2026-08-01
GIBO,33,449,rs,2026-08-01
GIDMF,284,,rs,2026-08-01
GIEQ,,72,ipo,2026-08-01
GIF,,156,ipo,2026-08-01
GIGGU,,73,ipo,2026-08-01
GIPR,22,1761,rs,2026-08-01
GISC,,47,ipo,2026-08-01
GIW,,278,ipo,2026-08-01
GIWWR,,278,ipo,2026-08-01
GIWWU,,299,ipo,2026-08-01
GIX,,135,ipo,2026-08-01
GIXXR,,135,ipo,2026-08-01
GIXXU,,186,ipo,2026-08-01
GKAT,,341,ipo,2026-08-01
GLAM,,87,ipo,2026-08-01
GLAS,,32,ipo,2026-08-01
GLDB,,281,ipo,2026-08-01
GLDN,,164,ipo,2026-08-01
GLDW,,275,ipo,2026-08-01
GLED,,109,ipo,2026-08-01
GLED.U,,150,ipo,2026-08-01
GLGG,,345,ipo,2026-08-01
GLIBR,,248,ipo,2026-08-01
GLIIF,149,,rs,2026-08-01
GLIOF,291,,rs,2026-08-01
GLIX,,299,ipo,2026-08-01
GLL,254,6452,rs,2026-08-01
GLND,,128,ipo,2026-08-01
GLNDW,,95,ipo,2026-08-01
GLNK,8508,242,ipo,2026-08-01
GLOH,295,,rs,2026-08-01
GLOO,,255,ipo,2026-08-01
GLWG,,144,ipo,2026-08-01
GLX,,32,ipo,2026-08-01
GLXG,327,688,rs,2026-08-01
GLXU,,358,ipo,2026-08-01
GME.WS,,297,ipo,2026-08-01
GMEC,4589,32,ipo,2026-08-01
GMEX,30,142,both,2026-08-01
GMEY,,326,ipo,2026-08-01
GMM,51,1026,rs,2026-08-01
GMOC,,277,ipo,2026-08-01
GMOD,,291,ipo,2026-08-01
GMPR,255,,rs,2026-08-01
GMRCF,186,,rs,2026-08-01
GMRE,313,3685,rs,2026-08-01
GMRS,,80,ipo,2026-08-01
GMTL,,131,ipo,2026-08-01
GNCLF,285,,rs,2026-08-01
GNLN,117,2662,rs,2026-08-01
GNMX,,87,ipo,2026-08-01
GNOM,333,2670,rs,2026-08-01
GNPX,16,3047,rs,2026-08-01
GOAI,536,185,ipo,2026-08-01
GOCOF,169,,rs,2026-08-01
GOGL,3652,36,ipo,2026-08-01
GOGY,31,,rs,2026-08-01
GOLD,,242,ipo,2026-08-01
GOLI,,32,ipo,2026-08-01
GOLS,,211,ipo,2026-08-01
GOOGM,,54,ipo,2026-08-01
GOOGN,,54,ipo,2026-08-01
GOOL,,25,ipo,2026-08-01
GOU,,242,ipo,2026-08-01
GOVM,,80,ipo,2026-08-01
GOVX,201,2136,rs,2026-08-01
GOVZ,88,2137,rs,2026-08-01
GP,327,2164,rs,2026-08-01
GPAC,,190,ipo,2026-08-01
GPACU,,241,ipo,2026-08-01
GPACW,,190,ipo,2026-08-01
GPATU,,73,ipo,2026-08-01
GPGI,,190,ipo,2026-08-01
GPT,3497,306,ipo,2026-08-01
GPUSF,92,,rs,2026-08-01
GQMLF,170,,rs,2026-08-01
GRAF.U,,60,ipo,2026-08-01
