ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
CHNVF,75,,rs,2026-09-16
CHOW,,365,ipo,2026-09-16
CHPGU,,103,ipo,2026-09-16
CHPX,,350,ipo,2026-09-16
CHR,162,1042,rs,2026-09-16
CHRI,,357,ipo,2026-09-16
CHRN,,134,ipo,2026-09-16
CHSN,132,1266,rs,2026-09-16
CHTRP,,27,ipo,2026-09-16
CHYG,,104,ipo,2026-09-16
CICC,4475,216,ipo,2026-09-16
CIEG,,127,ipo,2026-09-16
CIEI,,104,ipo,2026-09-16
CIEX,,77,ipo,2026-09-16
CIFC,,78,ipo,2026-09-16
CIFG,,279,ipo,2026-09-16
CIFU,,299,ipo,2026-09-16
CIGL,,57,ipo,2026-09-16
CIIT,58,524,rs,2026-09-16
CIMP,,363,ipo,2026-09-16
CIR,,71,ipo,2026-09-16
CIRC,7252,76,ipo,2026-09-16
CISS,28,1182,rs,2026-09-16
CITR,,286,ipo,2026-09-16
CIVG,,104,ipo,2026-09-16
CIVX,8,,rs,2026-09-16
CJET,317,1202,rs,2026-09-16
CJUL,,76,ipo,2026-09-16
CJUN,,106,ipo,2026-09-16
CLBR,,173,ipo,2026-09-16
CLBR.U,,224,ipo,2026-09-16
CLBR.WS,,173,ipo,2026-09-16
CLDI,47,1099,rs,2026-09-16
CLGN,12,,rs,2026-09-16
CLIK,341,707,rs,2026-09-16
CLIM,,188,ipo,2026-09-16
CLIR,184,,rs,2026-09-16
CLLEF,49,,rs,2026-09-16
CLNK,,245,ipo,2026-09-16
CLOC,,328,ipo,2026-09-16
CLOO,,133,ipo,2026-09-16
CLSX,,365,ipo,2026-09-16
CLSZ,,209,ipo,2026-09-16
CLUB,,133,ipo,2026-09-16
CMAG,,133,ipo,2026-09-16
CMAY,,138,ipo,2026-09-16
CMBO,,316,ipo,2026-09-16
CMCSV,,275,ipo,2026-09-16
CMCT,149,,rs,2026-09-16
CMGG,,303,ipo,2026-09-16
CMII,,201,ipo,2026-09-16
CMIIU,,217,ipo,2026-09-16
CMIIW,,197,ipo,2026-09-16
CMND,118,1401,rs,2026-09-16
CMTNF,224,,rs,2026-09-16
CMTV,,226,ipo,2026-09-16
CNCG,3197,272,ipo,2026-09-16
CNCOF,169,,rs,2026-09-16
CNQQ,,355,ipo,2026-09-16
CNSY,167,44,both,2026-09-16
CNTM,149,793,rs,2026-09-16
CNTN,,210,ipo,2026-09-16
CNUCF,210,,rs,2026-09-16
CNXU,,118,ipo,2026-09-16
COAG,,138,ipo,2026-09-16
CODX,257,189,both,2026-09-16
COHC,,71,ipo,2026-09-16
COHH,,127,ipo,2026-09-16
COHQ,6981,29,ipo,2026-09-16
COHX,,209,ipo,2026-09-16
COIA,111,371,rs,2026-09-16
COIX,,82,ipo,2026-09-16
COLAU,,13,ipo,2026-09-16
COMD,,217,ipo,2026-09-16
CONX,,301,ipo,2026-09-16
CONY,288,1128,rs,2026-09-16
COOK,182,1875,rs,2026-09-16
COOL,4478,34,ipo,2026-09-16
COPJF,309,,rs,2026-09-16
COPL.U,,119,ipo,2026-09-16
COPL.WS,,226,ipo,2026-09-16
COPR,275,76,both,2026-09-16
COPR.WS,,76,ipo,2026-09-16
COPZ,,210,ipo,2026-09-16
CORB,,310,ipo,2026-09-16
CORD,,355,ipo,2026-09-16
COSG,320,,rs,2026-09-16
COSW,,328,ipo,2026-09-16
COTG,,363,ipo,2026-09-16
COYY,106,414,rs,2026-09-16
COZX,,315,ipo,2026-09-16
CPEFF,273,,rs,2026-09-16
CPNX,,145,ipo,2026-09-16
CPOP,2,1904,rs,2026-09-16
CPTL,,56,ipo,2026-09-16
CPTLF,8,,rs,2026-09-16
CQTM,,133,ipo,2026-09-16
CRAC,,281,ipo,2026-09-16
CRACR,,281,ipo,2026-09-16
CRACU,,313,ipo,2026-09-16
CRACW,,281,ipo,2026-09-16
CRAM,,6,ipo,2026-09-16
CRAN,,247,ipo,2026-09-16
CRANR,,247,ipo,2026-09-16
CRANU,,274,ipo,2026-09-16
CRAQU,,104,ipo,2026-09-16
CRCA,202,405,rs,2026-09-16
CRCD,,355,ipo,2026-09-16
CRCG,134,401,rs,2026-09-16
CRCO,3492,351,ipo,2026-09-16
CRD,,64,ipo,2026-09-16
CRDD,,168,ipo,2026-09-16
CRDU,190,365,both,2026-09-16
CRDX,,168,ipo,2026-09-16
CRE,215,420,rs,2026-09-16
CREG,92,,rs,2026-09-16
CRIB,,85,ipo,2026-09-16
CRIS,72,,rs,2026-09-16
CRMU,,218,ipo,2026-09-16
CRMX,190,246,both,2026-09-16
CROB,,29,ipo,2026-09-16
CROEF,236,,rs,2026-09-16
CROTF,126,,rs,2026-09-16
CRSH,288,867,rs,2026-09-16
CRSTF,330,,rs,2026-09-16
CRTD,204,2196,rs,2026-09-16
CRUC,,84,ipo,2026-09-16
CRUX,,184,ipo,2026-09-16
CRWC,,64,ipo,2026-09-16
CRWG,134,401,rs,2026-09-16
CRWU,23,418,rs,2026-09-16
CRWX,,71,ipo,2026-09-16
CRXP,,279,ipo,2026-09-16
CRY,,141,ipo,2026-09-16
CRZNF,343,,rs,2026-09-16
CSAI,47,594,rs,2026-09-16
CSCIF,71,,rs,2026-09-16
CSEN,,93,ipo,2026-09-16
CSEP,,1,ipo,2026-09-16
CSEX,,307,ipo,2026-09-16
CSHR,,168,ipo,2026-09-16
CSHRW,,168,ipo,2026-09-16
CSIO,,280,ipo,2026-09-16
CSQR,,62,ipo,2026-09-16
CSRA,,35,ipo,2026-09-16
CSRVF,43,,rs,2026-09-16
CSSD,,280,ipo,2026-09-16
CTAA,,153,ipo,2026-09-16
CTAAR,,153,ipo,2026-09-16
CTAAU,,204,ipo,2026-09-16
CTAP,,281,ipo,2026-09-16
CTAU,,43,ipo,2026-09-16
CTGCF,260,,rs,2026-09-16
CTGG,,91,ipo,2026-09-16
CTHH,,91,ipo,2026-09-16
CTJL,,76,ipo,2026-09-16
CTJN,,106,ipo,2026-09-16
CTMA,,133,ipo,2026-09-16
CTNT,140,1142,rs,2026-09-16
CTSE,,1,ipo,2026-09-16
CTSO,8,,rs,2026-09-16
CUBT,177,,rs,2026-09-16
CUE,145,,rs,2026-09-16
CULTF,243,,rs,2026-09-16
CUPR,112,524,rs,2026-09-16
CURLF,103,,rs,2026-09-16
CURX,27,386,rs,2026-09-16
CUSD,,231,ipo,2026-09-16
CUST,,104,ipo,2026-09-16
CUVL,,58,ipo,2026-09-16
CVGD,,121,ipo,2026-09-16
CVSA,,204,ipo,2026-09-16
CVSM,,121,ipo,2026-09-16
CWII,7750,316,ipo,2026-09-16
CWVX,288,432,rs,2026-09-16
CWY,,155,ipo,2026-09-16
CXAI,29,1281,rs,2026-09-16
CXII,7687,91,ipo,2026-09-16
CXIIU,,141,ipo,2026-09-16
CXIIW,,91,ipo,2026-09-16
CYAB,,173,ipo,2026-09-16
CYAN,219,2448,rs,2026-09-16
CYCN,7,,rs,2026-09-16
CYCU,19,575,rs,2026-09-16
CYKLF,345,,rs,2026-09-16
CYPH,,307,ipo,2026-09-16
CYPMF,323,,rs,2026-09-16
DACL,,34,ipo,2026-09-16
DAIC,107,450,rs,2026-09-16
DAMD,6,306,both,2026-09-16
DANA,,287,ipo,2026-09-16
DASX,,328,ipo,2026-09-16
DAZSF,1,,rs,2026-09-16
DBCA,,203,ipo,2026-09-16
DBCAU,,217,ipo,2026-09-16
DBCAW,,203,ipo,2026-09-16
DBCCF,15,,rs,2026-09-16
DBGI,54,392,rs,2026-09-16
DBSC,,274,ipo,2026-09-16
DCBG,,162,ipo,2026-09-16
DCH,,223,ipo,2026-09-16
DCOY,191,251,both,2026-09-16
DCX,237,280,both,2026-09-16
DD,84,,rs,2026-09-16
DDDD,,188,ipo,2026-09-16
DDFA,,168,ipo,2026-09-16
DDFD,,289,ipo,2026-09-16
DDFF,,226,ipo,2026-09-16
DDFG,,44,ipo,2026-09-16
DDFJ,,257,ipo,2026-09-16
DDFM,,198,ipo,2026-09-16
DDFN,,317,ipo,2026-09-16
DDFO,,350,ipo,2026-09-16
DDFY,,138,ipo,2026-09-16
DDFZ,,107,ipo,2026-09-16
DDNQ,,257,ipo,2026-09-16
DDSQ,,257,ipo,2026-09-16
DDTA,,168,ipo,2026-09-16
DDTD,,289,ipo,2026-09-16
DDTF,,226,ipo,2026-09-16
DDTG,,44,ipo,2026-09-16
DDTJ,,257,ipo,2026-09-16
DDTM,,198,ipo,2026-09-16
DDTN,,317,ipo,2026-09-16
DDTO,,350,ipo,2026-09-16
DDTY,,138,ipo,2026-09-16
DDTZ,,107,ipo,2026-09-16
DDV,,307,ipo,2026-09-16
DDX,,315,ipo,2026-09-16
DDXX,,307,ipo,2026-09-16
DEPW,,34,ipo,2026-09-16
DETX,,147,ipo,2026-09-16
DFAL,,85,ipo,2026-09-16
DFDVW,,314,ipo,2026-09-16
DFLI,272,1437,rs,2026-09-16
DFMC,,180,ipo,2026-09-16
DFNS,58,219,both,2026-09-16
DFNSW,,219,ipo,2026-09-16
DFTT,7583,308,ipo,2026-09-16
DFTX,,244,ipo,2026-09-16
DGAC,,61,ipo,2026-09-16
DGAC.U,,112,ipo,2026-09-16
DGAP,,149,ipo,2026-09-16
DGJA,,239,ipo,2026-09-16
DGJL,,58,ipo,2026-09-16
DGLY,251,,rs,2026-09-16
DGNX,141,602,rs,2026-09-16
DGOC,,331,ipo,2026-09-16
DHAI,331,950,rs,2026-09-16
DHLX,,352,ipo,2026-09-16
DICE,,7,ipo,2026-09-16
DIME,,344,ipo,2026-09-16
DINE,6280,134,ipo,2026-09-16
DIPR,,133,ipo,2026-09-16
DIPS,288,784,rs,2026-09-16
DISK,,78,ipo,2026-09-16
DIVE,,365,ipo,2026-09-16
DIVH,,14,ipo,2026-09-16
DJTU,65,561,rs,2026-09-16
DKI,128,404,rs,2026-09-16
DKNX,180,412,rs,2026-09-16
DLAG,,359,ipo,2026-09-16
DLCU,,42,ipo,2026-09-16
DLFE,,205,ipo,2026-09-16
DLMY,,121,ipo,2026-09-16
DLNV,,296,ipo,2026-09-16
DLUX,,168,ipo,2026-09-16
DMC,,79,ipo,2026-09-16
DMII,,287,ipo,2026-09-16
DMIIR,,287,ipo,2026-09-16
DMIIU,,356,ipo,2026-09-16
DMRA,,190,ipo,2026-09-16
DMXU,,2,ipo,2026-09-16
DNMX,,301,ipo,2026-09-16
DNMXU,,321,ipo,2026-09-16
DNMXW,,301,ipo,2026-09-16
DNNG,,218,ipo,2026-09-16
DOCK,,133,ipo,2026-09-16
DOJE,,363,ipo,2026-09-16
DOO,,282,ipo,2026-09-16
DPC,,83,ipo,2026-09-16
DPLS,338,,rs,2026-09-16
DPRE,,154,ipo,2026-09-16
DPU,,62,ipo,2026-09-16
DQJN,,86,ipo,2026-09-16
DRAL,,83,ipo,2026-09-16
DRAM,,167,ipo,2026-09-16
DRCT,142,1678,rs,2026-09-16
DRDBU,,19,ipo,2026-09-16
DRES,,350,ipo,2026-09-16
DRIP,63,,rs,2026-09-16
DRKY,,343,ipo,2026-09-16
DRMP,,97,ipo,2026-09-16
DRMY,,62,ipo,2026-09-16
DRNL,,197,ipo,2026-09-16
DRNZ,,322,ipo,2026-09-16
DRTMF,331,,rs,2026-09-16
DRVR,,69,ipo,2026-09-16
DSAC,,230,ipo,2026-09-16
DSACU,,281,ipo,2026-09-16
DSACW,,230,ipo,2026-09-16
DSC,,83,ipo,2026-09-16
DSCO,3890,226,ipo,2026-09-16
DSHK,282,,rs,2026-09-16
DSMLX,189,,rs,2026-09-16
DSPC,,20,ipo,2026-09-16
DSY,205,831,rs,2026-09-16
DTCK,191,1093,rs,2026-09-16
DTCX,,274,ipo,2026-09-16
DTK,,359,ipo,2026-09-16
DTSQU,,113,ipo,2026-09-16
DUKR,194,124,both,2026-09-16
DUKRW,,124,ipo,2026-09-16
DUKU,,30,ipo,2026-09-16
DULL,204,1302,rs,2026-09-16
DUNK,,365,ipo,2026-09-16
DUOG,134,279,both,2026-09-16
DUSG,,133,ipo,2026-09-16
DUST,195,,rs,2026-09-16
DUTV,341,,rs,2026-09-16
DUTY,,161,ipo,2026-09-16
DVGR,,285,ipo,2026-09-16
DVHGF,237,,rs,2026-09-16
DVVY,,181,ipo,2026-09-16
DWWN,,118,ipo,2026-09-16
DXST,184,602,rs,2026-09-16
DYNB,,357,ipo,2026-09-16
DYNC,,138,ipo,2026-09-16
DYNCU,,7,ipo,2026-09-16
DYNCW,,138,ipo,2026-09-16
DYOR,,302,ipo,2026-09-16
DYORU,,26,ipo,2026-09-16
DYORW,,302,ipo,2026-09-16
EART,,198,ipo,2026-09-16
EASY,7324,351,ipo,2026-09-16
ECDA,264,1008,rs,2026-09-16
ECHO,,84,ipo,2026-09-16
ECHX,,77,ipo,2026-09-16
EDBL,65,1595,rs,2026-09-16
EDGQ,,210,ipo,2026-09-16
EDGX,,210,ipo,2026-09-16
EDHL,219,517,rs,2026-09-16
EDVA,,23,ipo,2026-09-16
EDZ,352,,rs,2026-09-16
EEE,5871,229,ipo,2026-09-16
EEIQ,211,2001,rs,2026-09-16
EELFF,68,,rs,2026-09-16
EEV,300,,rs,2026-09-16
EFOR,,145,ipo,2026-09-16
EFZ,111,,rs,2026-09-16
EGHAU,,19,ipo,2026-09-16
EHCC,,167,ipo,2026-09-16
EHGO,149,806,rs,2026-09-16
EHY,,342,ipo,2026-09-16
EIKN,,223,ipo,2026-09-16
EJH,170,1951,rs,2026-09-16
ELAB,26,1030,rs,2026-09-16
ELE,,295,ipo,2026-09-16
ELEMF,365,,rs,2026-09-16
ELLA,,162,ipo,2026-09-16
ELMT,,146,ipo,2026-09-16
ELOL,,48,ipo,2026-09-16
ELOX,107,99,both,2026-09-16
ELPW,37,663,rs,2026-09-16
ELVG,183,,rs,2026-09-16
ELWT,,315,ipo,2026-09-16
EMAT,,253,ipo,2026-09-16
EMAU,,43,ipo,2026-09-16
EMBJ,,317,ipo,2026-09-16
EMBX,,345,ipo,2026-09-16
EMEM,,119,ipo,2026-09-16
EMET,,215,ipo,2026-09-16
EMFI,,146,ipo,2026-09-16
EMIS,,329,ipo,2026-09-16
EMISR,,328,ipo,2026-09-16
EMISU,,356,ipo,2026-09-16
EMJL,,76,ipo,2026-09-16
EMJN,,106,ipo,2026-09-16
EMKT,7481,324,ipo,2026-09-16
EMMY,,133,ipo,2026-09-16
EMSC,,118,ipo,2026-09-16
EMSE,,1,ipo,2026-09-16
EMTY,111,,rs,2026-09-16
EMXX,,104,ipo,2026-09-16
ENHA,,131,ipo,2026-09-16
ENHI,,188,ipo,2026-09-16
ENHU,,315,ipo,2026-09-16
ENLV,69,,rs,2026-09-16
ENPX,,365,ipo,2026-09-16
ENRD,,98,ipo,2026-09-16
ENRDW,,98,ipo,2026-09-16
ENTL,,85,ipo,2026-09-16
ENVB,323,2085,rs,2026-09-16
ENZN,175,,rs,2026-09-16
EO,,78,ipo,2026-09-16
EOCN,,6,ipo,2026-09-16
EOSER,,72,ipo,2026-09-16
EOSEW,,43,ipo,2026-09-16
EOSU,154,245,both,2026-09-16
EPAI,,272,ipo,2026-09-16
EPWK,303,587,rs,2026-09-16
EQHEX,364,,rs,2026-09-16
EQPT,,236,ipo,2026-09-16
EQQQ,,55,ipo,2026-09-16
ERNA,135,1430,rs,2026-09-16
ERNAW,,222,ipo,2026-09-16
EROC,,98,ipo,2026-09-16
EROK,7583,125,ipo,2026-09-16
ERYTF,310,,rs,2026-09-16
ESBG,,301,ipo,2026-09-16
ESIM,,273,ipo,2026-09-16
ESK,,356,ipo,2026-09-16
ESLG,,351,ipo,2026-09-16
ESLV,,351,ipo,2026-09-16
ESPGY,336,,rs,2026-09-16
ESSC,,351,ipo,2026-09-16
ESSI,135,,rs,2026-09-16
ESXMF,279,,rs,2026-09-16
ETFT,,288,ipo,2026-09-16
ETHB,,188,ipo,2026-09-16
ETHD,300,831,rs,2026-09-16
ETHI,,363,ipo,2026-09-16
ETHZ,331,394,rs,2026-09-16
ETNG,,127,ipo,2026-09-16
ETQ,322,692,rs,2026-09-16
ETSS,,104,ipo,2026-09-16
ETSS.U,,124,ipo,2026-09-16
ETSS.WS,,104,ipo,2026-09-16
ETTY,,342,ipo,2026-09-16
EUBG,203,,rs,2026-09-16
EUDA,177,1398,rs,2026-09-16
EUHY,,317,ipo,2026-09-16
EUIG,,314,ipo,2026-09-16
EURKU,,103,ipo,2026-09-16
EUV,,133,ipo,2026-09-16
EUVX,,105,ipo,2026-09-16
EVGUF,334,,rs,2026-09-16
EVMN,,314,ipo,2026-09-16
EVMU,,112,ipo,2026-09-16
EVOX,,287,ipo,2026-09-16
EVOXU,,309,ipo,2026-09-16
EVOXW,,287,ipo,2026-09-16
EVPF,,195,ipo,2026-09-16
EVRSF,8,,rs,2026-09-16
EWAV,,33,ipo,2026-09-16
EWAVR,,33,ipo,2026-09-16
EWAVU,,47,ipo,2026-09-16
EWPMF,345,,rs,2026-09-16
EXEEW,,316,ipo,2026-09-16
EXEEZ,,274,ipo,2026-09-16
EXEQ,,215,ipo,2026-09-16
EXPN,,34,ipo,2026-09-16
EXXBF,37,,rs,2026-09-16
EXYN,,124,ipo,2026-09-16
EXYNW,,124,ipo,2026-09-16
EYES,2445,133,ipo,2026-09-16
EZGO,120,2059,rs,2026-09-16
EZMO,,335,ipo,2026-09-16
EZRA,121,233,both,2026-09-16
EZRAW,,233,ipo,2026-09-16
EZRO,,335,ipo,2026-09-16
FAAA,,216,ipo,2026-09-16
FABC,,140,ipo,2026-09-16
FAC,,100,ipo,2026-09-16
FACWW,,100,ipo,2026-09-16
FAZ,352,,rs,2026-09-16
FBDT,,27,ipo,2026-09-16
FBLG,170,959,rs,2026-09-16
FBRKF,61,,rs,2026-09-16
FBX,,82,ipo,2026-09-16
FBYY,,330,ipo,2026-09-16
FCBM,,90,ipo,2026-09-16
FCHL,135,377,rs,2026-09-16
FCLO,,216,ipo,2026-09-16
FCNCN,,219,ipo,2026-09-16
FCRS,8576,303,ipo,2026-09-16
FCRS.U,,355,ipo,2026-09-16
FCRS.WS,,303,ipo,2026-09-16
FCUV,85,1842,rs,2026-09-16
FCXG,,209,ipo,2026-09-16
FDCT,68,,rs,2026-09-16
FDIQ,,205,ipo,2026-09-16
FDMM,,43,ipo,2026-09-16
FDMMU,,70,ipo,2026-09-16
FDMMW,,41,ipo,2026-09-16
FDRS,,260,ipo,2026-09-16
FDRX,,244,ipo,2026-09-16
FDXF,,107,ipo,2026-09-16
FECM,,76,ipo,2026-09-16
FEED,15,278,both,2026-09-16
FEMD,,232,ipo,2026-09-16
FEMG,,139,ipo,2026-09-16
FEMV,,139,ipo,2026-09-16
FEMY,100,1916,rs,2026-09-16
FERAU,,103,ipo,2026-09-16
FESC,,76,ipo,2026-09-16
FFAI,54,555,rs,2026-09-16
FFF,,272,ipo,2026-09-16
FFLX,,37,ipo,2026-09-16
FGHFF,246,,rs,2026-09-16
FGII,,190,ipo,2026-09-16
FGIIU,,243,ipo,2026-09-16
FGIIW,,190,ipo,2026-09-16
FGL,15,693,rs,2026-09-16
FGLDF,153,,rs,2026-09-16
FGNX,215,401,rs,2026-09-16
FGRU,,210,ipo,2026-09-16
FHIL,,91,ipo,2026-09-16
FIAT,288,798,rs,2026-09-16
FIGG,134,337,both,2026-09-16
FIMU,,90,ipo,2026-09-16
FINA,,69,ipo,2026-09-16
FINY,,134,ipo,2026-09-16
FIRY,,86,ipo,2026-09-16
FISN,,90,ipo,2026-09-16
FISV,,309,ipo,2026-09-16
FITBM,,226,ipo,2026-09-16
FITZ,,111,ipo,2026-09-16
FIXX,905,28,ipo,2026-09-16
FIYY,,134,ipo,2026-09-16
FIZY,,43,ipo,2026-09-16
FJDIU,,43,ipo,2026-09-16
FJET,,272,ipo,2026-09-16
FJTCF,177,,rs,2026-09-16
FLEL,,28,ipo,2026-09-16
FLNA,,189,ipo,2026-09-16
FLXI,,202,ipo,2026-09-16
FLYD,204,1547,rs,2026-09-16
FLYE,316,832,rs,2026-09-16
FLYT,,328,ipo,2026-09-16
FLZH,219,92,both,2026-09-16
FMAC,,121,ipo,2026-09-16
FMACR,,121,ipo,2026-09-16
FMACU,,173,ipo,2026-09-16
FMTL,,315,ipo,2026-09-16
FNG,,92,ipo,2026-09-16
FNGD,219,,rs,2026-09-16
FNMCF,280,,rs,2026-09-16
FNRN,,145,ipo,2026-09-16
FNUC,,184,ipo,2026-09-16
FOCL,,107,ipo,2026-09-16
FOIL,,35,ipo,2026-09-16
FOMG,,85,ipo,2026-09-16
FOTO,7729,110,ipo,2026-09-16
FOXO,77,1461,rs,2026-09-16
FPAA,,100,ipo,2026-09-16
FPS,,223,ipo,2026-09-16
FPSX,,85,ipo,2026-09-16
FRBT,,97,ipo,2026-09-16
FREI,7245,90,ipo,2026-09-16
FRGN,,287,ipo,2026-09-16
FRGT,121,1573,rs,2026-09-16
FRMI,,350,ipo,2026-09-16
FRMM,,198,ipo,2026-09-16
FRNM,,57,ipo,2026-09-16
FRQN,69,,rs,2026-09-16
FRSX,202,,rs,2026-09-16
FRTT,,100,ipo,2026-09-16
FRUT,,16,ipo,2026-09-16
FRVO,,126,ipo,2026-09-16
FRWD,,246,ipo,2026-09-16
FSEG,,139,ipo,2026-09-16
FSEV,,139,ipo,2026-09-16
FSHPU,,118,ipo,2026-09-16
FSML,,279,ipo,2026-09-16
FSOL,,302,ipo,2026-09-16
FSPC,,69,ipo,2026-09-16
FSSL,,307,ipo,2026-09-16
FSTB,,90,ipo,2026-09-16
FTCA,,324,ipo,2026-09-16
FTEL,358,1135,rs,2026-09-16
FTFT,16,,rs,2026-09-16
FTG,,29,ipo,2026-09-16
FTH,,92,ipo,2026-09-16
FTHA,,86,ipo,2026-09-16
FTHAU,,139,ipo,2026-09-16
FTHAW,,86,ipo,2026-09-16
FTHB,,181,ipo,2026-09-16
FTMA,,310,ipo,2026-09-16
FTMH,,324,ipo,2026-09-16
FTMN,,310,ipo,2026-09-16
FTMS,,324,ipo,2026-09-16
FTMU,,324,ipo,2026-09-16
FTNJ,,310,ipo,2026-09-16
FTNY,,324,ipo,2026-09-16
FTOH,,310,ipo,2026-09-16
FTPA,,310,ipo,2026-09-16
FTRA,,51,ipo,2026-09-16
FTRA.U,,103,ipo,2026-09-16
FTRA.WS,,51,ipo,2026-09-16
FTRKF,19,,rs,2026-09-16
FTW,,317,ipo,2026-09-16
FTW.U,,313,ipo,2026-09-16
FTW.WS,,317,ipo,2026-09-16
FUBO,176,2169,rs,2026-09-16
FUNR,20,,rs,2026-09-16
FUSD,,84,ipo,2026-09-16
FUSE,,328,ipo,2026-09-16
FUSEW,,328,ipo,2026-09-16
FUTG,,337,ipo,2026-09-16
FUXA,1,,rs,2026-09-16
FVAV,,202,ipo,2026-09-16
FVNNU,,118,ipo,2026-09-16
FWAC,,47,ipo,2026-09-16
FWACR,,47,ipo,2026-09-16
FWACU,,83,ipo,2026-09-16
FWACW,,47,ipo,2026-09-16
FWCTF,285,,rs,2026-09-16
FWDI,,303,ipo,2026-09-16
FXAC,,71,ipo,2026-09-16
FXACU,,117,ipo,2026-09-16
FXACW,,71,ipo,2026-09-16
FXHO,211,76,both,2026-09-16
FXP,300,,rs,2026-09-16
GAID,,268,ipo,2026-09-16
GAING,,209,ipo,2026-09-16
GAIQ,,35,ipo,2026-09-16
GALX,,62,ipo,2026-09-16
GAME,23,1917,rs,2026-09-16
GARA,6200,268,ipo,2026-09-16
GARLF,300,,rs,2026-09-16
GARY,,268,ipo,2026-09-16
GASZ,,133,ipo,2026-09-16
GAUD,,268,ipo,2026-09-16
GAUZ,5,832,rs,2026-09-16
GAVA,,188,ipo,2026-09-16
GBCMF,82,,rs,2026-09-16
GBCMY,82,,rs,2026-09-16
GBGD,5,,rs,2026-09-16
GBHI,,303,ipo,2026-09-16
GCAN,334,,rs,2026-09-16
GCDT,,246,ipo,2026-09-16
GCGR,,86,ipo,2026-09-16
GCGRU,,139,ipo,2026-09-16
GCGRW,,85,ipo,2026-09-16
GCLO,,27,ipo,2026-09-16
GCMLF,69,,rs,2026-09-16
GCPB,,37,ipo,2026-09-16
GCSH,,93,ipo,2026-09-16
GCTK,16,1647,rs,2026-09-16
GDC,79,1345,rs,2026-09-16
GDFN,,356,ipo,2026-09-16
GDLC,,362,ipo,2026-09-16
GDOG,,296,ipo,2026-09-16
GDT,,237,ipo,2026-09-16
GDXD,219,2113,rs,2026-09-16
GDXW,,321,ipo,2026-09-16
GEEQ,,27,ipo,2026-09-16
GEMG,145,315,both,2026-09-16
GEMQ,,5,ipo,2026-09-16
GENB,,201,ipo,2026-09-16
GENZ,,160,ipo,2026-09-16
GEORX,282,,rs,2026-09-16
GEQ,,99,ipo,2026-09-16
GEVC,,68,ipo,2026-09-16
GEVG,,274,ipo,2026-09-16
GEW,,356,ipo,2026-09-16
GFSG,,85,ipo,2026-09-16
GFTRF,183,,rs,2026-09-16
GFUZ,,65,ipo,2026-09-16
GFUZW,,65,ipo,2026-09-16
GGAMF,321,,rs,2026-09-16
GGAZF,68,,rs,2026-09-16
GGLS,63,1470,rs,2026-09-16
GGR,345,1625,rs,2026-09-16
GGRP,,209,ipo,2026-09-16
GGTL,,275,ipo,2026-09-16
GHXI,,34,ipo,2026-09-16
GHXIU,,85,ipo,2026-09-16
GHXIW,,33,ipo,2026-09-16
GIBO,79,495,rs,2026-09-16
GIDMF,330,,rs,2026-09-16
GIEQ,,118,ipo,2026-09-16
GIF,,202,ipo,2026-09-16
GIGGU,,119,ipo,2026-09-16
GINC,,37,ipo,2026-09-16
GIPR,68,1807,rs,2026-09-16
GISC,,93,ipo,2026-09-16
GIW,,324,ipo,2026-09-16
GIWWR,,324,ipo,2026-09-16
GIWWU,,345,ipo,2026-09-16
GIX,,181,ipo,2026-09-16
GIXI,,14,ipo,2026-09-16
GIXXR,,181,ipo,2026-09-16
GIXXU,,232,ipo,2026-09-16
GLAM,,133,ipo,2026-09-16
GLAS,,78,ipo,2026-09-16
GLDB,,327,ipo,2026-09-16
GLDN,,210,ipo,2026-09-16
GLDW,,321,ipo,2026-09-16
GLED,,155,ipo,2026-09-16
GLED.U,,196,ipo,2026-09-16
GLIBR,,294,ipo,2026-09-16
GLIIF,195,,rs,2026-09-16
GLIOF,337,,rs,2026-09-16
GLIX,,345,ipo,2026-09-16
GLL,300,,rs,2026-09-16
GLMD,28,,rs,2026-09-16
GLND,,174,ipo,2026-09-16
GLNDW,,141,ipo,2026-09-16
GLNK,8554,288,ipo,2026-09-16
GLOH,341,,rs,2026-09-16
GLOO,,301,ipo,2026-09-16
GLTK,20,,rs,2026-09-16
GLWG,,190,ipo,2026-09-16
GLX,,78,ipo,2026-09-16
GME.WS,,343,ipo,2026-09-16
GMEC,4635,78,ipo,2026-09-16
GMEX,76,188,both,2026-09-16
GMM,97,1072,rs,2026-09-16
GMOC,,323,ipo,2026-09-16
GMOD,,337,ipo,2026-09-16
GMPR,301,,rs,2026-09-16
GMRCF,232,,rs,2026-09-16
GMRE,359,,rs,2026-09-16
GMRS,,126,ipo,2026-09-16
GMTL,,177,ipo,2026-09-16
GNCLF,331,,rs,2026-09-16
GNLN,163,,rs,2026-09-16
GNMX,,133,ipo,2026-09-16
GNPX,62,,rs,2026-09-16
GOAI,582,231,ipo,2026-09-16
GOCOF,215,,rs,2026-09-16
GOGL,3698,82,ipo,2026-09-16
GOGY,77,,rs,2026-09-16
GOIB,,49,ipo,2026-09-16
GOLD,,288,ipo,2026-09-16
GOLI,,78,ipo,2026-09-16
GOLS,,257,ipo,2026-09-16
GOOGM,,100,ipo,2026-09-16
GOOGN,,100,ipo,2026-09-16
GOOL,,71,ipo,2026-09-16
GORO,58,,rs,2026-09-16
GOSS,5,,rs,2026-09-16
GOU,,288,ipo,2026-09-16
