ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
CHOW,,318,ipo,2026-07-31
CHPGU,,56,ipo,2026-07-31
CHPX,,303,ipo,2026-07-31
CHR,115,995,rs,2026-07-31
CHRI,,310,ipo,2026-07-31
CHRN,,87,ipo,2026-07-31
CHSN,85,1219,rs,2026-07-31
CHYG,,57,ipo,2026-07-31
CICC,4428,169,ipo,2026-07-31
CIEG,,80,ipo,2026-07-31
CIEI,,57,ipo,2026-07-31
CIEX,,30,ipo,2026-07-31
CIFC,,31,ipo,2026-07-31
CIFG,,232,ipo,2026-07-31
CIFU,,252,ipo,2026-07-31
CIGL,,10,ipo,2026-07-31
CIIT,11,477,rs,2026-07-31
CIMP,,316,ipo,2026-07-31
CIR,,24,ipo,2026-07-31
CIRC,7205,29,ipo,2026-07-31
CISS,95,1135,rs,2026-07-31
CITR,,239,ipo,2026-07-31
CIVG,,57,ipo,2026-07-31
CJUL,,29,ipo,2026-07-31
CJUN,,59,ipo,2026-07-31
CLBR,,126,ipo,2026-07-31
CLBR.U,,177,ipo,2026-07-31
CLBR.WS,,126,ipo,2026-07-31
CLDI,0,1052,rs,2026-07-31
CLIK,294,660,rs,2026-07-31
CLIM,,141,ipo,2026-07-31
CLIR,137,5210,rs,2026-07-31
CLLEF,2,,rs,2026-07-31
CLNK,,198,ipo,2026-07-31
CLOC,,281,ipo,2026-07-31
CLOO,,86,ipo,2026-07-31
CLSD,319,3711,rs,2026-07-31
CLSX,,318,ipo,2026-07-31
CLSZ,,162,ipo,2026-07-31
CLUB,,86,ipo,2026-07-31
CMAG,,86,ipo,2026-07-31
CMAY,,91,ipo,2026-07-31
CMBO,,269,ipo,2026-07-31
CMCSV,,228,ipo,2026-07-31
CMCT,102,4476,rs,2026-07-31
CMGG,,256,ipo,2026-07-31
CMII,,154,ipo,2026-07-31
CMIIU,,170,ipo,2026-07-31
CMIIW,,150,ipo,2026-07-31
CMMB,339,1962,rs,2026-07-31
CMND,71,1354,rs,2026-07-31
CMRC,,364,ipo,2026-07-31
CMTNF,177,,rs,2026-07-31
CMTV,,179,ipo,2026-07-31
CNCG,3150,225,ipo,2026-07-31
CNCOF,122,,rs,2026-07-31
CNF,329,2823,rs,2026-07-31
CNQQ,,308,ipo,2026-07-31
CNRCF,343,,rs,2026-07-31
CNTB,,331,ipo,2026-07-31
CNTM,102,746,rs,2026-07-31
CNTN,,163,ipo,2026-07-31
CNUCF,163,,rs,2026-07-31
CNXU,,71,ipo,2026-07-31
COAG,,91,ipo,2026-07-31
CODX,210,142,both,2026-07-31
COHC,,24,ipo,2026-07-31
COHH,,80,ipo,2026-07-31
COHX,,162,ipo,2026-07-31
COIA,64,324,both,2026-07-31
COIO,,352,ipo,2026-07-31
COIX,,35,ipo,2026-07-31
COLAU,,94,ipo,2026-07-31
COMD,,170,ipo,2026-07-31
CONI,350,695,rs,2026-07-31
CONX,,254,ipo,2026-07-31
CONY,241,1081,rs,2026-07-31
COOK,135,1828,rs,2026-07-31
COPJF,262,,rs,2026-07-31
COPL.U,,72,ipo,2026-07-31
COPL.WS,,179,ipo,2026-07-31
COPR,228,29,both,2026-07-31
COPR.WS,,29,ipo,2026-07-31
COPZ,,163,ipo,2026-07-31
CORB,,263,ipo,2026-07-31
CORD,,308,ipo,2026-07-31
COSG,273,,rs,2026-07-31
COSW,,281,ipo,2026-07-31
COTG,,316,ipo,2026-07-31
COYY,59,367,rs,2026-07-31
COZX,,268,ipo,2026-07-31
CPAG,,353,ipo,2026-07-31
CPEFF,226,,rs,2026-07-31
CPHY,,353,ipo,2026-07-31
CPNX,,98,ipo,2026-07-31
CPOP,18,1857,rs,2026-07-31
CPTL,,9,ipo,2026-07-31
CQTM,,86,ipo,2026-07-31
CRAC,,234,ipo,2026-07-31
CRACR,,234,ipo,2026-07-31
CRACU,,266,ipo,2026-07-31
CRACW,,234,ipo,2026-07-31
CRAN,,200,ipo,2026-07-31
CRANR,,200,ipo,2026-07-31
CRANU,,227,ipo,2026-07-31
CRAQU,,57,ipo,2026-07-31
CRCA,155,358,both,2026-07-31
CRCD,,308,ipo,2026-07-31
CRCG,87,354,both,2026-07-31
CRCO,3445,304,ipo,2026-07-31
CRD,,17,ipo,2026-07-31
CRDD,,121,ipo,2026-07-31
CRDU,143,318,both,2026-07-31
CRDX,,121,ipo,2026-07-31
CRE,168,373,rs,2026-07-31
CREG,45,11028,rs,2026-07-31
CRIB,,38,ipo,2026-07-31
CRIS,25,9495,rs,2026-07-31
CRMG,,172,ipo,2026-07-31
CRMU,,171,ipo,2026-07-31
CRMX,143,199,both,2026-07-31
CROEF,189,,rs,2026-07-31
CROTF,79,,rs,2026-07-31
CRSH,241,820,rs,2026-07-31
CRSM,343,,rs,2026-07-31
CRSTF,283,,rs,2026-07-31
CRTD,157,2149,rs,2026-07-31
CRTMF,359,,rs,2026-07-31
CRUC,,37,ipo,2026-07-31
CRUX,,137,ipo,2026-07-31
CRWC,,17,ipo,2026-07-31
CRWG,87,354,both,2026-07-31
CRWX,,24,ipo,2026-07-31
CRXP,,232,ipo,2026-07-31
CRY,,94,ipo,2026-07-31
CRZNF,296,,rs,2026-07-31
CSAI,0,533,rs,2026-07-31
CSCIF,24,,rs,2026-07-31
CSEN,,46,ipo,2026-07-31
CSEX,,260,ipo,2026-07-31
CSHR,,121,ipo,2026-07-31
CSHRW,,121,ipo,2026-07-31
CSIO,,233,ipo,2026-07-31
CSQR,,15,ipo,2026-07-31
CSSD,,233,ipo,2026-07-31
CTAA,,106,ipo,2026-07-31
CTAAR,,106,ipo,2026-07-31
CTAAU,,157,ipo,2026-07-31
CTAP,,234,ipo,2026-07-31
CTEC,332,2101,rs,2026-07-31
CTGCF,213,,rs,2026-07-31
CTGG,,44,ipo,2026-07-31
CTHH,,44,ipo,2026-07-31
CTJL,,29,ipo,2026-07-31
CTJN,,59,ipo,2026-07-31
CTMA,,86,ipo,2026-07-31
CTNT,93,1095,rs,2026-07-31
CTW,,359,ipo,2026-07-31
CUBT,130,,rs,2026-07-31
CUBWU,,324,ipo,2026-07-31
CUE,98,3132,rs,2026-07-31
CULTF,196,,rs,2026-07-31
CUPR,65,477,rs,2026-07-31
CURLF,56,,rs,2026-07-31
CURX,,339,ipo,2026-07-31
CUSD,,184,ipo,2026-07-31
CUST,,57,ipo,2026-07-31
CUVL,,11,ipo,2026-07-31
CVGD,,74,ipo,2026-07-31
CVSA,,157,ipo,2026-07-31
CVSM,,74,ipo,2026-07-31
CWII,7703,269,ipo,2026-07-31
CWVX,241,385,rs,2026-07-31
CWY,,108,ipo,2026-07-31
CXII,7640,44,ipo,2026-07-31
CXIIU,,94,ipo,2026-07-31
CXIIW,,44,ipo,2026-07-31
CYAB,,126,ipo,2026-07-31
CYAN,172,,rs,2026-07-31
CYCU,277,528,rs,2026-07-31
CYFRF,360,,rs,2026-07-31
CYKLF,298,,rs,2026-07-31
CYPH,,260,ipo,2026-07-31
CYPMF,276,,rs,2026-07-31
DADS,,360,ipo,2026-07-31
DAIC,60,403,rs,2026-07-31
DAMD,,259,ipo,2026-07-31
DANA,,240,ipo,2026-07-31
DASX,,281,ipo,2026-07-31
DBCA,,156,ipo,2026-07-31
DBCAU,,170,ipo,2026-07-31
DBCAW,,156,ipo,2026-07-31
DBGI,7,345,both,2026-07-31
DBSC,,227,ipo,2026-07-31
DCBG,,115,ipo,2026-07-31
DCH,,176,ipo,2026-07-31
DCOY,144,204,both,2026-07-31
DCX,190,233,both,2026-07-31
DD,37,2615,rs,2026-07-31
DDDD,,141,ipo,2026-07-31
DDFA,,121,ipo,2026-07-31
DDFD,,242,ipo,2026-07-31
DDFF,,179,ipo,2026-07-31
DDFJ,,210,ipo,2026-07-31
DDFM,,151,ipo,2026-07-31
DDFN,,270,ipo,2026-07-31
DDFO,,303,ipo,2026-07-31
DDFS,,332,ipo,2026-07-31
DDFY,,91,ipo,2026-07-31
DDFZ,,60,ipo,2026-07-31
DDNQ,,210,ipo,2026-07-31
DDSQ,,210,ipo,2026-07-31
DDTA,,121,ipo,2026-07-31
DDTD,,242,ipo,2026-07-31
DDTF,,179,ipo,2026-07-31
DDTJ,,210,ipo,2026-07-31
DDTM,,151,ipo,2026-07-31
DDTN,,270,ipo,2026-07-31
DDTO,,303,ipo,2026-07-31
DDTS,,332,ipo,2026-07-31
DDTY,,91,ipo,2026-07-31
DDTZ,,60,ipo,2026-07-31
DDV,,260,ipo,2026-07-31
DDX,,268,ipo,2026-07-31
DDXX,,260,ipo,2026-07-31
DETX,,100,ipo,2026-07-31
DEVS,357,631,rs,2026-07-31
DFAL,,38,ipo,2026-07-31
DFDVW,,267,ipo,2026-07-31
DFLI,225,1390,rs,2026-07-31
DFMC,,133,ipo,2026-07-31
DFNS,11,172,both,2026-07-31
DFNSW,,172,ipo,2026-07-31
DFTT,7536,261,ipo,2026-07-31
DFTX,,197,ipo,2026-07-31
DGAC,,14,ipo,2026-07-31
DGAC.U,,65,ipo,2026-07-31
DGAP,,102,ipo,2026-07-31
DGJA,,192,ipo,2026-07-31
DGJL,,11,ipo,2026-07-31
DGLO,,358,ipo,2026-07-31
DGLY,204,,rs,2026-07-31
DGNX,94,555,rs,2026-07-31
DGOC,,284,ipo,2026-07-31
DHAI,284,903,rs,2026-07-31
DHLX,,305,ipo,2026-07-31
DIME,,297,ipo,2026-07-31
DINE,6233,87,ipo,2026-07-31
DIPR,,86,ipo,2026-07-31
DIPS,241,737,rs,2026-07-31
DISK,,31,ipo,2026-07-31
DIVE,,318,ipo,2026-07-31
DJTU,18,514,rs,2026-07-31
DKI,81,357,both,2026-07-31
DKNX,133,365,both,2026-07-31
DKUP,,365,ipo,2026-07-31
DLAG,,312,ipo,2026-07-31
DLFE,,158,ipo,2026-07-31
DLMY,,74,ipo,2026-07-31
DLNV,,249,ipo,2026-07-31
DLUX,,121,ipo,2026-07-31
DMC,,32,ipo,2026-07-31
DMII,,240,ipo,2026-07-31
DMIIR,,240,ipo,2026-07-31
DMIIU,,309,ipo,2026-07-31
DMRA,,143,ipo,2026-07-31
DMYY.U,,323,ipo,2026-07-31
DNMX,,254,ipo,2026-07-31
DNMXU,,274,ipo,2026-07-31
DNMXW,,254,ipo,2026-07-31
DNNG,,171,ipo,2026-07-31
DOCK,,86,ipo,2026-07-31
DOGD,,353,ipo,2026-07-31
DOJE,,316,ipo,2026-07-31
DOO,,235,ipo,2026-07-31
DOWAY,350,,rs,2026-07-31
DPC,,36,ipo,2026-07-31
DPLS,291,,rs,2026-07-31
DPRE,,107,ipo,2026-07-31
DPU,,15,ipo,2026-07-31
DQJN,,39,ipo,2026-07-31
DRAL,,36,ipo,2026-07-31
DRAM,,120,ipo,2026-07-31
DRCT,95,1631,rs,2026-07-31
DRDBU,,154,ipo,2026-07-31
DRES,,303,ipo,2026-07-31
DRIO,337,3801,rs,2026-07-31
DRIP,16,4081,rs,2026-07-31
DRKY,,296,ipo,2026-07-31
DRMA,364,1813,rs,2026-07-31
DRMP,,50,ipo,2026-07-31
DRMY,,15,ipo,2026-07-31
DRNL,,150,ipo,2026-07-31
DRNZ,,275,ipo,2026-07-31
DRTMF,284,,rs,2026-07-31
DRVR,,22,ipo,2026-07-31
DSAC,,183,ipo,2026-07-31
DSACU,,234,ipo,2026-07-31
DSACW,,183,ipo,2026-07-31
DSC,,36,ipo,2026-07-31
DSCO,5694,179,ipo,2026-07-31
DSHK,235,,rs,2026-07-31
DSMLX,142,,rs,2026-07-31
DSY,158,784,rs,2026-07-31
DTCK,144,1046,rs,2026-07-31
DTCX,,227,ipo,2026-07-31
DTK,,312,ipo,2026-07-31
DTSQU,,66,ipo,2026-07-31
DUKR,147,77,both,2026-07-31
DUKRW,,77,ipo,2026-07-31
DULL,157,1255,rs,2026-07-31
DUNK,,318,ipo,2026-07-31
DUOG,87,232,both,2026-07-31
DUSG,,86,ipo,2026-07-31
DUST,148,5714,rs,2026-07-31
DUTV,294,,rs,2026-07-31
DUTY,,114,ipo,2026-07-31
DVGR,,238,ipo,2026-07-31
DVHGF,190,,rs,2026-07-31
DVVY,,134,ipo,2026-07-31
DWWN,,71,ipo,2026-07-31
DXST,137,555,rs,2026-07-31
DYCQU,,345,ipo,2026-07-31
DYNB,,310,ipo,2026-07-31
DYNC,,91,ipo,2026-07-31
DYNCU,,86,ipo,2026-07-31
DYNCW,,91,ipo,2026-07-31
DYOR,,255,ipo,2026-07-31
DYORU,,275,ipo,2026-07-31
DYORW,,255,ipo,2026-07-31
EAF,336,3025,rs,2026-07-31
EART,,151,ipo,2026-07-31
EASY,7277,304,ipo,2026-07-31
ECDA,217,961,rs,2026-07-31
ECHO,,37,ipo,2026-07-31
ECHX,,30,ipo,2026-07-31
EDBL,18,1548,rs,2026-07-31
EDEYF,365,,rs,2026-07-31
EDGQ,,163,ipo,2026-07-31
EDGX,,163,ipo,2026-07-31
EDHL,172,470,rs,2026-07-31
EDZ,305,6435,rs,2026-07-31
EEE,5824,182,ipo,2026-07-31
EEIQ,164,1954,rs,2026-07-31
EELFF,21,,rs,2026-07-31
EEV,253,6849,rs,2026-07-31
EFOR,,98,ipo,2026-07-31
EFTY,,357,ipo,2026-07-31
EFZ,64,6856,rs,2026-07-31
EGHAU,,147,ipo,2026-07-31
EHCC,,120,ipo,2026-07-31
EHGO,102,759,rs,2026-07-31
EHY,,295,ipo,2026-07-31
EIKN,,176,ipo,2026-07-31
EJH,123,1904,rs,2026-07-31
ELAB,143,983,rs,2026-07-31
ELE,,248,ipo,2026-07-31
ELEMF,318,,rs,2026-07-31
ELLA,,115,ipo,2026-07-31
ELMT,,99,ipo,2026-07-31
ELOG,,337,ipo,2026-07-31
ELOX,60,52,both,2026-07-31
ELPW,141,616,rs,2026-07-31
ELVG,136,,rs,2026-07-31
ELVR,,332,ipo,2026-07-31
ELWT,,268,ipo,2026-07-31
EMAT,,206,ipo,2026-07-31
EMBJ,,270,ipo,2026-07-31
EMBX,,298,ipo,2026-07-31
EMCGU,,358,ipo,2026-07-31
EMEM,,72,ipo,2026-07-31
EMET,,168,ipo,2026-07-31
EMFI,,99,ipo,2026-07-31
EMIS,,282,ipo,2026-07-31
EMISR,,281,ipo,2026-07-31
EMISU,,309,ipo,2026-07-31
EMJL,,29,ipo,2026-07-31
EMJN,,59,ipo,2026-07-31
EMKT,7434,277,ipo,2026-07-31
EMMY,,86,ipo,2026-07-31
EMPD,,365,ipo,2026-07-31
EMSC,,71,ipo,2026-07-31
EMTY,64,3179,rs,2026-07-31
EMXX,,57,ipo,2026-07-31
ENHA,,84,ipo,2026-07-31
ENHI,,141,ipo,2026-07-31
ENHU,,268,ipo,2026-07-31
ENLV,22,2684,rs,2026-07-31
ENPX,,318,ipo,2026-07-31
ENRD,,51,ipo,2026-07-31
ENRDW,,51,ipo,2026-07-31
ENTL,,38,ipo,2026-07-31
ENVB,276,2038,rs,2026-07-31
ENZN,128,,rs,2026-07-31
EO,,31,ipo,2026-07-31
EOSER,,25,ipo,2026-07-31
EOSU,107,198,both,2026-07-31
EPAI,,225,ipo,2026-07-31
EPWK,256,540,rs,2026-07-31
EQHEX,317,,rs,2026-07-31
EQPT,,189,ipo,2026-07-31
EQQQ,,8,ipo,2026-07-31
ERDCF,329,,rs,2026-07-31
ERNA,88,1383,rs,2026-07-31
ERNAW,,175,ipo,2026-07-31
EROC,,51,ipo,2026-07-31
EROK,7536,78,ipo,2026-07-31
ERYTF,263,,rs,2026-07-31
ESBG,,254,ipo,2026-07-31
ESHDF,340,,rs,2026-07-31
ESIM,,226,ipo,2026-07-31
ESK,,309,ipo,2026-07-31
ESLG,,304,ipo,2026-07-31
ESLV,,304,ipo,2026-07-31
ESPGY,289,,rs,2026-07-31
ESSC,,304,ipo,2026-07-31
ESSID,88,,rs,2026-07-31
ESUM,,332,ipo,2026-07-31
ESXMF,232,,rs,2026-07-31
ETCO,,330,ipo,2026-07-31
ETFT,,241,ipo,2026-07-31
ETHB,,141,ipo,2026-07-31
ETHD,253,784,rs,2026-07-31
ETHI,,316,ipo,2026-07-31
ETHM,,338,ipo,2026-07-31
ETHMU,,336,ipo,2026-07-31
ETHMW,,338,ipo,2026-07-31
ETHZ,284,347,both,2026-07-31
ETHZW,,347,ipo,2026-07-31
ETNG,,80,ipo,2026-07-31
ETQ,275,645,rs,2026-07-31
ETRL,,331,ipo,2026-07-31
ETS,7581,344,ipo,2026-07-31
ETSS,,57,ipo,2026-07-31
ETSS.U,,77,ipo,2026-07-31
ETSS.WS,,57,ipo,2026-07-31
ETTY,,295,ipo,2026-07-31
EUBG,156,,rs,2026-07-31
EUDA,130,1351,rs,2026-07-31
EUHY,,270,ipo,2026-07-31
EUIG,,267,ipo,2026-07-31
EURKU,,56,ipo,2026-07-31
EUV,,86,ipo,2026-07-31
EUVX,,58,ipo,2026-07-31
EVAC,,343,ipo,2026-07-31
EVAC.WS,,343,ipo,2026-07-31
EVGUF,287,,rs,2026-07-31
EVMN,,267,ipo,2026-07-31
EVMO,,361,ipo,2026-07-31
EVMU,,65,ipo,2026-07-31
EVOX,,240,ipo,2026-07-31
EVOXU,,262,ipo,2026-07-31
EVOXW,,240,ipo,2026-07-31
EVPF,,148,ipo,2026-07-31
EVTV,357,1486,rs,2026-07-31
EWPMF,298,,rs,2026-07-31
EXEEW,,269,ipo,2026-07-31
EXEEZ,,227,ipo,2026-07-31
EXEQ,,168,ipo,2026-07-31
EXYN,,77,ipo,2026-07-31
EXYNW,,77,ipo,2026-07-31
EYES,,86,ipo,2026-07-31
EZGO,73,2012,rs,2026-07-31
EZMO,,288,ipo,2026-07-31
EZRA,74,186,both,2026-07-31
EZRAW,,186,ipo,2026-07-31
EZRO,,288,ipo,2026-07-31
FAAA,,169,ipo,2026-07-31
FABC,,93,ipo,2026-07-31
FAC,,53,ipo,2026-07-31
FACWW,,53,ipo,2026-07-31
FAUMF,359,,rs,2026-07-31
FAZ,305,6476,rs,2026-07-31
FBDC,361,396,rs,2026-07-31
FBLG,123,912,rs,2026-07-31
FBRKF,14,,rs,2026-07-31
FBX,,35,ipo,2026-07-31
FBYY,,283,ipo,2026-07-31
FCBM,,43,ipo,2026-07-31
FCHL,88,330,both,2026-07-31
FCLO,,169,ipo,2026-07-31
FCNCN,,172,ipo,2026-07-31
FCRS,8529,256,ipo,2026-07-31
FCRS.U,,308,ipo,2026-07-31
FCRS.WS,,256,ipo,2026-07-31
FCUV,38,1795,rs,2026-07-31
FCXG,,162,ipo,2026-07-31
FDCT,21,,rs,2026-07-31
FDIQ,,158,ipo,2026-07-31
FDMMU,,23,ipo,2026-07-31
FDRS,,213,ipo,2026-07-31
FDRX,,197,ipo,2026-07-31
FDXF,,60,ipo,2026-07-31
FDXTF,347,,rs,2026-07-31
FECM,,29,ipo,2026-07-31
FEED,353,231,both,2026-07-31
FEMD,,185,ipo,2026-07-31
FEMG,,92,ipo,2026-07-31
FEMV,,92,ipo,2026-07-31
FEMY,53,1869,rs,2026-07-31
FERAU,,56,ipo,2026-07-31
FESC,,29,ipo,2026-07-31
FFAI,7,508,rs,2026-07-31
FFF,,225,ipo,2026-07-31
FFOXF,350,,rs,2026-07-31
FGHFF,199,,rs,2026-07-31
FGI,365,1648,rs,2026-07-31
FGII,,143,ipo,2026-07-31
FGIIU,,196,ipo,2026-07-31
FGIIW,,143,ipo,2026-07-31
FGL,171,646,rs,2026-07-31
FGLDF,106,,rs,2026-07-31
FGNX,168,354,both,2026-07-31
FGNXP,,354,ipo,2026-07-31
FGRRF,331,,rs,2026-07-31
FGRU,,163,ipo,2026-07-31
FHIL,,44,ipo,2026-07-31
FIAT,241,751,rs,2026-07-31
FIG,,365,ipo,2026-07-31
FIGG,87,290,both,2026-07-31
FIGR,,323,ipo,2026-07-31
FIGX,,347,ipo,2026-07-31
FIGXW,,347,ipo,2026-07-31
FIMU,,43,ipo,2026-07-31
FINA,,22,ipo,2026-07-31
FINY,,87,ipo,2026-07-31
FIRY,,39,ipo,2026-07-31
FISN,,43,ipo,2026-07-31
FISV,,262,ipo,2026-07-31
FITBM,,179,ipo,2026-07-31
FITZ,,64,ipo,2026-07-31
FIYY,,87,ipo,2026-07-31
FJET,,225,ipo,2026-07-31
FJTCF,130,,rs,2026-07-31
FLGC,361,1907,rs,2026-07-31
FLNA,,142,ipo,2026-07-31
FLXI,,155,ipo,2026-07-31
FLY,,358,ipo,2026-07-31
FLYD,157,1500,rs,2026-07-31
FLYE,269,785,rs,2026-07-31
FLYT,,281,ipo,2026-07-31
FLZH,172,45,both,2026-07-31
FMAC,,74,ipo,2026-07-31
FMACR,,74,ipo,2026-07-31
FMACU,,126,ipo,2026-07-31
FMTL,,268,ipo,2026-07-31
FNG,,45,ipo,2026-07-31
FNGD,172,3111,rs,2026-07-31
FNMCF,233,,rs,2026-07-31
FNRN,,98,ipo,2026-07-31
FNUC,,137,ipo,2026-07-31
FOCL,,60,ipo,2026-07-31
FOFO,,322,ipo,2026-07-31
FOMG,,38,ipo,2026-07-31
FORLU,,354,ipo,2026-07-31
FOTO,7682,63,ipo,2026-07-31
FOXO,30,1414,rs,2026-07-31
FPAA,,53,ipo,2026-07-31
FPS,,176,ipo,2026-07-31
FPSX,,38,ipo,2026-07-31
FPWR,,331,ipo,2026-07-31
FRBT,,50,ipo,2026-07-31
FREI,7198,43,ipo,2026-07-31
FRGN,,240,ipo,2026-07-31
FRGT,74,1526,rs,2026-07-31
FRIZ,,336,ipo,2026-07-31
FRMI,,303,ipo,2026-07-31
FRMM,,151,ipo,2026-07-31
FRNM,,10,ipo,2026-07-31
FRQN,22,,rs,2026-07-31
FRSX,155,3333,rs,2026-07-31
FRTT,,53,ipo,2026-07-31
FRVO,,79,ipo,2026-07-31
FRWD,,199,ipo,2026-07-31
FSEG,,92,ipo,2026-07-31
FSEV,,92,ipo,2026-07-31
FSHPU,,71,ipo,2026-07-31
FSML,,232,ipo,2026-07-31
FSOL,,255,ipo,2026-07-31
FSPC,,22,ipo,2026-07-31
FSSL,,260,ipo,2026-07-31
FSTB,,43,ipo,2026-07-31
FTCA,,277,ipo,2026-07-31
FTEL,311,1088,rs,2026-07-31
FTFT,18,3336,rs,2026-07-31
FTH,,45,ipo,2026-07-31
FTHA,,39,ipo,2026-07-31
FTHAU,,92,ipo,2026-07-31
FTHAW,,39,ipo,2026-07-31
FTHB,,134,ipo,2026-07-31
FTMA,,263,ipo,2026-07-31
FTMH,,277,ipo,2026-07-31
FTMN,,263,ipo,2026-07-31
FTMS,,277,ipo,2026-07-31
FTMU,,277,ipo,2026-07-31
FTNJ,,263,ipo,2026-07-31
FTNY,,277,ipo,2026-07-31
FTOH,,263,ipo,2026-07-31
FTPA,,263,ipo,2026-07-31
FTRA.U,,56,ipo,2026-07-31
FTW,,148,ipo,2026-07-31
FTW.U,,266,ipo,2026-07-31
FTW.WS,,270,ipo,2026-07-31
FUBO,129,2122,rs,2026-07-31
FUSD,,37,ipo,2026-07-31
FUSE,,281,ipo,2026-07-31
FUSEW,,281,ipo,2026-07-31
FUTG,,290,ipo,2026-07-31
FVAV,,155,ipo,2026-07-31
FVNNU,,71,ipo,2026-07-31
FWACU,,36,ipo,2026-07-31
FWCTF,238,,rs,2026-07-31
FWDI,,256,ipo,2026-07-31
FXAC,,24,ipo,2026-07-31
FXACU,,70,ipo,2026-07-31
FXACW,,24,ipo,2026-07-31
FXHO,164,29,both,2026-07-31
FXP,253,6842,rs,2026-07-31
GAID,,221,ipo,2026-07-31
GAING,,162,ipo,2026-07-31
GALX,,15,ipo,2026-07-31
GARA,6153,221,ipo,2026-07-31
GARLF,253,,rs,2026-07-31
GARY,,221,ipo,2026-07-31
GASZ,,86,ipo,2026-07-31
GAUD,,221,ipo,2026-07-31
GAVA,,141,ipo,2026-07-31
GBCMF,35,,rs,2026-07-31
GBCMY,35,,rs,2026-07-31
GBHI,,256,ipo,2026-07-31
GCAN,287,,rs,2026-07-31
GCDT,,199,ipo,2026-07-31
GCGR,,39,ipo,2026-07-31
GCGRU,,92,ipo,2026-07-31
GCGRW,,38,ipo,2026-07-31
GCMLF,22,,rs,2026-07-31
GCSH,,46,ipo,2026-07-31
GDC,32,1298,rs,2026-07-31
GDFN,,309,ipo,2026-07-31
GDHG,337,1206,rs,2026-07-31
GDLC,,315,ipo,2026-07-31
GDOG,,249,ipo,2026-07-31
GDT,,190,ipo,2026-07-31
GDXD,172,2066,rs,2026-07-31
GDXW,,274,ipo,2026-07-31
GECCG,,322,ipo,2026-07-31
GEMG,98,268,both,2026-07-31
GEMI,6633,322,ipo,2026-07-31
GENB,,154,ipo,2026-07-31
GENZ,,113,ipo,2026-07-31
GEORX,235,,rs,2026-07-31
GEQ,,52,ipo,2026-07-31
GEVC,,21,ipo,2026-07-31
GEVG,,227,ipo,2026-07-31
GEVI,337,,rs,2026-07-31
GEW,,309,ipo,2026-07-31
GFSG,,38,ipo,2026-07-31
GFTRF,136,,rs,2026-07-31
GFUZ,,18,ipo,2026-07-31
GFUZW,,18,ipo,2026-07-31
GGAMF,274,,rs,2026-07-31
GGAZF,21,,rs,2026-07-31
GGLS,16,1423,rs,2026-07-31
GGR,298,1578,rs,2026-07-31
GGRP,,162,ipo,2026-07-31
GGTL,,228,ipo,2026-07-31
GHXIU,,38,ipo,2026-07-31
GIBO,32,448,rs,2026-07-31
GIDMF,283,,rs,2026-07-31
GIEQ,,71,ipo,2026-07-31
GIF,,155,ipo,2026-07-31
GIGGU,,72,ipo,2026-07-31
GIPR,21,1760,rs,2026-07-31
GISC,,46,ipo,2026-07-31
GIW,,277,ipo,2026-07-31
GIWWR,,277,ipo,2026-07-31
GIWWU,,298,ipo,2026-07-31
GIX,,134,ipo,2026-07-31
GIXXR,,134,ipo,2026-07-31
GIXXU,,185,ipo,2026-07-31
GKAT,,340,ipo,2026-07-31
GLAM,,86,ipo,2026-07-31
GLAS,,31,ipo,2026-07-31
GLDB,,280,ipo,2026-07-31
GLDN,,163,ipo,2026-07-31
GLDW,,274,ipo,2026-07-31
GLED,,108,ipo,2026-07-31
GLED.U,,149,ipo,2026-07-31
GLGG,,344,ipo,2026-07-31
GLIBR,,247,ipo,2026-07-31
GLIIF,148,,rs,2026-07-31
GLIOF,290,,rs,2026-07-31
GLIX,,298,ipo,2026-07-31
GLL,253,6451,rs,2026-07-31
GLND,,127,ipo,2026-07-31
GLNDW,,94,ipo,2026-07-31
GLNK,8507,241,ipo,2026-07-31
GLOH,294,,rs,2026-07-31
GLOO,,254,ipo,2026-07-31
GLWG,,143,ipo,2026-07-31
GLX,,31,ipo,2026-07-31
GLXG,326,687,rs,2026-07-31
GLXU,,357,ipo,2026-07-31
GME.WS,,296,ipo,2026-07-31
GMEC,4588,31,ipo,2026-07-31
GMEX,29,141,both,2026-07-31
GMEY,,325,ipo,2026-07-31
GMM,50,1025,rs,2026-07-31
GMOC,,276,ipo,2026-07-31
GMOD,,290,ipo,2026-07-31
GMPR,254,,rs,2026-07-31
GMRCF,185,,rs,2026-07-31
GMRE,312,3684,rs,2026-07-31
GMRS,,79,ipo,2026-07-31
GMTL,,130,ipo,2026-07-31
GNCLF,284,,rs,2026-07-31
GNLN,116,2661,rs,2026-07-31
GNMX,,86,ipo,2026-07-31
GNOM,332,2669,rs,2026-07-31
GNPX,15,3046,rs,2026-07-31
GOAI,535,184,ipo,2026-07-31
GOCOF,168,,rs,2026-07-31
GOGL,3651,35,ipo,2026-07-31
GOGY,30,,rs,2026-07-31
GOLD,,241,ipo,2026-07-31
GOLI,,31,ipo,2026-07-31
GOLS,,210,ipo,2026-07-31
GOOGM,,53,ipo,2026-07-31
GOOGN,,53,ipo,2026-07-31
GOOL,,24,ipo,2026-07-31
GOU,,241,ipo,2026-07-31
GOVM,,79,ipo,2026-07-31
